#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
6183,6183,0.000000,0.621999,0.000000
6184,6184,0.083561,0.621999,1.000000
6185,6185,0.155292,0.621999,1.000000
6186,6186,0.132324,0.621999,1.000000
6187,6187,0.210559,0.622024,1.000000
6188,6188,0.143802,0.622031,1.000000
6189,6189,0.097439,0.622040,1.000000
6190,6190,0.182471,0.622048,1.000000
6191,6191,0.144858,0.622048,1.000000
6192,6192,0.000000,0.622048,0.000000
6193,6193,0.196384,0.622113,1.000000
6194,6194,0.152393,0.622114,1.000000
6195,6195,0.114842,0.622177,1.000000
6196,6196,0.124050,0.622177,1.000000
6197,6197,0.113749,0.622340,1.000000
6198,6198,0.124695,0.622342,1.000000
6199,6199,0.000000,0.622342,0.000000
6200,6200,0.060819,0.622342,1.000000
6201,6201,0.047619,0.622342,1.000000
6202,6202,0.163415,0.622342,1.000000
6203,6203,0.191581,0.622346,1.000000
6204,6204,0.101289,0.622346,1.000000
6205,6205,0.000000,0.622346,0.000000
6206,6206,0.107567,0.622346,1.000000
6207,6207,0.000000,0.622346,0.000000
6208,6208,0.152715,0.622371,1.000000
6209,6209,0.060279,0.622371,1.000000
6210,6210,0.168681,0.622372,1.000000
6211,6211,0.188743,0.622407,1.000000
6212,6212,0.000000,0.622407,0.000000
6213,6213,0.165173,0.622499,1.000000
6214,6214,0.127193,0.622562,1.000000
6215,6215,0.100713,0.622613,1.000000
6216,6216,0.089056,0.622616,1.000000
6217,6217,0.154845,0.622657,1.000000
6218,6218,0.000000,0.622657,0.000000
6219,6219,0.176994,0.622658,1.000000
6220,6220,0.175543,0.622675,1.000000
6221,6221,0.134321,0.622675,1.000000
6222,6222,0.158935,0.622675,1.000000
6223,6223,0.099200,0.622675,1.000000
6224,6224,0.094943,0.622675,1.000000
6225,6225,0.000000,0.622675,0.000000
6226,6226,0.154467,0.622676,1.000000
6227,6227,0.091401,0.622690,1.000000
6228,6228,0.148667,0.622690,1.000000
6229,6229,0.193387,0.622698,1.000000
6230,6230,0.194768,0.622756,1.000000
6231,6231,0.119118,0.622756,1.000000
6232,6232,0.120710,0.622802,1.000000
6233,6233,0.097952,0.622802,1.000000
6234,6234,0.173425,0.622803,1.000000
6235,6235,0.038161,0.622803,1.000000
6236,6236,0.123566,0.622803,1.000000
6237,6237,0.013295,0.622803,1.000000
6238,6238,0.118700,0.622803,1.000000
6239,6239,0.000000,0.622803,0.000000
6240,6240,0.166303,0.622803,1.000000
6241,6241,0.110182,0.622803,1.000000
6242,6242,0.000000,0.622803,0.000000
6243,6243,0.000000,0.622803,0.000000
6244,6244,0.160935,0.622803,1.000000
6245,6245,0.118588,0.622926,1.000000
6246,6246,0.096689,0.623169,1.000000
6247,6247,0.144199,0.623169,1.000000
6248,6248,0.160725,0.623169,1.000000
6249,6249,0.058060,0.623176,1.000000
6250,6250,0.142656,0.623176,1.000000
6251,6251,0.156781,0.623176,1.000000
6252,6252,0.168328,0.623177,1.000000
6253,6253,0.034615,0.623177,1.000000
6254,6254,0.124061,0.623177,1.000000
6255,6255,0.107902,0.623189,1.000000
6256,6256,0.125618,0.623189,1.000000
6257,6257,0.135483,0.623189,1.000000
6258,6258,0.063381,0.623189,1.000000
6259,6259,0.000000,0.623189,0.000000
6260,6260,0.132374,0.623189,1.000000
6261,6261,0.120769,0.623190,1.000000
6262,6262,0.149761,0.623192,1.000000
6263,6263,0.158130,0.623633,1.000000
6264,6264,0.169251,0.623633,1.000000
6265,6265,0.092927,0.623633,1.000000
6266,6266,0.093290,0.623633,1.000000
6267,6267,0.162244,0.623655,1.000000
6268,6268,0.000000,0.623655,0.000000
6269,6269,0.116665,0.623655,1.000000
6270,6270,0.162073,0.623658,1.000000
6271,6271,0.000000,0.623658,0.000000
6272,6272,0.114405,0.623659,1.000000
6273,6273,0.153235,0.623661,1.000000
6274,6274,0.113415,0.623661,1.000000
6275,6275,0.126835,0.623661,1.000000
6276,6276,0.203135,0.623700,1.000000
6277,6277,0.131434,0.623708,1.000000
6278,6278,0.217048,0.623716,1.000000
6279,6279,0.000000,0.623716,0.000000
6280,6280,0.082561,0.623730,1.000000
6281,6281,0.000000,0.623730,0.000000
6282,6282,0.100400,0.623734,1.000000
6283,6283,0.170018,0.623734,1.000000
6284,6284,0.149220,0.623982,1.000000
6285,6285,0.000000,0.623982,0.000000
6286,6286,0.218908,0.623994,1.000000
6287,6287,0.163900,0.623994,1.000000
6288,6288,0.120827,0.623994,1.000000
6289,6289,0.000000,0.623994,0.000000
6290,6290,0.029475,0.624270,1.000000
6291,6291,0.000000,0.624270,0.000000
6292,6292,0.165619,0.624271,1.000000
6293,6293,0.163587,0.624272,1.000000
6294,6294,0.000000,0.624272,0.000000
6295,6295,0.109743,0.624272,1.000000
6296,6296,0.201996,0.624273,1.000000
6297,6297,0.167146,0.624273,1.000000
6298,6298,0.043226,0.624275,1.000000
6299,6299,0.199058,0.624317,1.000000
6300,6300,0.000000,0.624317,0.000000
6301,6301,0.201200,0.624324,1.000000
6302,6302,0.067317,0.624324,1.000000
6303,6303,0.134579,0.624324,1.000000
6304,6304,0.122993,0.624384,1.000000
6305,6305,0.120508,0.624388,1.000000
6306,6306,0.109418,0.624388,1.000000
6307,6307,0.079658,0.624388,1.000000
6308,6308,0.000000,0.624388,0.000000
6309,6309,0.142683,0.624388,1.000000
6310,6310,0.106851,0.624388,1.000000
6311,6311,0.141223,0.624393,1.000000
6312,6312,0.140009,0.624393,1.000000
6313,6313,0.090532,0.624393,1.000000
6314,6314,0.063672,0.624393,1.000000
6315,6315,0.059039,0.624393,1.000000
6316,6316,0.000000,0.624393,0.000000
6317,6317,0.129533,0.624393,1.000000
6318,6318,0.128346,0.624393,1.000000
6319,6319,0.096767,0.624393,1.000000
6320,6320,0.112750,0.624393,1.000000
6321,6321,0.151478,0.624394,1.000000
6322,6322,0.136939,0.624394,1.000000
6323,6323,0.142077,0.624394,1.000000
6324,6324,0.072129,0.624394,1.000000
6325,6325,0.129524,0.624409,1.000000
6326,6326,0.154527,0.624409,1.000000
6327,6327,0.000000,0.624409,0.000000
6328,6328,0.120236,0.624409,1.000000
6329,6329,0.184597,0.624409,1.000000
6330,6330,0.125148,0.624410,1.000000
6331,6331,0.197534,0.624882,1.000000
6332,6332,0.124335,0.624882,1.000000
6333,6333,0.000000,0.624882,0.000000
6334,6334,0.144305,0.624883,1.000000
6335,6335,0.122057,0.624883,1.000000
6336,6336,0.169300,0.624883,1.000000
6337,6337,0.069199,0.624883,1.000000
6338,6338,0.201186,0.624888,1.000000
6339,6339,0.152393,0.624888,1.000000
6340,6340,0.086290,0.624894,1.000000
6341,6341,0.119968,0.624930,1.000000
6342,6342,0.150012,0.624930,1.000000
6343,6343,0.000000,0.624930,0.000000
6344,6344,0.086021,0.624932,1.000000
6345,6345,0.130104,0.624938,1.000000
6346,6346,0.106059,0.624938,1.000000
6347,6347,0.161868,0.624939,1.000000
6348,6348,0.099849,0.624939,1.000000
6349,6349,0.000000,0.624939,0.000000
6350,6350,0.048889,0.624946,1.000000
6351,6351,0.092401,0.624946,1.000000
6352,6352,0.154929,0.624948,1.000000
6353,6353,0.134200,0.624980,1.000000
6354,6354,0.123287,0.624982,1.000000
6355,6355,0.000000,0.624982,0.000000
6356,6356,0.193280,0.625008,1.000000
6357,6357,0.167091,0.625008,1.000000
6358,6358,0.000000,0.625008,0.000000
6359,6359,0.060005,0.625008,1.000000
6360,6360,0.096021,0.625018,1.000000
6361,6361,0.167489,0.625019,1.000000
6362,6362,0.127012,0.625287,1.000000
6363,6363,0.160412,0.625287,1.000000
6364,6364,0.108560,0.625287,1.000000
6365,6365,0.158994,0.625290,1.000000
6366,6366,0.194847,0.625330,1.000000
6367,6367,0.086388,0.625330,1.000000
6368,6368,0.193234,0.625350,1.000000
6369,6369,0.150130,0.625350,1.000000
6370,6370,0.191832,0.625364,1.000000
6371,6371,0.202994,0.625364,1.000000
6372,6372,0.168949,0.625365,1.000000
6373,6373,0.076705,0.625365,1.000000
6374,6374,0.225756,0.625666,1.000000
6375,6375,0.000000,0.625666,0.000000
6376,6376,0.204237,0.625684,1.000000
6377,6377,0.139384,0.625684,1.000000
6378,6378,0.145029,0.625684,1.000000
6379,6379,0.187304,0.625684,1.000000
6380,6380,0.143382,0.625684,1.000000
6381,6381,0.000000,0.625684,0.000000
6382,6382,0.133159,0.625684,1.000000
6383,6383,0.141844,0.625692,1.000000
6384,6384,0.110735,0.625698,1.000000
6385,6385,0.171875,0.625698,1.000000
6386,6386,0.158516,0.625715,1.000000
6387,6387,0.150621,0.625728,1.000000
6388,6388,0.000000,0.625728,0.000000
6389,6389,0.078356,0.625729,1.000000
6390,6390,0.124937,0.625729,1.000000
6391,6391,0.000000,0.625729,0.000000
6392,6392,0.112071,0.625731,1.000000
6393,6393,0.000000,0.625731,0.000000
6394,6394,0.099769,0.625734,1.000000
6395,6395,0.000000,0.625734,0.000000
6396,6396,0.132489,0.625734,1.000000
6397,6397,0.175121,0.625734,1.000000
6398,6398,0.143325,0.625734,1.000000
6399,6399,0.000000,0.625734,0.000000
6400,6400,0.183649,0.625734,1.000000
6401,6401,0.131429,0.625736,1.000000
6402,6402,0.072031,0.625737,1.000000
6403,6403,0.127685,0.625737,1.000000
6404,6404,0.000000,0.625737,0.000000
6405,6405,0.000000,0.625737,0.000000
6406,6406,0.164964,0.625742,1.000000
6407,6407,0.000000,0.625742,0.000000
6408,6408,0.090364,0.625796,1.000000
6409,6409,0.000000,0.625796,0.000000
6410,6410,0.000000,0.625796,0.000000
6411,6411,0.176182,0.625796,1.000000
6412,6412,0.119921,0.625797,1.000000
6413,6413,0.088963,0.625797,1.000000
6414,6414,0.175156,0.625798,1.000000
6415,6415,0.000000,0.625798,0.000000
6416,6416,0.187420,0.625833,1.000000
6417,6417,0.168977,0.626039,1.000000
6418,6418,0.169300,0.626039,1.000000
6419,6419,0.096239,0.626040,1.000000
6420,6420,0.098793,0.626040,1.000000
6421,6421,0.100938,0.626040,1.000000
6422,6422,0.113586,0.626040,1.000000
6423,6423,0.147826,0.626040,1.000000
6424,6424,0.029189,0.626040,1.000000
6425,6425,0.120915,0.626040,1.000000
6426,6426,0.117437,0.626041,1.000000
6427,6427,0.170094,0.626041,1.000000
6428,6428,0.150780,0.626041,1.000000
6429,6429,0.163528,0.626041,1.000000
6430,6430,0.044344,0.626042,1.000000
6431,6431,0.088990,0.626042,1.000000
6432,6432,0.186141,0.626073,1.000000
6433,6433,0.113558,0.626073,1.000000
6434,6434,0.000000,0.626073,0.000000
6435,6435,0.166564,0.626078,1.000000
6436,6436,0.000000,0.626078,0.000000
6437,6437,0.133710,0.626078,1.000000
6438,6438,0.182795,0.626078,1.000000
6439,6439,0.155803,0.626079,1.000000
6440,6440,0.000000,0.626079,0.000000
6441,6441,0.061180,0.626079,1.000000
6442,6442,0.162567,0.626083,1.000000
6443,6443,0.077458,0.626083,1.000000
6444,6444,0.146837,0.626083,1.000000
6445,6445,0.186629,0.626088,1.000000
6446,6446,0.128784,0.626179,1.000000
6447,6447,0.073790,0.626179,1.000000
6448,6448,0.134128,0.626184,1.000000
6449,6449,0.140977,0.626184,1.000000
6450,6450,0.127018,0.626184,1.000000
6451,6451,0.119822,0.626566,1.000000
6452,6452,0.000000,0.626566,0.000000
6453,6453,0.152755,0.626566,1.000000
6454,6454,0.133029,0.626716,1.000000
6455,6455,0.096767,0.626716,1.000000
6456,6456,0.086589,0.626716,1.000000
6457,6457,0.036810,0.626716,1.000000
6458,6458,0.000000,0.626716,0.000000
6459,6459,0.120444,0.626727,1.000000
6460,6460,0.118958,0.626727,1.000000
6461,6461,0.113789,0.626731,1.000000
6462,6462,0.103332,0.626817,1.000000
6463,6463,0.000000,0.626817,0.000000
6464,6464,0.027044,0.626817,1.000000
6465,6465,0.114262,0.626817,1.000000
6466,6466,0.170273,0.626817,1.000000
6467,6467,0.169913,0.626819,1.000000
6468,6468,0.175317,0.626820,1.000000
6469,6469,0.136703,0.626820,1.000000
6470,6470,0.200128,0.626822,1.000000
6471,6471,0.103032,0.626822,1.000000
6472,6472,0.102203,0.626822,1.000000
6473,6473,0.122508,0.626826,1.000000
6474,6474,0.000000,0.626826,0.000000
6475,6475,0.081035,0.626826,1.000000
6476,6476,0.124956,0.626827,1.000000
6477,6477,0.094225,0.626827,1.000000
6478,6478,0.053536,0.626828,1.000000
6479,6479,0.145994,0.626828,1.000000
6480,6480,0.095235,0.626828,1.000000
6481,6481,0.117104,0.626849,1.000000
6482,6482,0.129954,0.626849,1.000000
6483,6483,0.149544,0.626853,1.000000
6484,6484,0.070173,0.626853,1.000000
6485,6485,0.137455,0.626853,1.000000
6486,6486,0.096626,0.626853,1.000000
6487,6487,0.126452,0.626853,1.000000
6488,6488,0.068289,0.626853,1.000000
6489,6489,0.149635,0.626853,1.000000
6490,6490,0.126897,0.626853,1.000000
6491,6491,0.000000,0.626853,0.000000
6492,6492,0.113113,0.626983,1.000000
6493,6493,0.111269,0.626983,1.000000
6494,6494,0.153200,0.626985,1.000000
6495,6495,0.209608,0.627009,1.000000
6496,6496,0.125876,0.627009,1.000000
6497,6497,0.165922,0.627015,1.000000
6498,6498,0.000000,0.627015,0.000000
6499,6499,0.087009,0.627015,1.000000
6500,6500,0.000000,0.627015,0.000000
6501,6501,0.000000,0.627015,0.000000
6502,6502,0.000000,0.627015,0.000000
6503,6503,0.000000,0.627015,0.000000
6504,6504,0.105375,0.627015,1.000000
6505,6505,0.172679,0.627044,1.000000
6506,6506,0.095384,0.627044,1.000000
6507,6507,0.175871,0.627044,1.000000
6508,6508,0.178867,0.627047,1.000000
6509,6509,0.113399,0.627048,1.000000
6510,6510,0.166322,0.627048,1.000000
6511,6511,0.000000,0.627048,0.000000
6512,6512,0.117091,0.627048,1.000000
6513,6513,0.160277,0.627066,1.000000
6514,6514,0.121938,0.627106,1.000000
6515,6515,0.091545,0.627106,1.000000
6516,6516,0.104939,0.627106,1.000000
6517,6517,0.152603,0.627106,1.000000
6518,6518,0.063126,0.627106,1.000000
6519,6519,0.141994,0.627106,1.000000
6520,6520,0.000000,0.627106,0.000000
6521,6521,0.151942,0.627106,1.000000
6522,6522,0.137298,0.627479,1.000000
6523,6523,0.138499,0.627500,1.000000
6524,6524,0.090431,0.627501,1.000000
6525,6525,0.000000,0.627501,0.000000
6526,6526,0.000000,0.627501,0.000000
6527,6527,0.000000,0.627501,0.000000
6528,6528,0.136171,0.627509,1.000000
6529,6529,0.099903,0.627509,1.000000
6530,6530,0.093616,0.627509,1.000000
6531,6531,0.131733,0.627509,1.000000
6532,6532,0.207432,0.627530,1.000000
6533,6533,0.171548,0.627531,1.000000
6534,6534,0.170467,0.627531,1.000000
6535,6535,0.111383,0.627531,1.000000
6536,6536,0.071608,0.627545,1.000000
6537,6537,0.000000,0.627545,0.000000
6538,6538,0.200835,0.627549,1.000000
6539,6539,0.047162,0.627628,1.000000
6540,6540,0.097418,0.627630,1.000000
6541,6541,0.000000,0.627630,0.000000
6542,6542,0.199651,0.627637,1.000000
6543,6543,0.068669,0.627638,1.000000
6544,6544,0.211386,0.627643,1.000000
6545,6545,0.135205,0.627643,1.000000
6546,6546,0.000000,0.627643,0.000000
6547,6547,0.106996,0.627643,1.000000
6548,6548,0.139265,0.627643,1.000000
6549,6549,0.152894,0.627643,1.000000
6550,6550,0.126165,0.627684,1.000000
6551,6551,0.127790,0.627684,1.000000
6552,6552,0.075914,0.627684,1.000000
6553,6553,0.000000,0.627684,0.000000
6554,6554,0.000000,0.627684,0.000000
6555,6555,0.000000,0.627684,0.000000
6556,6556,0.204634,0.627684,1.000000
6557,6557,0.152810,0.627684,1.000000
6558,6558,0.058499,0.627685,1.000000
6559,6559,0.144065,0.627685,1.000000
6560,6560,0.064054,0.627710,1.000000
6561,6561,0.141094,0.627710,1.000000
6562,6562,0.131273,0.627727,1.000000
6563,6563,0.144950,0.627738,1.000000
6564,6564,0.000000,0.627738,0.000000
6565,6565,0.092402,0.627742,1.000000
6566,6566,0.170498,0.627742,1.000000
6567,6567,0.106866,0.627742,1.000000
6568,6568,0.124373,0.627752,1.000000
6569,6569,0.155219,0.627753,1.000000
6570,6570,0.192543,0.627754,1.000000
6571,6571,0.194224,0.627755,1.000000
6572,6572,0.143325,0.627755,1.000000
6573,6573,0.104882,0.627755,1.000000
6574,6574,0.211532,0.627755,1.000000
6575,6575,0.248548,0.628053,1.000000
6576,6576,0.195240,0.628053,1.000000
6577,6577,0.000000,0.628053,0.000000
6578,6578,0.057818,0.628061,1.000000
6579,6579,0.205581,0.628074,1.000000
6580,6580,0.223497,0.628131,1.000000
6581,6581,0.185094,0.628132,1.000000
6582,6582,0.000000,0.628132,0.000000
6583,6583,0.037997,0.628147,1.000000
6584,6584,0.183138,0.628149,1.000000
6585,6585,0.204583,0.628149,1.000000
6586,6586,0.123025,0.628149,1.000000
6587,6587,0.092111,0.628149,1.000000
6588,6588,0.148851,0.628149,1.000000
6589,6589,0.191493,0.628161,1.000000
6590,6590,0.141474,0.628161,1.000000
6591,6591,0.185319,0.628161,1.000000
6592,6592,0.154172,0.628172,1.000000
6593,6593,0.081395,0.629817,1.000000
6594,6594,0.091664,0.629817,1.000000
6595,6595,0.227564,0.629875,1.000000
6596,6596,0.140386,0.629890,1.000000
6597,6597,0.000000,0.629890,0.000000
6598,6598,0.192378,0.630058,1.000000
6599,6599,0.169673,0.630067,1.000000
6600,6600,0.093795,0.630067,1.000000
6601,6601,0.084972,0.630220,1.000000
6602,6602,0.131279,0.630223,1.000000
6603,6603,0.162026,0.630223,1.000000
6604,6604,0.080786,0.630223,1.000000
6605,6605,0.077566,0.630230,1.000000
6606,6606,0.157803,0.630240,1.000000
6607,6607,0.164675,0.630248,1.000000
6608,6608,0.130374,0.630271,1.000000
6609,6609,0.133919,0.630271,1.000000
6610,6610,0.000000,0.630271,0.000000
6611,6611,0.090641,0.630271,1.000000
6612,6612,0.000000,0.630271,0.000000
6613,6613,0.118441,0.630273,1.000000
6614,6614,0.120455,0.630374,1.000000
6615,6615,0.000000,0.630374,0.000000
6616,6616,0.189105,0.630375,1.000000
6617,6617,0.124098,0.630375,1.000000
6618,6618,0.153825,0.630375,1.000000
6619,6619,0.154581,0.630375,1.000000
6620,6620,0.000000,0.630375,0.000000
6621,6621,0.148485,0.630468,1.000000
6622,6622,0.000000,0.630468,0.000000
6623,6623,0.221498,0.630627,1.000000
6624,6624,0.144769,0.630628,1.000000
6625,6625,0.096509,0.630628,1.000000
6626,6626,0.166038,0.630628,1.000000
6627,6627,0.000000,0.630628,0.000000
6628,6628,0.117043,0.630653,1.000000
6629,6629,0.128409,0.630738,1.000000
6630,6630,0.157192,0.630738,1.000000
6631,6631,0.000000,0.630738,0.000000
6632,6632,0.126650,0.630738,1.000000
6633,6633,0.000000,0.630738,0.000000
6634,6634,0.080836,0.630738,1.000000
6635,6635,0.118135,0.630742,1.000000
6636,6636,0.195877,0.630745,1.000000
6637,6637,0.196893,0.630793,1.000000
6638,6638,0.146752,0.630793,1.000000
6639,6639,0.148414,0.630797,1.000000
6640,6640,0.089775,0.630797,1.000000
6641,6641,0.139366,0.630797,1.000000
6642,6642,0.104166,0.630797,1.000000
6643,6643,0.164372,0.630810,1.000000
6644,6644,0.058896,0.630810,1.000000
6645,6645,0.159542,0.630810,1.000000
6646,6646,0.151758,0.630819,1.000000
6647,6647,0.155032,0.630819,1.000000
6648,6648,0.091949,0.630819,1.000000
6649,6649,0.141094,0.630819,1.000000
6650,6650,0.093644,0.630819,1.000000
6651,6651,0.000000,0.630819,0.000000
6652,6652,0.129395,0.630820,1.000000
6653,6653,0.166145,0.630822,1.000000
6654,6654,0.107630,0.630822,1.000000
6655,6655,0.000000,0.630822,0.000000
6656,6656,0.077796,0.630822,1.000000
6657,6657,0.071511,0.630822,1.000000
6658,6658,0.101970,0.630822,1.000000
6659,6659,0.000000,0.630822,0.000000
6660,6660,0.163570,0.630822,1.000000
6661,6661,0.081598,0.630822,1.000000
6662,6662,0.191018,0.630833,1.000000
6663,6663,0.140122,0.630833,1.000000
6664,6664,0.191244,0.630844,1.000000
6665,6665,0.149054,0.630844,1.000000
6666,6666,0.163899,0.630845,1.000000
6667,6667,0.052256,0.630846,1.000000
6668,6668,0.194139,0.630969,1.000000
6669,6669,0.021731,0.630969,1.000000
6670,6670,0.142548,0.630976,1.000000
6671,6671,0.175018,0.630977,1.000000
6672,6672,0.157707,0.630979,1.000000
6673,6673,0.164330,0.631002,1.000000
6674,6674,0.107175,0.631096,1.000000
6675,6675,0.139988,0.631097,1.000000
6676,6676,0.105258,0.631097,1.000000
6677,6677,0.136169,0.631097,1.000000
6678,6678,0.083587,0.631097,1.000000
6679,6679,0.203243,0.631209,1.000000
6680,6680,0.185950,0.631232,1.000000
6681,6681,0.177476,0.631305,1.000000
6682,6682,0.084121,0.631305,1.000000
6683,6683,0.120827,0.631305,1.000000
6684,6684,0.084031,0.631305,1.000000
6685,6685,0.127492,0.631479,1.000000
6686,6686,0.198167,0.631480,1.000000
6687,6687,0.092194,0.631480,1.000000
6688,6688,0.000000,0.631480,0.000000
6689,6689,0.000000,0.631480,0.000000
6690,6690,0.147098,0.631539,1.000000
6691,6691,0.000000,0.631539,0.000000
6692,6692,0.206516,0.631539,1.000000
6693,6693,0.125767,0.631545,1.000000
6694,6694,0.153825,0.631545,1.000000
6695,6695,0.000000,0.631545,0.000000
6696,6696,0.126156,0.631545,1.000000
6697,6697,0.074832,0.631547,1.000000
6698,6698,0.112137,0.631547,1.000000
6699,6699,0.212936,0.631592,1.000000
6700,6700,0.000000,0.631592,0.000000
6701,6701,0.151412,0.631593,1.000000
6702,6702,0.115003,0.631593,1.000000
6703,6703,0.103104,0.631671,1.000000
6704,6704,0.099900,0.631671,1.000000
6705,6705,0.129841,0.631671,1.000000
6706,6706,0.142106,0.631677,1.000000
6707,6707,0.111341,0.631677,1.000000
6708,6708,0.177921,0.631988,1.000000
6709,6709,0.119282,0.631989,1.000000
6710,6710,0.113681,0.631989,1.000000
6711,6711,0.135501,0.632012,1.000000
6712,6712,0.109635,0.632012,1.000000
6713,6713,0.151998,0.632012,1.000000
6714,6714,0.000000,0.632012,1.000000
6715,6715,0.066044,0.632012,1.000000
6716,6716,0.101551,0.632020,1.000000
6717,6717,0.178380,0.632025,1.000000
6718,6718,0.025588,0.632025,1.000000
6719,6719,0.106952,0.632026,1.000000
6720,6720,0.164979,0.632026,1.000000
6721,6721,0.048519,0.632026,1.000000
6722,6722,0.081799,0.632026,1.000000
6723,6723,0.210672,0.632081,1.000000
6724,6724,0.137936,0.632081,1.000000
6725,6725,0.000000,0.632081,0.000000
6726,6726,0.173626,0.632082,1.000000
6727,6727,0.167091,0.632249,1.000000
6728,6728,0.194180,0.632263,1.000000
6729,6729,0.150330,0.632265,1.000000
6730,6730,0.155383,0.632265,1.000000
6731,6731,0.146559,0.632269,1.000000
6732,6732,0.158319,0.632269,1.000000
6733,6733,0.131418,0.632269,1.000000
6734,6734,0.158151,0.632281,1.000000
6735,6735,0.027500,0.632281,1.000000
