-1.7405834761687886E7 1615351.572233319 8.32773239075352E7 49.16161602318065 -0.28204436103889013 
-1.5035064060027959E7 2175686.958337616 6.780569144834782E7 43.22272895371136 -2.212437416403684 
-1.3893034608651312E7 1794146.885752254 6.68163089926164E7 44.7984325635562 -1.58800684148121 
-8703362.281939374 1497177.197964107 8.386247678201038E7 36.317575841908244 -1.4804432003267372 
-7918571.326605326 1262500.711711047 5.454505797113115E7 46.85448181830752 -1.1203028409335494 
-1.948116142187935E7 1540864.4267876921 8.697091957073444E7 71.68672654229117 -2.199645565582575 
-1.3150589404516893E7 1965647.7903610067 8.184739033992031E7 37.43784747063305 -2.1818815519540573 
-1.784996874803901E7 1650491.9290223331 7.761891238917078E7 61.92179140258474 -0.17008414562626137 
-8091124.353490275 1245634.7914115041 5.648811248755195E7 46.672795172175306 -2.1437848642129995 
-5627282.570374625 1327941.3272557629 5.508150833803348E7 35.18164060628293 -1.1362793180889934 
-1.83341158486824E7 1521291.4331942906 9.534683523380549E7 56.234858105459324 -1.9822861719292781 
-9248571.600116467 1296412.0390129243 8.533043428865778E7 45.90915304129078 -1.5220241310867026 
-1.4379940962190695E7 1505667.7207970985 9.015482482254508E7 49.45106980314779 -1.5570845448217572 
-4350421.118813617 1361240.9205526677 4.808140304925837E7 34.376232830211805 -2.1921065040700642 
-1.2712146137317708E7 1796143.385923231 7.935756272519906E7 37.4578288249062 -1.561420866070657 
-6928699.2819614895 1468588.5898983977 5.398718731156052E7 33.22999913670636 -1.784373380487684 
-6920040.275932142 1270855.6616552926 5.154082257904351E7 42.084773123028 -1.679553316372147 
-1.419194721302552E7 1353138.300772857 8.971746501585624E7 50.179116284874794 -0.5617750531760565 
-1.998306398864027E7 1349976.6026840303 1.0115846810517591E8 74.4541109749266 -0.15866372087895125 
-6608335.18198453 1273783.6905781785 4.5402955610586725E7 41.623572528900176 -0.13809111182274925 
-1.979902916279807E7 1907413.936280336 9.290335727381879E7 48.49794272736325 -1.5497522763787006 
-1.3153274697253933E7 1282414.6661672527 8.214948638994774E7 54.253513170377445 -1.6561212821524882 
-6387986.214707214 1418538.8757399472 4.2204843508370824E7 37.588843726568435 -2.178020790726148 
-1.2527203804000225E7 1765768.391000148 8.964437177562796E7 41.61999667350521 -2.2672670352612285 
-1.0725103094516285E7 1533546.9452093255 6.984639756272115E7 41.79318932077165 -2.1667537014132723 
-2.0119590634341855E7 1813621.3895460407 8.661807930019595E7 55.76882270839349 -2.2154229865275887 
-9750861.878864713 1436431.8467103697 6.2281936569841936E7 49.72478506645861 -2.198605045027804 
-6952939.430340587 1516752.4417559016 4.9108430090375274E7 32.71942430927132 -0.11516628016398593 
-7338172.110753561 1359614.0227744642 4.985687559509906E7 40.27226235418088 -2.1979933157955744 
-4819681.558748731 1542377.6781166089 3.757651358170241E7 32.978076764557045 -2.1984269938606307 
-1.3925711821814792E7 1491307.8257082808 6.72915190551927E7 56.725011004955306 -1.430714387646887 
-1.3579859954225296E7 1249597.817223174 6.6869718977067865E7 61.564999454144825 -1.8694396436772511 
-6603789.1027126005 1399198.7725055972 4.117561732727737E7 40.50998319476892 -1.7840682100687952 
-1.7917143269088365E7 1363148.1742027246 8.378847175820954E7 70.16379912294958 -1.6745067586644167 
-3607011.665960927 1342844.1226750626 3.721507103065787E7 32.74933856583282 -2.2168275782068427 
-5532160.52489379 1558923.5632139605 4.07880017605855E7 33.20431071584609 -1.5887804505217824 
-1.570184934203721E7 1473760.7463821806 7.94514524392325E7 54.00929632799333 -2.0058898506019003 
-6781642.727808864 1696007.6095007325 5.214161922675446E7 32.93055318247161 -2.230092090468401 
-1.332989152237863E7 1712678.6773409552 1.0943670889519979E8 43.53133906460528 -1.932282388339837 
-1.0481592887351818E7 1565691.4346703435 6.6251842341582656E7 37.65755665154141 -0.1093106218950316 
-1.8207613330178384E7 1536278.4720479937 8.72774195679259E7 56.1500664779352 -1.7357730666085978 
-1.4857812500358874E7 1724749.2896372841 6.787427882256882E7 53.63866296156443 -1.9701119905663367 
-5928676.175905409 1276584.6879502323 3.91027212740533E7 40.41020072158855 -1.402107745872233 
-1.1208256401349077E7 1812644.1218516107 6.065438829560372E7 45.13077289256433 -2.2199721774556864 
-6225627.816843187 1207066.3968907741 5.421780909174206E7 62.2674205122546 -0.6500514390998877 
-4214627.228141789 1429938.4485350589 3.590790909856826E7 32.799355450327226 -1.2563632134514013 
-4829376.036160797 1322950.4175834386 3.956409903359698E7 32.58714020875138 -0.44213821141695675 
-6569088.492768795 1360130.3953838765 5.4697429037047416E7 35.893778886171326 -0.04653227796056334 
-1.717087038323752E7 1776574.9356505699 7.769558811425029E7 55.76882270839349 -1.6125741799542093 
-1.2746512054620156E7 1368545.3603171194 7.036844149913628E7 49.73101380327824 -0.10457114820967515 
-9543328.130428446 1471622.8580344284 5.614052467889926E7 45.61400876030248 -1.5620747373222792 
-1.2876929504233345E7 1819991.819353821 6.704703307241872E7 39.23816096698041 -0.6714761213776405 
-4990362.529670394 1286106.1016180539 4.231902173441239E7 35.38102656028648 -1.5116551904598012 
-9084706.710169181 1273986.312722323 6.135256181414698E7 62.14931165075079 -2.118094613617703 
-9079243.855649982 1662684.0107019697 6.012625790017302E7 33.02724137746279 -1.561545650993089 
-7293811.542714309 1248526.1496314746 7.049796481099592E7 45.924556015985395 -1.9051586989421356 
-1.0110052007098138E7 1607546.3866122637 6.88424159550108E7 36.125779186659386 -2.2646461549431876 
-1.3445089726190705E7 1218052.3863252234 7.126048301713581E7 61.426547705914395 -1.9484326089989463 
-1.926042688424225E7 2265158.139785474 1.2625015803148246E8 43.327543774031305 -2.2672670352612285 
-1.11416061123935E7 1271519.1998234263 6.549680305909776E7 50.30895109758587 -2.1597339633197246 
-1.8299821526461795E7 1864447.9976832985 7.747930325128947E7 48.171658570057275 -0.7399793946542296 
-1.3184093943611879E7 1636221.4839749606 7.204296584492746E7 48.4925138006303 -0.7485696720824689 
-1.907408450299736E7 2067659.1352449253 8.368293213985734E7 43.16195000452023 -2.2166273872057216 
-1.4753581199404888E7 1363778.1251628173 6.948292406428832E7 61.990029742881056 -1.9402916532007146 
-6488904.50052129 1285576.45594862 4.513972884268199E7 40.4686129856274 -1.756559051585569 
