#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
5462,5462,0.855768,4.102092,1.000000
5463,5463,1.230663,4.102092,1.000000
5464,5464,0.000000,4.102092,0.000000
5465,5465,1.799432,4.102135,1.000000
5466,5466,1.610827,4.102135,1.000000
5467,5467,0.000000,4.102135,0.000000
5468,5468,1.805355,4.102135,1.000000
5469,5469,0.000000,4.102135,0.000000
5470,5470,2.058291,4.102192,1.000000
5471,5471,0.937044,4.102192,1.000000
5472,5472,1.943945,4.102192,1.000000
5473,5473,1.507550,4.102253,1.000000
5474,5474,0.940028,4.102258,1.000000
5475,5475,1.806646,4.102258,1.000000
5476,5476,1.610050,4.102274,1.000000
5477,5477,1.287532,4.102274,1.000000
5478,5478,1.436330,4.102274,1.000000
5479,5479,1.054022,4.102274,1.000000
5480,5480,1.288409,4.102283,1.000000
5481,5481,1.783640,4.102283,1.000000
5482,5482,1.530482,4.102284,1.000000
5483,5483,1.953752,4.102284,1.000000
5484,5484,1.536145,4.102308,1.000000
5485,5485,1.715917,4.102308,1.000000
5486,5486,1.528935,4.102558,1.000000
5487,5487,1.208909,4.102558,1.000000
5488,5488,1.592916,4.102560,1.000000
5489,5489,2.071474,4.102566,1.000000
5490,5490,1.559670,4.102566,1.000000
5491,5491,1.556759,4.102659,1.000000
5492,5492,1.101968,4.102660,1.000000
5493,5493,1.677439,4.102660,1.000000
5494,5494,1.639121,4.102744,1.000000
5495,5495,0.691165,4.102744,1.000000
5496,5496,1.666815,4.102744,1.000000
5497,5497,1.192465,4.102744,1.000000
5498,5498,1.103455,4.102745,1.000000
5499,5499,0.801034,4.102745,1.000000
5500,5500,1.236410,4.102806,1.000000
5501,5501,1.934820,4.102860,1.000000
5502,5502,2.010339,4.102861,1.000000
5503,5503,0.000000,4.102861,0.000000
5504,5504,0.000000,4.102861,0.000000
5505,5505,1.389106,4.103629,1.000000
5506,5506,1.943573,4.103632,1.000000
5507,5507,1.806184,4.103651,1.000000
5508,5508,0.000000,4.103651,0.000000
5509,5509,1.777393,4.103687,1.000000
5510,5510,0.000000,4.103687,0.000000
5511,5511,1.481002,4.103687,1.000000
5512,5512,1.905143,4.103693,1.000000
5513,5513,0.000000,4.103693,0.000000
5514,5514,1.572428,4.103693,1.000000
5515,5515,1.269336,4.103703,1.000000
5516,5516,1.691499,4.103704,1.000000
5517,5517,1.388284,4.103704,1.000000
5518,5518,1.210251,4.114859,1.000000
5519,5519,1.868116,4.115050,1.000000
5520,5520,1.196202,4.115050,1.000000
5521,5521,1.258239,4.115050,1.000000
5522,5522,0.000000,4.115050,0.000000
5523,5523,1.944867,4.116852,1.000000
5524,5524,1.525395,4.116852,1.000000
5525,5525,1.800143,4.116853,1.000000
5526,5526,0.000000,4.116853,0.000000
5527,5527,1.547988,4.116853,1.000000
5528,5528,1.849158,4.123182,1.000000
5529,5529,1.771898,4.123182,1.000000
5530,5530,1.840409,4.123186,1.000000
5531,5531,1.850317,4.123186,1.000000
5532,5532,1.967260,4.123279,1.000000
5533,5533,1.350052,4.123281,1.000000
5534,5534,1.877373,4.123786,1.000000
5535,5535,1.760295,4.123786,1.000000
5536,5536,1.740540,4.123805,1.000000
5537,5537,1.613285,4.123956,1.000000
5538,5538,1.370667,4.123956,1.000000
5539,5539,1.195714,4.123957,1.000000
5540,5540,0.000000,4.123957,0.000000
5541,5541,1.770624,4.123957,1.000000
5542,5542,1.952999,4.123957,1.000000
5543,5543,1.702829,4.123957,1.000000
5544,5544,1.561117,4.123959,1.000000
5545,5545,1.883202,4.123991,1.000000
5546,5546,0.634414,4.123991,1.000000
5547,5547,1.519387,4.123999,1.000000
5548,5548,1.063225,4.124006,1.000000
5549,5549,0.969949,4.124006,1.000000
5550,5550,1.968723,4.124141,1.000000
5551,5551,1.702779,4.124141,1.000000
5552,5552,1.717689,4.124144,1.000000
5553,5553,1.214718,4.124191,1.000000
5554,5554,1.236941,4.124191,1.000000
5555,5555,1.972338,4.124293,1.000000
5556,5556,0.000000,4.124293,0.000000
5557,5557,1.097375,4.124297,1.000000
5558,5558,1.878683,4.124326,1.000000
5559,5559,0.831028,4.124326,1.000000
5560,5560,0.000000,4.124326,0.000000
5561,5561,0.664303,4.124326,1.000000
5562,5562,1.175418,4.124326,1.000000
5563,5563,1.691602,4.124326,1.000000
5564,5564,1.822243,4.124684,1.000000
5565,5565,1.280780,4.124684,1.000000
5566,5566,1.106248,4.124684,1.000000
5567,5567,1.726842,4.124903,1.000000
5568,5568,1.521720,4.124903,1.000000
5569,5569,0.000000,4.124903,0.000000
5570,5570,0.998153,4.124903,1.000000
5571,5571,1.002060,4.124904,1.000000
5572,5572,0.443172,4.125318,1.000000
5573,5573,1.629491,4.125318,1.000000
5574,5574,1.585181,4.125318,1.000000
5575,5575,0.000000,4.125318,0.000000
5576,5576,1.935013,4.125320,1.000000
5577,5577,1.769049,4.125320,1.000000
5578,5578,1.373098,4.125320,1.000000
5579,5579,1.420678,4.125320,1.000000
5580,5580,1.140560,4.125320,1.000000
5581,5581,1.870235,4.125376,1.000000
5582,5582,1.479075,4.125376,1.000000
5583,5583,2.083425,4.125391,1.000000
5584,5584,1.739530,4.125395,1.000000
5585,5585,1.676497,4.125395,1.000000
5586,5586,0.000000,4.125395,0.000000
5587,5587,1.815913,4.125395,1.000000
5588,5588,1.707428,4.125395,1.000000
5589,5589,0.000000,4.125395,0.000000
5590,5590,0.640097,4.130619,1.000000
5591,5591,0.745636,4.130621,1.000000
5592,5592,1.256135,4.130621,1.000000
5593,5593,1.293210,4.130621,1.000000
5594,5594,1.461435,4.130621,1.000000
5595,5595,1.886922,4.130622,1.000000
5596,5596,1.379218,4.130622,1.000000
5597,5597,1.480474,4.130622,1.000000
5598,5598,1.460433,4.130623,1.000000
5599,5599,1.117224,4.130623,1.000000
5600,5600,1.765601,4.130623,1.000000
5601,5601,1.425969,4.130623,1.000000
5602,5602,2.043870,4.130623,1.000000
5603,5603,0.000000,4.130623,0.000000
5604,5604,1.651151,4.130623,1.000000
5605,5605,1.743592,4.130623,1.000000
5606,5606,0.000000,4.130623,0.000000
5607,5607,1.303344,4.130623,1.000000
5608,5608,1.956234,4.130720,1.000000
5609,5609,0.000000,4.130720,0.000000
5610,5610,1.318883,4.130720,1.000000
5611,5611,1.202992,4.130720,1.000000
5612,5612,1.893426,4.130722,1.000000
5613,5613,1.249570,4.130722,1.000000
5614,5614,1.207394,4.131252,1.000000
5615,5615,1.368453,4.131252,1.000000
5616,5616,1.108507,4.131252,1.000000
5617,5617,1.502420,4.131252,1.000000
5618,5618,1.769094,4.131252,1.000000
5619,5619,0.905932,4.131533,1.000000
5620,5620,1.056981,4.131533,1.000000
5621,5621,1.676016,4.131540,1.000000
5622,5622,1.827362,4.131559,1.000000
5623,5623,1.717608,4.131559,1.000000
5624,5624,0.000000,4.131559,0.000000
5625,5625,1.182066,4.131649,1.000000
5626,5626,1.512830,4.131674,1.000000
5627,5627,1.053727,4.131674,1.000000
5628,5628,1.707574,4.131675,1.000000
5629,5629,0.907752,4.131675,1.000000
5630,5630,0.978298,4.131675,1.000000
5631,5631,1.760454,4.131677,1.000000
5632,5632,0.000000,4.131677,0.000000
5633,5633,0.871310,4.131677,1.000000
5634,5634,1.295703,4.131683,1.000000
5635,5635,1.587441,4.131683,1.000000
5636,5636,1.793622,4.131683,1.000000
5637,5637,1.722904,4.131685,1.000000
5638,5638,1.408657,4.131685,1.000000
5639,5639,1.709390,4.131685,1.000000
5640,5640,0.000000,4.131685,0.000000
5641,5641,0.000000,4.131685,0.000000
5642,5642,1.657846,4.131685,1.000000
5643,5643,0.679504,4.131687,1.000000
5644,5644,1.914505,4.131687,1.000000
5645,5645,1.159602,4.131687,1.000000
5646,5646,1.636273,4.131687,1.000000
5647,5647,0.961433,4.131687,1.000000
5648,5648,0.915634,4.131687,1.000000
5649,5649,2.010726,4.131687,1.000000
5650,5650,1.159798,4.131722,1.000000
5651,5651,1.805683,4.131738,1.000000
5652,5652,1.049560,4.131738,1.000000
5653,5653,1.626200,4.131738,1.000000
5654,5654,1.199458,4.131738,1.000000
5655,5655,1.740708,4.131738,1.000000
5656,5656,1.716720,4.131739,1.000000
5657,5657,1.480878,4.131739,1.000000
5658,5658,1.202020,4.131739,1.000000
5659,5659,1.832281,4.131739,1.000000
5660,5660,1.739042,4.131739,1.000000
5661,5661,1.656973,4.131739,1.000000
5662,5662,1.176650,4.131739,1.000000
5663,5663,1.397520,4.131739,1.000000
5664,5664,1.687672,4.131810,1.000000
5665,5665,0.000000,4.131810,0.000000
5666,5666,0.000000,4.131810,0.000000
5667,5667,0.973444,4.131810,1.000000
5668,5668,1.961428,4.131813,1.000000
5669,5669,1.882948,4.131844,1.000000
5670,5670,1.284956,4.131844,1.000000
5671,5671,1.780150,4.132005,1.000000
5672,5672,1.754890,4.132005,1.000000
5673,5673,1.627207,4.132097,1.000000
5674,5674,1.721211,4.132139,1.000000
5675,5675,1.796642,4.132139,1.000000
5676,5676,1.447281,4.132201,1.000000
5677,5677,2.071474,4.132201,1.000000
5678,5678,1.277374,4.132201,1.000000
5679,5679,0.000000,4.132201,0.000000
5680,5680,0.997481,4.132236,1.000000
5681,5681,1.904713,4.132237,1.000000
5682,5682,0.856891,4.132237,1.000000
5683,5683,1.994502,4.132638,1.000000
5684,5684,1.796240,4.132638,1.000000
5685,5685,1.878015,4.132647,1.000000
5686,5686,1.428365,4.132647,1.000000
5687,5687,2.059747,4.132682,1.000000
5688,5688,0.000000,4.132682,0.000000
5689,5689,1.310106,4.132682,1.000000
5690,5690,0.899163,4.132682,1.000000
5691,5691,0.954564,4.132682,1.000000
5692,5692,0.000000,4.132682,0.000000
5693,5693,1.935657,4.132682,1.000000
5694,5694,0.000000,4.132682,0.000000
5695,5695,1.964998,4.132682,1.000000
5696,5696,1.769830,4.132688,1.000000
5697,5697,2.045038,4.132689,1.000000
5698,5698,1.771747,4.132690,1.000000
5699,5699,1.284576,4.133119,1.000000
5700,5700,1.594769,4.133119,1.000000
5701,5701,0.000000,4.133119,0.000000
5702,5702,0.000000,4.133119,0.000000
5703,5703,1.391697,4.133119,1.000000
5704,5704,1.713035,4.133119,1.000000
5705,5705,1.856368,4.133173,1.000000
5706,5706,1.842343,4.133173,1.000000
5707,5707,1.167084,4.133412,1.000000
5708,5708,0.689131,4.133413,1.000000
5709,5709,0.907387,4.133413,1.000000
5710,5710,1.994577,4.133434,1.000000
5711,5711,0.691841,4.133434,1.000000
5712,5712,1.278985,4.133434,1.000000
5713,5713,1.746628,4.133434,1.000000
5714,5714,1.946956,4.133672,1.000000
5715,5715,0.000000,4.133672,0.000000
5716,5716,0.000000,4.133672,0.000000
5717,5717,1.523375,4.133672,1.000000
5718,5718,1.355664,4.133673,1.000000
5719,5719,1.306271,4.133673,1.000000
5720,5720,1.445155,4.134076,1.000000
5721,5721,1.191065,4.134078,1.000000
5722,5722,0.902858,4.134078,1.000000
5723,5723,1.690239,4.134078,1.000000
5724,5724,1.154952,4.134078,1.000000
5725,5725,1.905709,4.134079,1.000000
5726,5726,1.724148,4.134079,1.000000
5727,5727,0.000000,4.134079,0.000000
5728,5728,1.723672,4.134079,1.000000
5729,5729,1.560957,4.134085,1.000000
5730,5730,1.608386,4.134086,1.000000
5731,5731,0.000000,4.134086,0.000000
5732,5732,1.844768,4.134098,1.000000
5733,5733,1.709281,4.134098,1.000000
5734,5734,1.251328,4.134098,1.000000
5735,5735,1.271560,4.134098,1.000000
5736,5736,1.766345,4.134238,1.000000
5737,5737,1.624574,4.134239,1.000000
5738,5738,1.873721,4.134239,1.000000
5739,5739,1.456190,4.134239,1.000000
5740,5740,1.168306,4.134239,1.000000
5741,5741,1.826740,4.145334,1.000000
5742,5742,0.000000,4.145334,0.000000
5743,5743,1.171557,4.145334,1.000000
5744,5744,0.000000,4.145334,0.000000
5745,5745,1.404540,4.145335,1.000000
5746,5746,1.331239,4.145725,1.000000
5747,5747,1.695649,4.145730,1.000000
5748,5748,1.083795,4.145730,1.000000
5749,5749,2.058207,4.145742,1.000000
5750,5750,1.903974,4.145834,1.000000
5751,5751,1.852428,4.145835,1.000000
5752,5752,1.833199,4.145837,1.000000
5753,5753,1.814066,4.145952,1.000000
5754,5754,1.314190,4.145952,1.000000
5755,5755,1.655403,4.145952,1.000000
5756,5756,1.255872,4.146108,1.000000
5757,5757,1.465235,4.146173,1.000000
5758,5758,2.058626,4.146174,1.000000
5759,5759,1.346164,4.146205,1.000000
5760,5760,1.924670,4.146205,1.000000
5761,5761,1.557806,4.146206,1.000000
5762,5762,0.000000,4.146206,0.000000
5763,5763,0.443171,4.146207,1.000000
5764,5764,2.108732,4.146236,1.000000
5765,5765,1.767851,4.146236,1.000000
5766,5766,1.184001,4.146576,1.000000
5767,5767,1.793631,4.146576,1.000000
5768,5768,1.963545,4.146577,1.000000
5769,5769,1.370667,4.146577,1.000000
5770,5770,1.182072,4.146577,1.000000
5771,5771,0.000000,4.146577,0.000000
5772,5772,1.820282,4.146577,1.000000
5773,5773,1.022382,4.146579,1.000000
5774,5774,1.798333,4.146583,1.000000
5775,5775,1.096362,4.146583,1.000000
5776,5776,0.000000,4.146583,0.000000
5777,5777,1.697332,4.146589,1.000000
5778,5778,2.009477,4.146593,1.000000
5779,5779,0.000000,4.146593,0.000000
5780,5780,1.168188,4.146600,1.000000
5781,5781,1.072456,4.146600,1.000000
5782,5782,1.581948,4.146610,1.000000
5783,5783,1.341882,4.146610,1.000000
5784,5784,1.920223,4.146629,1.000000
5785,5785,0.000000,4.146629,0.000000
5786,5786,1.777909,4.146665,1.000000
5787,5787,1.315085,4.146668,1.000000
5788,5788,0.000000,4.146668,0.000000
5789,5789,1.649383,4.146668,1.000000
5790,5790,1.954814,4.146668,1.000000
5791,5791,0.000000,4.146668,0.000000
5792,5792,1.658836,4.146669,1.000000
5793,5793,0.812455,4.146669,1.000000
5794,5794,0.753805,4.146670,1.000000
5795,5795,0.973299,4.146670,1.000000
5796,5796,1.913744,4.146670,1.000000
5797,5797,1.015467,4.146670,1.000000
5798,5798,1.268905,4.146749,1.000000
5799,5799,1.913961,4.146812,1.000000
5800,5800,1.956995,4.146812,1.000000
5801,5801,1.381075,4.146820,1.000000
5802,5802,1.299526,4.146821,1.000000
5803,5803,1.839282,4.146822,1.000000
5804,5804,1.069579,4.146822,1.000000
5805,5805,1.968690,4.146822,1.000000
5806,5806,1.801613,4.146822,1.000000
5807,5807,1.792956,4.146822,1.000000
5808,5808,0.889183,4.146822,1.000000
5809,5809,0.964849,4.146840,1.000000
5810,5810,1.249826,4.146850,1.000000
5811,5811,1.792860,4.146852,1.000000
5812,5812,1.907701,4.146854,1.000000
5813,5813,1.777138,4.146854,1.000000
5814,5814,0.588298,4.146854,1.000000
5815,5815,2.001019,4.146854,1.000000
5816,5816,2.100942,4.152704,1.000000
5817,5817,0.933586,4.152704,1.000000
5818,5818,1.564273,4.152704,1.000000
5819,5819,1.205551,4.152704,1.000000
5820,5820,1.336564,4.152727,1.000000
5821,5821,2.191160,4.154604,1.000000
5822,5822,1.836135,4.154626,1.000000
5823,5823,0.799988,4.155170,1.000000
5824,5824,1.290755,4.155170,1.000000
5825,5825,2.069703,4.155170,1.000000
5826,5826,1.112958,4.155170,1.000000
5827,5827,1.142324,4.155170,1.000000
5828,5828,1.053488,4.155171,1.000000
5829,5829,1.930784,4.155175,1.000000
5830,5830,1.977924,4.155175,1.000000
5831,5831,1.325370,4.155180,1.000000
5832,5832,1.544479,4.155183,1.000000
5833,5833,0.000000,4.155183,0.000000
5834,5834,0.891839,4.155183,1.000000
5835,5835,1.104989,4.155183,1.000000
5836,5836,0.961178,4.155183,1.000000
5837,5837,2.030811,4.155185,1.000000
5838,5838,1.294135,4.155217,1.000000
5839,5839,0.000000,4.155217,0.000000
5840,5840,1.782680,4.155217,1.000000
5841,5841,1.860755,4.155221,1.000000
5842,5842,1.691115,4.155221,1.000000
5843,5843,1.881988,4.155225,1.000000
5844,5844,1.785444,4.155226,1.000000
5845,5845,1.824354,4.155226,1.000000
5846,5846,1.652375,4.155226,1.000000
5847,5847,1.033658,4.155228,1.000000
5848,5848,1.099967,4.155228,1.000000
5849,5849,1.955576,4.155228,1.000000
5850,5850,1.960803,4.155228,1.000000
5851,5851,1.765623,4.155237,1.000000
5852,5852,1.891026,4.155251,1.000000
5853,5853,1.860362,4.155251,1.000000
5854,5854,1.322750,4.157242,1.000000
5855,5855,1.955138,4.157246,1.000000
5856,5856,0.000000,4.157246,0.000000
5857,5857,2.031176,4.157425,1.000000
5858,5858,1.849298,4.157425,1.000000
5859,5859,1.246377,4.157438,1.000000
5860,5860,0.000000,4.157438,0.000000
5861,5861,0.000000,4.157438,0.000000
5862,5862,1.581683,4.157438,1.000000
5863,5863,1.961428,4.157438,1.000000
5864,5864,2.010566,4.157438,1.000000
5865,5865,1.398858,4.157438,1.000000
5866,5866,1.418844,4.157438,1.000000
5867,5867,1.672525,4.157438,1.000000
5868,5868,1.622965,4.157438,1.000000
5869,5869,0.000000,4.157438,0.000000
5870,5870,1.780376,4.157438,1.000000
5871,5871,0.000000,4.157438,0.000000
5872,5872,0.000000,4.157438,0.000000
5873,5873,2.032185,4.157467,1.000000
5874,5874,1.424386,4.157467,1.000000
5875,5875,1.390100,4.157468,1.000000
5876,5876,1.314488,4.157470,1.000000
5877,5877,0.973412,4.157470,1.000000
5878,5878,2.010333,4.157470,1.000000
5879,5879,1.855684,4.157471,1.000000
5880,5880,0.000000,4.157471,0.000000
5881,5881,1.323894,4.157471,1.000000
5882,5882,1.041111,4.157471,1.000000
5883,5883,2.043119,4.157471,1.000000
5884,5884,1.266563,4.157532,1.000000
5885,5885,1.119693,4.157532,1.000000
5886,5886,0.000000,4.157532,0.000000
5887,5887,0.627396,4.157532,1.000000
5888,5888,0.000000,4.157532,0.000000
5889,5889,0.000000,4.157532,0.000000
5890,5890,1.837319,4.157532,1.000000
5891,5891,0.643306,4.157532,1.000000
5892,5892,1.928920,4.157648,1.000000
5893,5893,0.000000,4.157648,0.000000
5894,5894,1.240535,4.157648,1.000000
5895,5895,1.837748,4.157648,1.000000
5896,5896,2.095878,4.157684,1.000000
5897,5897,1.109259,4.157684,1.000000
5898,5898,0.000000,4.157684,0.000000
5899,5899,0.000000,4.157684,0.000000
5900,5900,0.627580,4.157684,1.000000
5901,5901,1.370650,4.157684,1.000000
5902,5902,1.946569,4.157684,1.000000
5903,5903,2.023718,4.157730,1.000000
5904,5904,1.857744,4.157730,1.000000
5905,5905,2.005553,4.157782,1.000000
5906,5906,0.000000,4.157782,0.000000
5907,5907,1.093971,4.157782,1.000000
5908,5908,0.918513,4.157783,1.000000
5909,5909,0.000000,4.157783,0.000000
5910,5910,1.819443,4.157783,1.000000
5911,5911,0.990567,4.157786,1.000000
5912,5912,0.000000,4.157786,0.000000
5913,5913,1.855347,4.157786,1.000000
5914,5914,1.941464,4.157832,1.000000
5915,5915,1.256870,4.157832,1.000000
5916,5916,1.903320,4.157836,1.000000
5917,5917,0.000000,4.157836,0.000000
5918,5918,1.670706,4.157836,1.000000
5919,5919,1.861215,4.157836,1.000000
5920,5920,0.948012,4.157836,1.000000
5921,5921,1.055111,4.157836,1.000000
5922,5922,0.000000,4.157836,0.000000
5923,5923,0.918279,4.157841,1.000000
5924,5924,1.920782,4.157842,1.000000
5925,5925,1.046821,4.157843,1.000000
5926,5926,0.000000,4.157843,0.000000
5927,5927,0.000000,4.157843,0.000000
5928,5928,1.382805,4.157968,1.000000
5929,5929,1.566187,4.157968,1.000000
5930,5930,0.410925,4.157968,1.000000
5931,5931,1.090037,4.157969,1.000000
5932,5932,1.337157,4.157969,1.000000
5933,5933,1.011542,4.157972,1.000000
5934,5934,1.501438,4.157972,1.000000
5935,5935,1.668855,4.157972,1.000000
5936,5936,1.129630,4.157976,1.000000
5937,5937,0.960053,4.157976,1.000000
5938,5938,1.398384,4.157976,1.000000
5939,5939,1.784459,4.157977,1.000000
5940,5940,1.349871,4.157977,1.000000
5941,5941,1.991253,4.157977,1.000000
5942,5942,1.337432,4.157979,1.000000
5943,5943,1.250425,4.158180,1.000000
5944,5944,1.758230,4.158180,1.000000
5945,5945,1.017908,4.161632,1.000000
5946,5946,0.000000,4.161632,0.000000
5947,5947,1.130623,4.161632,1.000000
5948,5948,1.132941,4.161644,1.000000
5949,5949,1.172064,4.161649,1.000000
5950,5950,1.357756,4.161649,1.000000
5951,5951,1.420649,4.161653,1.000000
5952,5952,1.717366,4.161726,1.000000
5953,5953,0.922847,4.161727,1.000000
5954,5954,1.855402,4.161963,1.000000
5955,5955,1.454784,4.161963,1.000000
5956,5956,1.148118,4.161979,1.000000
5957,5957,1.217086,4.161979,1.000000
5958,5958,1.686621,4.161979,1.000000
5959,5959,0.000000,4.161979,0.000000
5960,5960,1.151682,4.161979,1.000000
5961,5961,2.001559,4.161980,1.000000
5962,5962,1.805613,4.161980,1.000000
5963,5963,1.886508,4.161981,1.000000
5964,5964,2.153987,4.161981,1.000000
5965,5965,1.755340,4.161981,1.000000
5966,5966,1.759181,4.162254,1.000000
5967,5967,0.739681,4.162389,1.000000
5968,5968,1.208526,4.162452,1.000000
5969,5969,0.000000,4.162452,0.000000
5970,5970,1.243829,4.162452,1.000000
5971,5971,0.000000,4.162452,0.000000
5972,5972,1.138823,4.162452,1.000000
5973,5973,1.622738,4.162452,1.000000
5974,5974,1.340941,4.162452,1.000000
5975,5975,1.118606,4.162452,1.000000
5976,5976,1.188720,4.162460,1.000000
5977,5977,1.030600,4.162460,1.000000
5978,5978,0.765804,4.162460,1.000000
5979,5979,1.072876,4.162460,1.000000
5980,5980,1.932858,4.162460,1.000000
5981,5981,0.000000,4.162460,0.000000
5982,5982,1.715646,4.162460,1.000000
5983,5983,1.392516,4.162463,1.000000
5984,5984,1.736435,4.162463,1.000000
5985,5985,1.717456,4.162464,1.000000
5986,5986,1.967773,4.162464,1.000000
5987,5987,0.000000,4.162464,0.000000
5988,5988,1.921593,4.162464,1.000000
5989,5989,0.000000,4.162464,0.000000
5990,5990,1.641571,4.162464,1.000000
5991,5991,0.000000,4.162464,0.000000
5992,5992,1.504246,4.162464,1.000000
5993,5993,0.000000,4.162464,0.000000
5994,5994,1.245440,4.162464,1.000000
5995,5995,1.825574,4.162476,1.000000
5996,5996,2.166062,4.162732,1.000000
5997,5997,1.048487,4.162733,1.000000
5998,5998,0.664586,4.162944,1.000000
5999,5999,1.695358,4.162954,1.000000
6000,6000,1.728023,4.162954,1.000000
6001,6001,0.975558,4.168467,1.000000
6002,6002,1.364738,4.168468,1.000000
6003,6003,1.113021,4.168478,1.000000
6004,6004,0.000000,4.168478,0.000000
6005,6005,1.161036,4.168557,1.000000
6006,6006,1.699092,4.168557,1.000000
6007,6007,0.000000,4.168557,0.000000
6008,6008,1.080722,4.168557,1.000000
6009,6009,1.087792,4.169129,1.000000
6010,6010,1.727352,4.169153,1.000000
6011,6011,0.000000,4.169153,0.000000
6012,6012,1.957632,4.169168,1.000000
6013,6013,0.740864,4.169168,1.000000
6014,6014,1.815772,4.169205,1.000000
