-2156.32116974122 1465361.1316928882 5.4663392180975184E7 54.63469715764634 -1.2132801523513785 
-1793717.4352102997 1346665.877301108 5.298057497286815E7 58.36662883945352 -0.07319846954597209 
-1.0579795415382825E7 1625205.5354472229 6.37131009519553E7 46.778753867709426 -0.006992098826134757 
-32584.325200355477 1506517.4865241696 5.130855386610283E7 60.956370921121795 -2.1446711955480597 
-8662948.682993261 1522340.402207826 1.1170855857160784E8 53.91407725502413 -2.208426528945521 
-2.0031161038408615E7 2207055.0514826477 1.2438728817782862E8 45.29928654476931 -1.9690518364056122 
-2.0418930280721404E7 1913666.5247837268 1.0057849763554811E8 69.42366722570614 -1.9690518364056122 
-2.37894771562354E7 1891779.7207662645 1.5209632741570592E8 56.770929232108735 -0.5267209095456817 
-8253337.341335885 1592900.9760274496 6.436024693169879E7 34.744727901896105 -0.15368112735984218 
-2.188047726193299E7 1892946.742376804 1.3295502754128261E8 53.854094068817524 -0.8322166129065047 
-2.156706583008265E7 1916410.4391824717 1.4255918611787078E8 50.970294535948725 -0.650231993511947 
-2.0526143172526628E7 1716030.6802718109 1.1811793522380245E8 68.81587176925322 -1.9979539507594044 
-1.4290983311960053E7 2064133.1591822084 1.2076869348820634E8 45.000505969107145 -2.149599595055345 
-2.09098931828569E7 1658600.4325632416 1.0715563546357313E8 67.72856299694304 -1.4739470499170206 
-1.915445176106997E7 1828641.134117791 1.3002053970268711E8 69.05199918736736 -2.149599595055345 
-1.6927549233265493E7 2195370.6941941576 9.089855869049999E7 45.30003485482639 -1.966690204238635 
-2.033239161240926E7 1725594.0268038656 9.536648920736784E7 65.82372369755318 -1.0257827391357996 
-2.1851039818318892E7 1850486.8410851513 1.1497249407565022E8 66.74249306704391 -2.1142800145829757 
-2.03389183505931E7 1793675.4274370596 1.3772754073904538E8 51.45567892425618 -1.6536640530041502 
-518645.9402340012 1423029.6290700543 5.2008569558131725E7 60.956186699918 -0.12068399100317961 
-1822296.1691993389 1365319.6887102174 6.396674949085922E7 59.32683576282092 -1.1889738278877493 
-1.3503757897478692E7 1770410.1837945622 8.935391543005039E7 40.019013198274024 -0.3275870636515206 
-1.7445500048424434E7 2034625.6100172882 1.0759171956280375E8 42.66094713853059 -2.0133610032933404 
-5860222.553680441 1507654.3769011358 5.6985601585665636E7 58.35942722774785 -0.07692414297270075 
-3778791.4099329095 1374016.4206245642 5.79637717368891E7 59.33454452234467 -0.27328269869071664 
-1.8303472366472684E7 1873599.8408644479 8.28116942856835E7 49.92486427526669 -1.9166928479922374 
-488365.91946575104 1450648.5008299483 5.455330962964948E7 54.96293131744221 -0.04512826276255113 
-1.5716247214761114E7 2115851.543025405 1.0885042922171856E8 42.34239613207708 -1.9850930975643062 
-1.6542146887578618E7 2155016.5648442833 7.561812212128416E7 45.53273987630739 -1.341584519821208 
-1.7125343235927545E7 2137586.2459825035 8.858692907923715E7 45.36165700094052 -1.9668141251267686 
-1.778186246132486E7 1665870.738919375 8.133984415393052E7 66.46655461208414 -2.1773757412908865 
-2.0468682256132342E7 1677745.959568581 1.0274078726646532E8 60.80280913998089 -1.5215732650098197 
-1.6295919764686953E7 1888292.4850137737 1.3813489870177856E8 49.20347767232303 -2.2064931051797667 
-1.2947011884638088E7 2016516.0361248795 6.77215351419882E7 42.31767988173362 -1.7588636965414088 
-9824341.092521558 1694164.3603914578 6.6878970165385514E7 42.86415770198737 -1.0823420997123065 
-1.4136529745019907E7 1645662.9396797067 1.0178324604369475E8 48.83176146753084 -2.1106577780649873 
-1310202.2030577795 1398522.0577849946 5.437688866271001E7 59.781406447361384 -0.6954837927836193 
