-6966335.573923409 1566608.8569776707 4.956388630185025E7 33.684542372349895 -0.32728822642109767 
-5278608.320646319 1496925.7640189226 6.686569201732805E7 38.02643050714368 -1.3846066988452463 
-8122548.796796478 1496012.3213004875 5.356705054997564E7 37.49771334566479 -0.5410440018454217 
-1.2554926566934481E7 1478610.4322261233 6.540426632640675E7 58.67432889407658 -0.5550460575574448 
-3927237.7824679706 1570594.6169547373 4.8680022562846825E7 33.56620388194651 -0.3176829421397431 
-1.2448232223538626E7 1665694.1139688038 6.967888313253425E7 41.68808058094081 -0.1116500158604214 
-1.2225401532161484E7 1749072.4668053582 6.5504853932946466E7 41.35692731190067 -0.37642449130669914 
-5269507.6195199825 1599355.3862551616 5.270934708627715E7 33.148802837589585 -0.3416138093654739 
-1.0341712228094665E7 1461840.8056993438 6.5710443385140784E7 41.667209873923056 -0.2718991923263067 
-1.214484089610854E7 1613026.3395012743 7.132276027179644E7 45.48948374975791 -0.16009569994524528 
-1.5583183079099495E7 1527239.7673249582 8.746219086161229E7 58.912250627430055 -0.2885994887048899 
-5973007.702244338 1652727.1619836197 5.380443225130626E7 33.054984352276534 -0.5533796831282136 
-1.040974706656845E7 1699724.8161341525 6.79375622819019E7 38.67111591630831 -0.3274763108814552 
-8953236.52397657 1478098.85802456 6.279846887393191E7 39.97756612268116 -0.19821649127592395 
-6969755.038409599 1385132.848281887 4.712157224882232E7 37.9098944211488 -0.5402412715752329 
-7685053.994304398 1535605.7509497078 5.278512374069125E7 37.38947327652638 -0.5484221389426458 
-6696236.446654368 1582959.641375082 4.8931781689567834E7 33.71986230532178 -0.24729576307546347 
-9510712.859880025 1593443.284108888 6.751531961184928E7 36.729860730602006 -0.27033518721490196 
-1.3819850280328127E7 1657390.6763266404 8.491895590676221E7 43.421302866346274 -1.2092493321714572 
-8035372.365827071 1469817.9360027555 5.296438913022932E7 37.516037235057645 -0.5410440018454217 
-9815744.495752746 1478313.816233772 7.318638487579013E7 49.130137927737756 -0.2885994887048899 
-4508836.896407491 1551957.135548174 5.4875600330735415E7 33.4946986389836 -0.32667240783507157 
-7435002.915954063 1633400.0482711615 6.18820828893674E7 37.27740173727442 -1.977321979804781 
-7027089.425909239 1554824.644102413 5.0315282999353975E7 33.683471729753265 -0.30454312075021095 
-1.0790364524589693E7 1669003.0234911 6.928586662061365E7 38.338114823116 -0.26009556206247264 
-1.0496813585550638E7 1482237.6655592662 6.38428757713582E7 49.129684171227 -0.15436996306059386 
-8379474.75240317 1487535.1040642043 5.5552268803973645E7 37.49793382716885 -0.5409052388278331 
-9489858.11359303 1471634.0130772383 6.5587871293655E7 40.640811868292936 -0.1600481003891613 
-5433081.502347066 1562501.02730428 5.799236849204549E7 33.812338753932465 -0.3049400285324003 
-1.2000584472939676E7 1580811.9692268688 6.772282947581135E7 50.60714214903439 -0.15819178371402545 
-6962862.634295426 1490253.8966002523 4.666496110701138E7 34.88545778931883 -0.3173405473756298 
