-1.0400251579788541E7 1251228.6839129052 6.289830854433537E7 61.28054902334516 -0.7371125068501134 
-1.387994311367343E7 1521668.8995465918 8.900551841221254E7 45.421034755386685 -0.8257886840751324 
-1.6771968968034275E7 1450740.0101731264 8.44869833812808E7 63.92838378111122 -1.285994409903344 
-1.779365937998659E7 1511956.5063463193 8.983822645000066E7 55.162423244056 -1.5116936308821427 
-1.5929451398705686E7 1447330.9409871462 9.342511992184636E7 50.85265854517758 -0.20403865241275743 
-1.60518806012319E7 1319252.9945169373 7.685934240669583E7 61.34154954530696 -0.7971188343680994 
-1.8044303138896696E7 1552807.7368886266 8.801662214452597E7 51.10690539459191 -0.6575346758264603 
-1.2680991805506272E7 1453783.069282993 7.629718984148175E7 47.02201001458125 -1.3858539061984074 
-1.0111747875466762E7 1311823.7135686774 6.244492188726299E7 49.99959092840148 -0.3036141756481929 
-1.330159861112514E7 1327748.1094259245 7.421365352804103E7 59.36366062259246 -1.0617287844965742 
-8299829.846266458 1265012.3840993713 5.485124990873034E7 44.7996224136488 -1.419778693284557 
-7011722.219645525 1311526.6353962098 4.638615295342159E7 42.31878906501302 -0.4177385166319404 
-1.216083904560724E7 1435412.054048658 7.493145514735174E7 45.2488931084949 -1.2662120019960277 
-1.6238985396767626E7 1445503.520522101 9.836665624437532E7 50.47350585795948 -0.8811552397233742 
-8518115.745167658 1230301.375432345 5.6920252599328294E7 63.16175691492106 -1.4790381079989625 
-1.3503796594767679E7 1527400.6387658003 6.656061841116635E7 52.32098029441458 -0.5899859787033851 
-1.2893743827409733E7 1305735.7086966394 6.880570444666749E7 60.65577957871577 -1.4690326994737124 
-6569952.06311355 1417950.631827892 5.296194542290371E7 35.94433587838101 -1.4536754975042057 
-1.3109014946458116E7 1429004.8863700153 9.096338470568295E7 48.33084315380919 -1.5164151799625596 
-8518799.486624891 1218167.830062149 5.720504329628402E7 62.07109781253011 -1.5171668104899017 
-1.073270778568299E7 1380772.901600683 6.639197691394587E7 45.644835292213955 -0.4080391337408749 
-1.2357752657754628E7 1400994.3957547075 8.72893898860899E7 48.48045493214449 -1.5078737923817307 
-1.800786089497088E7 1488998.4502909272 8.70184680436683E7 51.98961041598405 -0.7537011148450566 
-1.010048244324656E7 1300615.8733724195 6.0745988256186515E7 48.96908198623986 -1.1494374499446103 
-1.3193608016845083E7 1471098.2601102358 7.983513269225043E7 47.017389454005205 -0.8775519950623175 
-1.0518146391990239E7 1451412.6981583843 7.07008338561201E7 41.84680240436707 -0.2409725229629755 
-1.1334801069910007E7 1381190.4110033568 7.207918666237207E7 44.58081441038974 -0.15355590193888158 
-9547152.764020968 1306897.1064900574 5.433846123114887E7 50.884473907837105 -0.3838874203374434 
-8492477.528827513 1277982.6141656656 5.153832369034731E7 45.45964146190844 -0.7009724555372124 
-6759172.1258005295 1396735.4654444007 4.963858807066838E7 37.64860889593495 -1.372425119590762 
-1.1668913033642964E7 1374013.0831475644 6.534463185566273E7 59.350665460314694 -1.1230669782187395 
-7826914.283547604 1420686.5423478356 5.568202334393111E7 38.794528614219246 -1.4611259108626313 
-1.721244063308088E7 1624750.4469678807 8.050990257860957E7 49.52742869002046 -0.9972206948871026 
-1.2449438500765719E7 1413019.9820721354 8.996204920209855E7 48.02199420976299 -1.5078737923817307 
-1.50983362638703E7 1493004.6727960052 9.572536733945137E7 47.04995361995778 -0.7576934147145297 
-1.5993070531250054E7 1523736.665633084 7.584549686228605E7 54.702955242670896 -0.5760949782803616 
-1.1996061172177272E7 1418769.497754578 7.590991378840777E7 44.78081828859298 -1.480711098543147 
-1.1078600107641554E7 1383278.2233646254 6.584315375817173E7 49.2157898857326 -0.758398864986908 
-9052515.649758747 1344206.6810117904 6.781025258180626E7 42.146876018677204 -0.45244653867233403 
-8762567.430136008 1342696.7919761497 5.530965239387812E7 46.117272276235205 -0.7483433793933709 
-1.4020203580763953E7 1505930.3968580356 8.651564757083018E7 46.90936872277424 -1.2363580516098394 
-1.8001863791945126E7 1615974.4331852822 7.839767236543569E7 57.7751860843885 -0.7556117968111233 
-6986875.741264551 1416322.7289349753 4.594975531906228E7 37.79133294664863 -1.078478294017992 
-1.6420537785107555E7 1409612.1007940068 7.93902366768437E7 55.877694971195915 -1.3570378280111677 
-1.3851075265296564E7 1350076.7993990204 6.761885124489555E7 68.80304069316317 -0.14111771522065628 
-6947664.202003311 1203673.7559721791 5.427503960077102E7 61.832923676908635 -1.576867400948046 
-1.560787040246324E7 1311723.3843613311 8.314765980770843E7 61.25056385146322 -0.3851994340687553 
-9639658.87542361 1342700.7490124106 5.9920515189734444E7 46.332702430500355 -0.9910498061804711 
-1.3182334570576722E7 1302692.7392395532 6.912197151014613E7 60.32813593913313 -0.9133255377302213 
-1.6697687257878566E7 1382190.3820650266 8.325805620958747E7 61.17240129063285 -0.6956897294725399 
-8951664.134182388 1335884.5140241615 6.5702309878807396E7 42.2994051557206 -0.49353228137202837 
-7594679.061779604 1400889.2800539474 5.529661893870254E7 38.19310925505144 -1.446493611011972 
-1.5208527245868456E7 1377089.070065775 1.1099044469243942E8 59.668665099155305 -0.918980036442545 
-1.3052229649598999E7 1394951.49402148 9.176900760660994E7 49.162232377503386 -1.0379808500527807 
-8118660.882670629 1397888.1752571499 5.538115465246196E7 39.647370049565524 -0.8325126311411745 
-1.815089269718369E7 1538007.0845805996 8.545874177761132E7 52.524757569993994 -0.7989154632411617 
-8447391.182724137 1450517.2432866362 6.099649380886167E7 38.679996435433495 -1.4225737185887373 
-1.1128764367201235E7 1222092.777586702 6.193754630330744E7 62.24222493330952 -1.0951324460428664 
