-4030532.7198127448 1491757.4980031534 3.1212988065774098E7 32.836289414216786 -2.0220654532157667 
-4689310.184660533 1406365.3726243717 3.1812681199262306E7 34.060367356161514 -1.0706139261878094 
-4727101.022170336 1422687.8380954997 3.531375967212059E7 34.060367356161514 -1.0725256913483097 
-5653682.493177052 1594199.3329635656 3.8723044763415575E7 32.836051682425094 -2.2023867089313707 
-5519237.858503716 1548553.1853365463 3.956373263855891E7 32.25049400093554 -1.7899796062854831 
-6123553.486285326 1383394.9998056174 4.356123908737548E7 37.97112299397352 -0.8388668867081213 
-7248835.120247495 1427019.9778084191 4.8015160488708705E7 38.82112758960481 -1.6908870346941114 
-9436959.084147245 1536235.196057791 5.578302756144425E7 46.361064974661 -2.2857768486872834 
-1.2064753547485903E7 1576331.9059516955 5.895323419614943E7 55.76552264113223 -1.0066216522823592 
-1.7767626061065517E7 1906652.6535593811 7.470477440384957E7 47.26256196085573 -0.06764557915898092 
-1.9923839471911136E7 1844125.564301364 9.05377536762094E7 62.764464719879584 -2.1152126443201755 
-2.0505542935212813E7 1755564.9415435283 1.0007003416569293E8 73.90211912586076 -1.9269854825121695 
-4069859.805188994 1491264.2624951398 3.293417175467039E7 32.85097289661771 -2.025459910801941 
-4316487.410726272 1481401.5901841202 3.470850113736533E7 33.04788278257738 -1.9760703154622274 
-5481970.423412658 1535898.8287909266 3.955912420134162E7 32.25049400093554 -1.7899796062854831 
-6048324.282858705 1580264.198677265 4.301966310252098E7 32.22268581564473 -1.7525312430558424 
-7715446.479258976 1490237.8790490953 4.874230502400567E7 40.14323670566891 -1.3674883651641052 
-1.0387266114618156E7 1373518.131105938 5.931193948606957E7 53.97284413275999 -2.1771455215398774 
-1.1994639770542819E7 1594780.3406226109 6.144107560352388E7 54.65450618888353 -1.7852643019875831 
-1.758312949274993E7 1907620.917760649 7.766475281858668E7 51.38365752733511 -1.9919654321509246 
-1.8762432596392028E7 1712900.2955764597 8.983792335197827E7 57.3273367628858 -1.9780278410197278 
-1.9809732583570827E7 1855645.2114443306 9.928122321527639E7 62.88481413557148 -2.194673056732015 
-2.1305467658029635E7 1807292.4924177271 1.0651483754572716E8 71.45832425622157 -1.8659103049032366 
-3529280.743242261 1449227.707787048 3.2635751223522108E7 32.15518700722726 -0.12284009946933594 
-4069859.805188994 1491060.3648071915 3.2937509138759837E7 32.85097289661771 -2.025459910801941 
-4458182.3728723535 1478194.5483223377 3.511271375742259E7 32.844772223129205 -1.1027556935461769 
-4514267.645760056 1539134.3933263663 3.623125101951744E7 32.83698657813384 -1.7438412857344534 
-5394415.393946274 1518207.869316478 3.9804081237628594E7 32.250491259409 -1.2496317660673344 
-7178160.487106383 1340664.527494121 4.517979670688057E7 43.02580685034799 -1.7425313031826486 
-8398114.143184483 1675610.131423793 5.480494116494941E7 34.06421168189833 -1.2565021136270078 
-1.1317966687989257E7 1700511.4001984403 5.996810548648737E7 50.87854778801298 -1.6229914535539713 
-1.1934665584819414E7 1697664.9118164827 6.106432340122024E7 47.67180024543501 -1.4400010764375293 
-1.8604307728799347E7 2023906.6771580605 7.87744656764789E7 45.58129430980739 -1.0744868404400632 
-1.8627302701012354E7 1913262.5992081314 8.089414904997653E7 51.85326100051301 -1.7338951848900577 
-2.0076447156562418E7 1770246.3047888367 1.1472180424696413E8 72.93024778097211 -1.872587347705375 
-5257614.069275889 1501393.1459936155 3.961261260957631E7 32.62251107581129 -1.5013915175607286 
-5880914.8145106025 1656018.5191595997 4.426997541928828E7 32.92157517120399 -1.8421203066275196 
-7091460.634277582 1446330.8566618022 4.551121223728079E7 42.069037006397004 -1.7438412857344534 
-8331292.385433913 1527727.541035933 5.627110918779361E7 46.41899307368066 -1.6227717015538108 
-1.0245615893558368E7 1609314.1664183552 5.649407418559463E7 46.392686241860694 -1.6227717015538108 
-1.18637864265979E7 1536696.9633970612 6.230343327515826E7 48.17184543267831 -1.6114155504423886 
-1.729279285892847E7 1883226.344722875 7.906527919734973E7 41.041433830598336 -0.07773386428417105 
-4377022.641239872 1518481.3461913432 3.633471446153523E7 32.35290259380976 -1.5105055566708778 
-5061510.194124568 1458273.8109632684 3.923540747906312E7 35.53902866421367 -1.7863198132256943 
-6041158.505551909 1485306.4749687398 4.529801537439065E7 32.634258427677246 -0.7184244603500518 
-7488177.060647997 1448276.25859325 4.912998677626398E7 40.17611741838803 -1.3659317617370763 
-8327575.23498688 1527737.7277385502 5.622341731791811E7 46.43232629786486 -1.6227717015538108 
-1.0245615893558368E7 1609314.1664183552 5.649407418559463E7 46.392686241860694 -1.6227717015538108 
-1.1820779460371254E7 1533205.099900697 6.219452090152674E7 47.966944527231014 -1.6114176715733766 
-1.7207284332001284E7 1851444.289033122 7.950875739037734E7 41.06684179639743 -0.07773386428417105 
-1.842668826737131E7 1632499.7780349525 8.575564179913281E7 65.75812920203074 -2.1618404915453 
-3324288.6949841767 1508147.2385297886 3.33680637981259E7 32.051510013222526 -0.9042882332369189 
-4976343.793308656 1515437.8971486525 3.8531034758911E7 32.17265618665828 -1.7897837789932154 
-6041158.505551909 1485306.4749687398 4.529801537439065E7 32.634258427677246 -0.7184244603500518 
-7488177.060647997 1448276.25859325 4.912998677626398E7 40.17611741838803 -1.3659317617370763 
-8801113.906167783 1613844.1187023213 5.631478993583386E7 36.7831021016749 -1.895350794050449 
-1.0563433213305514E7 1984661.7706735902 6.05686165790481E7 42.18588779140484 -2.140761026857706 
-1.2068268195387611E7 1864826.5174394757 6.081670885378683E7 41.34630376641283 -1.6252267642564004 
-1.1997685729308855E7 1579149.793473642 6.24051929231262E7 47.885050550154865 -1.89651118603342 
-1.705386124740659E7 1846345.810300656 7.936542688179487E7 41.041433830598336 -0.07773386428417105 
-1.896957391791021E7 1907492.9342698702 1.1345587611037144E8 55.98791634639367 -1.534399621443424 
-3545714.113411239 1485593.2216110062 3.4387187201576516E7 32.14926053143544 -0.28945836510709455 
-5617277.927147478 1508066.7992033097 4.056964968964738E7 33.43674634744212 -1.4960775919545375 
-5747378.054511889 1525930.592663636 4.308704855454348E7 32.110306838219785 -1.8234868511384066 
-6782015.762844693 1383865.5753242553 4.863127301618863E7 40.065147909434515 -0.7508106035564721 
-6934150.2909723725 1732226.0239603058 4.888065998952302E7 32.94981890227501 -1.647664430900727 
-1.0563433213305514E7 1984661.7706735902 6.05686165790481E7 42.18588779140484 -2.140761026857706 
-1.0863452394115884E7 1370647.7651937513 6.094535132693889E7 68.67270387309297 -0.8752195347652072 
-1.1782442827340767E7 1586538.1408695634 6.133149933009809E7 55.97065944332939 -1.7852643019875831 
-1.6999076289552297E7 1840996.5657037757 7.913569862782937E7 49.1351288741904 -1.8947871645902967 
-3545714.113411239 1485593.2216110062 3.4387187201576516E7 32.14926053143544 -0.28945836510709455 
-4833925.6325243255 1431814.6641115942 3.982855890093831E7 35.53902866421367 -2.0049124931926934 
-6736629.256231756 1453396.3012894895 4.688290283851506E7 35.740997518301086 -1.759677043941804 
-1.2258523873076627E7 1562740.6269858428 6.327260506541E7 48.17184543267831 -1.8947871645902967 
-3524725.003781255 1476363.000183986 3.439949338291E7 32.12745153939307 -0.4658449227726038 
-5630134.248755369 1498386.6672341381 4.15244300136227E7 34.02520530674051 -0.5003430563020835 
-6736629.256231756 1453396.3012894895 4.688290283851506E7 35.740997518301086 -1.759677043941804 
-9801484.8625247 1717277.0776540868 6.125223263940114E7 39.20797395480611 -1.816626839210535 
-1.8002967442957003E7 2016775.1222907125 8.107254102788202E7 43.908616994775805 -0.5365606675821982 
-1.838724472746825E7 1553263.9063407124 1.0672045615810445E8 68.80318008658375 -1.8539761948223814 
-3702438.637121067 1533826.2582685566 3.669713846334679E7 32.00899963570623 -1.397771668570261 
-6702864.93251141 1426955.6556006086 4.7584203434899546E7 36.481108846389276 -1.6971015177795121 
-8131591.073152691 1507771.0745059876 5.3385364929352224E7 40.20031435371158 -2.138476449499752 
-1.0157130040207308E7 1958022.6593252295 6.105537604454531E7 43.10913566826543 -2.084617679548921 
-1.1138249244173728E7 1532820.846358928 6.458818950061147E7 55.14287970726814 -1.4323305193949423 
-1.683703412745931E7 2056824.9920488761 7.213313020950304E7 45.00686829975541 -1.7427774069487654 
-3316960.9122946067 1499157.6108550716 3.478577741878086E7 32.05966027716278 -1.0801975353415436 
-4296761.651908501 1464084.6655584937 3.732917856055605E7 34.05330226869097 -1.2565021136270078 
-4601721.0295889815 1544936.7137140597 4.040353487006352E7 32.44637415663581 -2.141681605071383 
-6668478.043085559 1343096.8520628246 4.58913424097199E7 42.51831852752038 -0.3783949349999276 
-8103986.095773348 1435038.1335598398 5.58114007108617E7 43.93821500585677 -1.668044335877858 
-1.1904259812169861E7 1480262.905825547 6.488551139470895E7 55.02175122198843 -0.8586694794618426 
-1.6756068817302804E7 1722173.221375444 8.283143041769423E7 53.44846261203585 -1.1903947287071723 
-4592985.328386538 1540190.4892820152 4.038325408584604E7 32.452105391049834 -2.141795404503706 
-6624105.790183003 1461235.0208747787 4.79622946553445E7 35.82300995347763 -1.815602512261112 
-8096678.844571775 1800511.2683075978 5.515148985475366E7 32.63093735191547 -2.1775438963033737 
-9800421.131405793 1740577.8542330845 6.149593729984543E7 38.759027320721344 -0.16875551420573204 
-1.1843172303156154E7 1523541.0323811593 6.5302118873365685E7 47.84169844006931 -0.7884597027559738 
-1.6626653820929598E7 1582530.7575476433 7.123620991905944E7 63.42482827198197 -1.0126452605578644 
-7034543.311697028 1589722.175235694 4.966929026282185E7 32.72437120571656 -1.8190787465108842 
-9007597.748453923 1949317.9101729998 5.6939709123224825E7 41.47378914030039 -2.267332210460045 
-9497704.094866559 1446760.723920098 5.8588707738993935E7 43.004431355447345 -1.7425313031826486 
-1.195082650720196E7 1523772.9946758812 6.5321625797332615E7 47.84339780690789 -1.160971368331404 
-1.662615001624084E7 1991157.578627547 7.279611824396172E7 44.06913156033573 -1.8093173991229368 
-6537005.000936847 1310547.911717105 4.6821425981464095E7 44.003378138962944 -1.5218465656080031 
-7964821.058749962 1493459.4827434954 5.387665619792653E7 39.35509019565804 -1.7792848906992327 
-1.6568504608547507E7 1718923.2339284723 7.495765624398895E7 59.39746170794888 -2.0269870163629937 
-9214812.05164178 1527672.9932299634 5.711457469024594E7 42.27063675781163 -1.6912909827713731 
-1.2468442024512086E7 1525449.9818607657 6.619233042197723E7 46.4489943330481 -1.553440533052984 
-6391703.4378020335 1416420.9342159764 4.762412758304557E7 35.08567280454381 -1.7883918400486174 
-9116938.729372324 1682768.845219941 5.717218679035027E7 36.013844603590485 -1.7859542590408513 
-9436524.451628104 1448960.2263110408 5.930661520531679E7 42.937283010104636 -0.6140914342523905 
-1.0744889552547337E7 1709234.7804790614 6.663597118385152E7 38.897156970603625 -1.8194609172331604 
-1.6541995595340956E7 1700674.321495657 8.233371149293365E7 58.37120886191394 -1.9235311377145567 
-1.75151027158467E7 1476959.746938569 9.469920308599597E7 75.05116019039363 -1.639060149058896 
-5306642.225612426 1537827.1928655012 4.475736897773569E7 33.57477542037868 -2.265521482332414 
-6347102.348975189 1620510.1558416474 4.835806050621408E7 32.04652297297269 -1.02107252328495 
-9338442.333002528 1498639.4487920196 5.742689587612481E7 42.28346654807175 -1.4482136520152875 
-1.2348623766609004E7 1526230.5707753107 6.683292841535221E7 46.103524965001306 -1.553440533052984 
-1.6980118538283E7 1685602.2896452283 8.58206890016477E7 53.83944222872169 -1.55180781880581 
-3618743.933264755 1535804.1958294068 3.7590015193404794E7 32.07558029306904 -1.8094965578102038 
-5301142.835154983 1576815.5005353556 4.455050026366803E7 32.10411961285225 -1.6278082076584242 
-6327754.8835231485 1509317.3247190022 4.9864246677921444E7 33.14219085090698 -1.6124659332884814 
-9093619.537295349 1593360.8568372212 5.743162396506997E7 37.08020926335643 -1.8959745784876088 
-9425088.254431719 1504518.778418058 5.762767602674932E7 43.0681750034663 -0.5979764995333403 
-1.100085260422132E7 1469153.3344204107 6.6950386753311776E7 49.44091736944693 -0.9299307274654093 
-1.6519593866068758E7 1751998.8175834662 8.359762665064885E7 58.37372622737978 -1.9240255985098558 
-1.728595875765765E7 1855585.3496261344 8.772596944389339E7 62.96457233304111 -1.011351537484416 
-5273361.589773358 1534997.738693861 4.403966326281124E7 32.04093286408147 -0.48064491851205743 
-6325245.114451958 1374719.5780812753 4.754644873896556E7 35.08301971597593 -1.0384394243880437 
-8443792.76801135 1702364.7565703627 5.746934329838927E7 35.75086034420036 -1.7953497699459449 
-1.2634486726435948E7 1806082.928274857 6.697452998201379E7 68.79612408284719 -1.7875690849611363 
-1.7140336692445036E7 1937662.3126023517 8.719592117123026E7 43.1626219228768 -1.8439905589114645 
-5262629.265845724 1494230.4127439833 4.49059602558454E7 33.51854497301337 -2.2655794922196746 
-6275603.415998732 1558248.096151996 4.70733301088772E7 32.26301130793933 -2.035601909513439 
-7729265.367603558 1725658.9295303465 5.664534311412851E7 32.34802217621542 -2.0408069235464197 
-9405160.75435522 1811995.38252627 5.964592219018813E7 38.26906783633046 -1.5371146812741152 
-1.047518444326981E7 1464643.882204117 6.317276028671008E7 49.23906025504417 -0.9522226846218428 
-1.6382529952980924E7 1662488.5656961014 8.394334333133668E7 58.37120886191394 -1.9236214653662451 
-6819096.149749359 1517828.36929297 5.009441137240319E7 33.685320446086585 -1.5530756761174858 
-1.039714911163037E7 1458782.931795967 6.306178774883691E7 49.44091736944693 -0.615951877587884 
-4166601.512665827 1463753.285550681 4.124785995245872E7 32.04093286408147 -0.7002834876300916 
-7687100.501186062 1578642.140748177 5.312621846495309E7 32.57412440358027 -0.0763876043007713 
-9367311.616278622 1467363.8521619749 5.794946762167612E7 42.937283010104636 -0.5618766972558593 
-1.6366124219602924E7 1926452.5938160361 8.344301732660256E7 43.17301062874962 -1.803586192929813 
-1.703235281507553E7 1561858.4821091825 1.150206775307863E8 68.73440995033245 -1.577881256074619 
-5187195.800032391 1539653.7325456012 4.480783285449079E7 33.37527222642645 -2.2655794922196746 
-9361872.075650943 1517734.4145310493 5.9723042743452996E7 42.28375777776567 -1.7098521338492516 
-1.6361429880307479E7 1568363.6060574183 8.22645306326291E7 52.151832672177 -1.7269033722999576 
-2839339.4165182053 1462914.6545583794 3.959710346902397E7 32.0292965376049 -2.024084503685892 
-5183843.298249454 1539635.900129237 4.480783285449079E7 33.37527222642645 -2.2655794922196746 
-7622630.802139401 1423612.1620581474 5.2837305990206756E7 45.79733218907728 -1.2364661675428648 
-9361872.075650943 1517734.4145310493 5.9723042743452996E7 42.28375777776567 -1.7098521338492516 
-1.4108287836217886E7 1755144.0032588893 6.743166767763159E7 60.35580981019126 -2.171851823140915 
-1.635018524165193E7 1545754.7748693484 8.882934272237742E7 60.41086395164214 -1.785293778438233 
-5158758.90053653 1507484.7826761282 4.427422685612606E7 32.617155996167284 -1.826995544477543 
