#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
2748,2748,0.037580,0.337190,1.000000
2749,2749,0.000000,0.337190,0.000000
2750,2750,0.000000,0.337190,0.000000
2751,2751,0.035657,0.337190,1.000000
2752,2752,0.000000,0.337190,0.000000
2753,2753,0.000000,0.337190,0.000000
2754,2754,0.000000,0.337190,0.000000
2755,2755,0.027703,0.338658,1.000000
2756,2756,0.071663,0.339722,1.000000
2757,2757,0.000000,0.339722,0.000000
2758,2758,0.000000,0.339722,0.000000
2759,2759,0.030214,0.339722,1.000000
2760,2760,0.000000,0.339722,0.000000
2761,2761,0.000000,0.339722,0.000000
2762,2762,0.000000,0.339722,0.000000
2763,2763,0.000000,0.339722,0.000000
2764,2764,0.109658,0.342560,1.000000
2765,2765,0.000000,0.342560,0.000000
2766,2766,0.000000,0.342560,0.000000
2767,2767,0.057089,0.342604,1.000000
2768,2768,0.000000,0.342604,0.000000
2769,2769,0.000000,0.342604,0.000000
2770,2770,0.000000,0.342604,0.000000
2771,2771,0.000000,0.342604,0.000000
2772,2772,0.000000,0.342604,0.000000
2773,2773,0.000000,0.342604,0.000000
2774,2774,0.000000,0.342604,0.000000
2775,2775,0.064433,0.342652,1.000000
2776,2776,0.000000,0.342652,0.000000
2777,2777,0.000000,0.342652,0.000000
2778,2778,0.091210,0.343006,1.000000
2779,2779,0.000000,0.343006,0.000000
2780,2780,0.000000,0.343006,0.000000
2781,2781,0.000000,0.343006,0.000000
2782,2782,0.000000,0.343006,0.000000
2783,2783,0.000000,0.343006,0.000000
2784,2784,0.000000,0.343006,0.000000
2785,2785,0.034002,0.343020,1.000000
2786,2786,0.000000,0.343020,0.000000
2787,2787,0.030141,0.343035,1.000000
2788,2788,0.000000,0.343035,0.000000
2789,2789,0.000000,0.343035,0.000000
2790,2790,0.000000,0.343035,0.000000
2791,2791,0.151697,0.344576,1.000000
2792,2792,0.000000,0.344576,0.000000
2793,2793,0.015164,0.344576,1.000000
2794,2794,0.000000,0.344576,0.000000
2795,2795,0.000000,0.344576,0.000000
2796,2796,0.000000,0.344576,0.000000
2797,2797,0.000000,0.344576,0.000000
2798,2798,0.000000,0.344576,0.000000
2799,2799,0.000000,0.344576,0.000000
2800,2800,0.063310,0.345314,1.000000
2801,2801,0.000000,0.345314,0.000000
2802,2802,0.000000,0.345314,0.000000
2803,2803,0.053445,0.345503,1.000000
2804,2804,0.030721,0.345514,1.000000
2805,2805,0.000000,0.345514,0.000000
2806,2806,0.093630,0.346895,1.000000
2807,2807,0.044090,0.347112,1.000000
2808,2808,0.054103,0.347112,1.000000
2809,2809,0.000000,0.347112,0.000000
2810,2810,0.135692,0.347354,1.000000
2811,2811,0.000000,0.347354,0.000000
2812,2812,0.000000,0.347354,0.000000
2813,2813,0.000000,0.347354,0.000000
2814,2814,0.000000,0.347354,0.000000
2815,2815,0.000000,0.347354,0.000000
2816,2816,0.000000,0.347354,0.000000
2817,2817,0.000000,0.347354,0.000000
2818,2818,0.000000,0.347354,0.000000
2819,2819,0.000000,0.347354,0.000000
2820,2820,0.054148,0.347354,1.000000
2821,2821,0.000000,0.347354,0.000000
2822,2822,0.081364,0.347413,1.000000
2823,2823,0.000000,0.347413,0.000000
2824,2824,0.068030,0.347413,1.000000
2825,2825,0.014421,0.347413,1.000000
2826,2826,0.000000,0.347413,0.000000
2827,2827,0.000000,0.347413,0.000000
2828,2828,0.141267,0.352164,1.000000
2829,2829,0.000000,0.352164,0.000000
2830,2830,0.000000,0.352164,0.000000
2831,2831,0.000000,0.352164,0.000000
2832,2832,0.013709,0.352164,1.000000
2833,2833,0.000000,0.352164,0.000000
2834,2834,0.041607,0.352164,1.000000
2835,2835,0.000000,0.352164,0.000000
2836,2836,0.000000,0.352164,0.000000
2837,2837,0.000000,0.352164,0.000000
2838,2838,0.000000,0.352164,0.000000
2839,2839,0.054487,0.352164,1.000000
2840,2840,0.000000,0.352164,0.000000
2841,2841,0.000000,0.352164,0.000000
2842,2842,0.000000,0.352164,0.000000
2843,2843,0.126175,0.352887,1.000000
2844,2844,0.000000,0.352887,0.000000
2845,2845,0.075597,0.352888,1.000000
2846,2846,0.000000,0.352888,0.000000
2847,2847,0.000000,0.352888,0.000000
2848,2848,0.000000,0.352888,0.000000
2849,2849,0.114170,0.353414,1.000000
2850,2850,0.000000,0.353414,0.000000
2851,2851,0.049272,0.353415,1.000000
2852,2852,0.000000,0.353415,0.000000
2853,2853,0.000000,0.353415,0.000000
2854,2854,0.000000,0.353415,0.000000
2855,2855,0.076477,0.353500,1.000000
2856,2856,0.000000,0.353500,0.000000
2857,2857,0.000000,0.353500,0.000000
2858,2858,0.040238,0.354502,1.000000
2859,2859,0.115777,0.356378,1.000000
2860,2860,0.000000,0.356378,0.000000
2861,2861,0.000000,0.356378,0.000000
2862,2862,0.113787,0.356378,1.000000
2863,2863,0.000000,0.356378,0.000000
2864,2864,0.000000,0.356378,0.000000
2865,2865,0.000000,0.356378,0.000000
2866,2866,0.000000,0.356378,0.000000
2867,2867,0.000000,0.356378,0.000000
2868,2868,0.000000,0.356378,0.000000
2869,2869,0.000000,0.356378,0.000000
2870,2870,0.000000,0.356378,0.000000
2871,2871,0.020720,0.356378,1.000000
2872,2872,0.000000,0.356378,0.000000
2873,2873,0.000000,0.356378,0.000000
2874,2874,0.077505,0.356698,1.000000
2875,2875,0.000000,0.356698,0.000000
2876,2876,0.000000,0.356698,0.000000
2877,2877,0.000000,0.356698,0.000000
2878,2878,0.000000,0.356698,0.000000
2879,2879,0.000000,0.356698,0.000000
2880,2880,0.000000,0.356698,0.000000
2881,2881,0.000000,0.356698,0.000000
2882,2882,0.000000,0.356698,0.000000
2883,2883,0.041926,0.356821,1.000000
2884,2884,0.000000,0.356821,0.000000
2885,2885,0.000000,0.356821,0.000000
2886,2886,0.116561,0.356824,1.000000
2887,2887,0.117218,0.357100,1.000000
2888,2888,0.000000,0.357100,0.000000
2889,2889,0.000000,0.357100,0.000000
2890,2890,0.042131,0.357106,1.000000
2891,2891,0.000000,0.357106,0.000000
2892,2892,0.000000,0.357106,0.000000
2893,2893,0.088107,0.357146,1.000000
2894,2894,0.000000,0.357146,0.000000
2895,2895,0.000000,0.357146,0.000000
2896,2896,0.102336,0.357830,1.000000
2897,2897,0.000000,0.357830,0.000000
2898,2898,0.037741,0.358009,1.000000
2899,2899,0.000000,0.358009,0.000000
2900,2900,0.051929,0.359336,1.000000
2901,2901,0.060136,0.359727,1.000000
2902,2902,0.000000,0.359727,0.000000
2903,2903,0.000000,0.359727,0.000000
2904,2904,0.000000,0.359727,0.000000
2905,2905,0.000000,0.359727,0.000000
2906,2906,0.000000,0.359727,0.000000
2907,2907,0.074876,0.359968,1.000000
2908,2908,0.000000,0.359968,0.000000
2909,2909,0.000000,0.359968,0.000000
2910,2910,0.046817,0.359970,1.000000
2911,2911,0.047755,0.359970,1.000000
2912,2912,0.000000,0.359970,0.000000
2913,2913,0.000000,0.359970,0.000000
2914,2914,0.108661,0.360516,1.000000
2915,2915,0.090328,0.360545,1.000000
2916,2916,0.000000,0.360545,0.000000
2917,2917,0.000000,0.360545,0.000000
2918,2918,0.043802,0.360545,1.000000
2919,2919,0.024012,0.360545,1.000000
2920,2920,0.137109,0.361123,1.000000
2921,2921,0.000000,0.361123,0.000000
2922,2922,0.095823,0.361351,1.000000
2923,2923,0.000000,0.361351,0.000000
2924,2924,0.000000,0.361351,0.000000
2925,2925,0.019084,0.361351,1.000000
2926,2926,0.000000,0.361351,0.000000
2927,2927,0.000000,0.361351,0.000000
2928,2928,0.000000,0.361351,0.000000
2929,2929,0.074848,0.361614,1.000000
2930,2930,0.000000,0.361614,0.000000
2931,2931,0.000000,0.361614,0.000000
2932,2932,0.101501,0.361725,1.000000
2933,2933,0.000000,0.361725,0.000000
2934,2934,0.023361,0.361728,1.000000
2935,2935,0.000000,0.361728,0.000000
2936,2936,0.034982,0.362012,1.000000
2937,2937,0.035023,0.362012,1.000000
2938,2938,0.000000,0.362012,0.000000
2939,2939,0.000000,0.362012,0.000000
2940,2940,0.000000,0.362012,0.000000
2941,2941,0.000000,0.362012,0.000000
2942,2942,0.000000,0.362012,0.000000
2943,2943,0.129112,0.362272,1.000000
2944,2944,0.073565,0.362272,1.000000
2945,2945,0.000000,0.362272,0.000000
2946,2946,0.000000,0.362272,0.000000
2947,2947,0.042372,0.362273,1.000000
2948,2948,0.124366,0.362296,1.000000
2949,2949,0.000000,0.362296,0.000000
2950,2950,0.000000,0.362296,0.000000
2951,2951,0.000000,0.362296,0.000000
2952,2952,0.137162,0.362513,1.000000
2953,2953,0.085283,0.362516,1.000000
2954,2954,0.057995,0.362516,1.000000
2955,2955,0.101119,0.363683,1.000000
2956,2956,0.088010,0.363683,1.000000
2957,2957,0.042968,0.363683,1.000000
2958,2958,0.000000,0.363683,0.000000
2959,2959,0.022971,0.363683,1.000000
2960,2960,0.000000,0.363683,0.000000
2961,2961,0.000000,0.363683,0.000000
2962,2962,0.000000,0.363683,0.000000
2963,2963,0.057782,0.363683,1.000000
2964,2964,0.000000,0.363683,0.000000
2965,2965,0.054482,0.363921,1.000000
2966,2966,0.000000,0.363921,0.000000
2967,2967,0.019818,0.363921,1.000000
2968,2968,0.085176,0.363933,1.000000
2969,2969,0.058483,0.363952,1.000000
2970,2970,0.000000,0.363952,0.000000
2971,2971,0.000000,0.363952,0.000000
2972,2972,0.018537,0.363952,1.000000
2973,2973,0.104825,0.363952,1.000000
2974,2974,0.023613,0.363952,1.000000
2975,2975,0.075318,0.364237,1.000000
2976,2976,0.111429,0.365274,1.000000
2977,2977,0.000000,0.365274,0.000000
2978,2978,0.075753,0.365274,1.000000
2979,2979,0.088257,0.365461,1.000000
2980,2980,0.000000,0.365461,0.000000
2981,2981,0.000000,0.365461,0.000000
2982,2982,0.000000,0.365461,0.000000
2983,2983,0.034100,0.365461,1.000000
2984,2984,0.000000,0.365461,0.000000
2985,2985,0.055068,0.365468,1.000000
2986,2986,0.000000,0.365468,0.000000
2987,2987,0.000000,0.365468,0.000000
2988,2988,0.000000,0.365468,0.000000
2989,2989,0.000000,0.365468,0.000000
2990,2990,0.104369,0.365469,1.000000
2991,2991,0.105802,0.365479,1.000000
2992,2992,0.000000,0.365479,0.000000
2993,2993,0.000000,0.365479,0.000000
2994,2994,0.000000,0.365479,0.000000
2995,2995,0.000000,0.365479,0.000000
2996,2996,0.000000,0.365479,0.000000
2997,2997,0.000000,0.365479,0.000000
2998,2998,0.133391,0.366065,1.000000
2999,2999,0.067807,0.366073,1.000000
3000,3000,0.000000,0.366073,0.000000
3001,3001,0.000000,0.366073,0.000000
3002,3002,0.000000,0.366073,0.000000
3003,3003,0.127475,0.368532,1.000000
3004,3004,0.000000,0.368532,0.000000
3005,3005,0.033489,0.368637,1.000000
3006,3006,0.025954,0.368637,1.000000
3007,3007,0.094669,0.368662,1.000000
3008,3008,0.000000,0.368662,0.000000
3009,3009,0.000000,0.368662,0.000000
3010,3010,0.021381,0.368669,1.000000
3011,3011,0.000000,0.368669,0.000000
3012,3012,0.000000,0.368669,0.000000
3013,3013,0.000000,0.368669,0.000000
3014,3014,0.154751,0.369115,1.000000
3015,3015,0.035118,0.369115,1.000000
3016,3016,0.000000,0.369115,0.000000
3017,3017,0.067618,0.369213,1.000000
3018,3018,0.000000,0.369213,0.000000
3019,3019,0.015233,0.369213,1.000000
3020,3020,0.078688,0.369257,1.000000
3021,3021,0.018542,0.369257,1.000000
3022,3022,0.000000,0.369257,0.000000
3023,3023,0.034115,0.369257,1.000000
3024,3024,0.000000,0.369257,0.000000
3025,3025,0.030200,0.369284,1.000000
3026,3026,0.029708,0.369446,1.000000
3027,3027,0.046249,0.369446,1.000000
3028,3028,0.159926,0.369564,1.000000
3029,3029,0.040625,0.369604,1.000000
3030,3030,0.124233,0.369717,1.000000
3031,3031,0.000000,0.369717,0.000000
3032,3032,0.000000,0.369717,0.000000
3033,3033,0.102669,0.369719,1.000000
3034,3034,0.055476,0.369732,1.000000
3035,3035,0.000000,0.369732,0.000000
3036,3036,0.000000,0.369732,0.000000
3037,3037,0.106322,0.370208,1.000000
3038,3038,0.048629,0.370208,1.000000
3039,3039,0.000000,0.370208,0.000000
3040,3040,0.000000,0.370208,0.000000
3041,3041,0.033086,0.370412,1.000000
3042,3042,0.000000,0.370412,0.000000
3043,3043,0.121621,0.372635,1.000000
3044,3044,0.000000,0.372635,0.000000
3045,3045,0.000000,0.372635,0.000000
3046,3046,0.128769,0.372926,1.000000
3047,3047,0.049467,0.373135,1.000000
3048,3048,0.000000,0.373135,0.000000
3049,3049,0.022738,0.373135,1.000000
3050,3050,0.079926,0.373136,1.000000
3051,3051,0.000000,0.373136,0.000000
3052,3052,0.000000,0.373136,0.000000
3053,3053,0.104882,0.373183,1.000000
3054,3054,0.048937,0.373183,1.000000
3055,3055,0.000000,0.373183,0.000000
3056,3056,0.000000,0.373183,0.000000
3057,3057,0.000000,0.373183,0.000000
3058,3058,0.114808,0.373253,1.000000
3059,3059,0.083281,0.373280,1.000000
3060,3060,0.000000,0.373280,0.000000
3061,3061,0.052853,0.373280,1.000000
3062,3062,0.038867,0.373280,1.000000
3063,3063,0.045977,0.373288,1.000000
3064,3064,0.000000,0.373288,0.000000
3065,3065,0.118348,0.373324,1.000000
3066,3066,0.014019,0.374606,1.000000
3067,3067,0.000000,0.374606,0.000000
3068,3068,0.107575,0.374620,1.000000
3069,3069,0.052836,0.374627,1.000000
3070,3070,0.000000,0.374627,0.000000
3071,3071,0.097751,0.375854,1.000000
3072,3072,0.076994,0.375854,1.000000
3073,3073,0.060624,0.375942,1.000000
3074,3074,0.117273,0.375945,1.000000
3075,3075,0.000000,0.375945,0.000000
3076,3076,0.064997,0.375945,1.000000
3077,3077,0.000000,0.375945,0.000000
3078,3078,0.032615,0.376064,1.000000
3079,3079,0.102702,0.376127,1.000000
3080,3080,0.000000,0.376127,0.000000
3081,3081,0.056955,0.376129,1.000000
3082,3082,0.000000,0.376129,0.000000
3083,3083,0.000000,0.376129,0.000000
3084,3084,0.022595,0.376135,1.000000
3085,3085,0.000000,0.376135,0.000000
3086,3086,0.000000,0.376135,0.000000
3087,3087,0.074557,0.376135,1.000000
3088,3088,0.054388,0.376135,1.000000
3089,3089,0.000000,0.376135,0.000000
3090,3090,0.000000,0.376135,0.000000
3091,3091,0.000000,0.376135,0.000000
3092,3092,0.000000,0.376135,0.000000
3093,3093,0.047080,0.376158,1.000000
3094,3094,0.000000,0.376158,0.000000
3095,3095,0.000000,0.376158,0.000000
3096,3096,0.020188,0.376158,1.000000
3097,3097,0.022283,0.376158,1.000000
3098,3098,0.000000,0.376158,0.000000
3099,3099,0.055224,0.376158,1.000000
3100,3100,0.076161,0.376158,1.000000
3101,3101,0.069235,0.376341,1.000000
3102,3102,0.020258,0.376342,1.000000
3103,3103,0.103836,0.376397,1.000000
3104,3104,0.000000,0.376397,0.000000
3105,3105,0.000000,0.376397,0.000000
3106,3106,0.123667,0.376445,1.000000
3107,3107,0.104868,0.376460,1.000000
3108,3108,0.102524,0.376588,1.000000
3109,3109,0.000000,0.376588,0.000000
3110,3110,0.034787,0.376588,1.000000
3111,3111,0.052317,0.376588,1.000000
3112,3112,0.000000,0.376588,0.000000
3113,3113,0.081669,0.376588,1.000000
3114,3114,0.000000,0.376588,0.000000
3115,3115,0.000000,0.376588,0.000000
3116,3116,0.000000,0.376588,0.000000
3117,3117,0.000000,0.376588,0.000000
3118,3118,0.097785,0.376863,1.000000
3119,3119,0.000000,0.376863,0.000000
3120,3120,0.000000,0.376863,0.000000
3121,3121,0.000000,0.376863,0.000000
3122,3122,0.000000,0.376863,0.000000
3123,3123,0.000000,0.376863,0.000000
3124,3124,0.000000,0.376863,0.000000
3125,3125,0.106395,0.377336,1.000000
3126,3126,0.000000,0.377336,0.000000
3127,3127,0.000000,0.377336,0.000000
3128,3128,0.060445,0.377336,1.000000
3129,3129,0.076279,0.377337,1.000000
3130,3130,0.076821,0.377337,1.000000
3131,3131,0.048641,0.377337,1.000000
3132,3132,0.000000,0.377337,0.000000
3133,3133,0.000000,0.377337,0.000000
3134,3134,0.127135,0.378201,1.000000
3135,3135,0.064026,0.378203,1.000000
3136,3136,0.000000,0.378203,0.000000
3137,3137,0.000000,0.378203,0.000000
3138,3138,0.000000,0.378203,0.000000
3139,3139,0.019620,0.378203,1.000000
3140,3140,0.000000,0.378203,0.000000
3141,3141,0.000000,0.378203,0.000000
3142,3142,0.000000,0.378203,0.000000
3143,3143,0.000000,0.378203,0.000000
3144,3144,0.014474,0.378302,1.000000
3145,3145,0.146766,0.379524,1.000000
3146,3146,0.036122,0.379524,1.000000
3147,3147,0.000000,0.379524,0.000000
3148,3148,0.000000,0.379524,0.000000
3149,3149,0.000000,0.379524,0.000000
3150,3150,0.059686,0.379524,1.000000
3151,3151,0.128418,0.379840,1.000000
3152,3152,0.030695,0.379840,1.000000
3153,3153,0.021803,0.379858,1.000000
3154,3154,0.026021,0.379858,1.000000
3155,3155,0.031141,0.379859,1.000000
3156,3156,0.000000,0.379859,0.000000
3157,3157,0.147390,0.380360,1.000000
3158,3158,0.060970,0.380360,1.000000
3159,3159,0.029240,0.380360,1.000000
3160,3160,0.000000,0.380360,0.000000
3161,3161,0.000000,0.380360,0.000000
3162,3162,0.105286,0.380682,1.000000
3163,3163,0.000000,0.380682,0.000000
3164,3164,0.032224,0.380805,1.000000
3165,3165,0.100157,0.381141,1.000000
3166,3166,0.027636,0.381238,1.000000
3167,3167,0.116201,0.381522,1.000000
3168,3168,0.000000,0.381522,0.000000
3169,3169,0.106737,0.381522,1.000000
3170,3170,0.099799,0.381527,1.000000
3171,3171,0.106351,0.381667,1.000000
3172,3172,0.046090,0.381952,1.000000
3173,3173,0.029675,0.381952,1.000000
3174,3174,0.139809,0.382086,1.000000
3175,3175,0.124427,0.382123,1.000000
3176,3176,0.040811,0.382123,1.000000
3177,3177,0.067534,0.382129,1.000000
3178,3178,0.091542,0.382129,1.000000
3179,3179,0.000000,0.382129,0.000000
3180,3180,0.033532,0.382129,1.000000
3181,3181,0.000000,0.382129,0.000000
3182,3182,0.045292,0.382129,1.000000
3183,3183,0.058433,0.382230,1.000000
3184,3184,0.145287,0.382570,1.000000
3185,3185,0.040313,0.382587,1.000000
3186,3186,0.052760,0.382587,1.000000
3187,3187,0.072898,0.382616,1.000000
3188,3188,0.000000,0.382616,0.000000
3189,3189,0.000000,0.382616,0.000000
3190,3190,0.046468,0.382616,1.000000
3191,3191,0.071363,0.382617,1.000000
3192,3192,0.152895,0.382623,1.000000
3193,3193,0.123618,0.382692,1.000000
3194,3194,0.086037,0.382796,1.000000
3195,3195,0.027831,0.382796,1.000000
3196,3196,0.030092,0.382888,1.000000
3197,3197,0.011319,0.382888,1.000000
3198,3198,0.000000,0.382888,0.000000
3199,3199,0.072804,0.382893,1.000000
3200,3200,0.070205,0.382893,1.000000
3201,3201,0.025482,0.382893,1.000000
3202,3202,0.045973,0.383010,1.000000
3203,3203,0.000000,0.383010,0.000000
3204,3204,0.109058,0.383119,1.000000
3205,3205,0.050584,0.383119,1.000000
3206,3206,0.094562,0.383119,1.000000
3207,3207,0.126416,0.383178,1.000000
3208,3208,0.000000,0.383178,0.000000
3209,3209,0.016534,0.383178,1.000000
3210,3210,0.000000,0.383178,0.000000
3211,3211,0.000000,0.383178,0.000000
3212,3212,0.063766,0.383178,1.000000
3213,3213,0.130152,0.383249,1.000000
3214,3214,0.000000,0.383249,0.000000
3215,3215,0.092181,0.383249,1.000000
3216,3216,0.055962,0.383250,1.000000
3217,3217,0.000000,0.383250,0.000000
3218,3218,0.030456,0.384205,1.000000
3219,3219,0.014158,0.384239,1.000000
3220,3220,0.000000,0.384239,0.000000
3221,3221,0.077403,0.385720,1.000000
3222,3222,0.000000,0.385720,0.000000
3223,3223,0.109935,0.385730,1.000000
3224,3224,0.109658,0.385730,1.000000
3225,3225,0.104687,0.385753,1.000000
3226,3226,0.111426,0.385760,1.000000
3227,3227,0.000000,0.385760,0.000000
3228,3228,0.060593,0.385765,1.000000
3229,3229,0.000000,0.385765,0.000000
3230,3230,0.177932,0.387573,1.000000
3231,3231,0.087655,0.387573,1.000000
3232,3232,0.101217,0.387573,1.000000
3233,3233,0.135111,0.393344,1.000000
3234,3234,0.148097,0.393680,1.000000
3235,3235,0.000000,0.393680,0.000000
3236,3236,0.054892,0.393737,1.000000
3237,3237,0.000000,0.393737,0.000000
3238,3238,0.103906,0.393748,1.000000
3239,3239,0.000000,0.393748,0.000000
3240,3240,0.078593,0.393752,1.000000
3241,3241,0.153443,0.394689,1.000000
3242,3242,0.000000,0.394689,0.000000
3243,3243,0.000000,0.394689,0.000000
3244,3244,0.048044,0.394691,1.000000
3245,3245,0.122779,0.394691,1.000000
3246,3246,0.030531,0.394691,1.000000
3247,3247,0.120268,0.394692,1.000000
3248,3248,0.000000,0.394692,0.000000
3249,3249,0.000000,0.394692,0.000000
3250,3250,0.081052,0.394695,1.000000
3251,3251,0.030626,0.394704,1.000000
3252,3252,0.000000,0.394704,0.000000
3253,3253,0.129517,0.394721,1.000000
3254,3254,0.000000,0.394721,0.000000
3255,3255,0.139155,0.395108,1.000000
3256,3256,0.104781,0.395155,1.000000
3257,3257,0.049228,0.396017,1.000000
3258,3258,0.015172,0.396017,1.000000
3259,3259,0.029947,0.396017,1.000000
3260,3260,0.000000,0.396017,0.000000
3261,3261,0.190707,0.398808,1.000000
3262,3262,0.065399,0.398809,1.000000
3263,3263,0.060525,0.399385,1.000000
3264,3264,0.000000,0.399385,0.000000
3265,3265,0.000000,0.399385,0.000000
3266,3266,0.033347,0.399385,1.000000
3267,3267,0.000000,0.399385,0.000000
3268,3268,0.100193,0.399426,1.000000
3269,3269,0.138754,0.399431,1.000000
3270,3270,0.000000,0.399431,0.000000
3271,3271,0.060893,0.399491,1.000000
3272,3272,0.049318,0.399491,1.000000
3273,3273,0.055152,0.399491,1.000000
3274,3274,0.038223,0.399491,1.000000
3275,3275,0.164255,0.399558,1.000000
3276,3276,0.000000,0.399558,0.000000
3277,3277,0.061003,0.399558,1.000000
3278,3278,0.062600,0.399576,1.000000
3279,3279,0.031763,0.399610,1.000000
3280,3280,0.000000,0.399610,0.000000
3281,3281,0.000000,0.399610,0.000000
3282,3282,0.120366,0.399673,1.000000
3283,3283,0.035873,0.399673,1.000000
3284,3284,0.056109,0.399772,1.000000
3285,3285,0.000000,0.399772,0.000000
3286,3286,0.000000,0.399772,0.000000
3287,3287,0.062116,0.399772,1.000000
3288,3288,0.000000,0.399772,0.000000
3289,3289,0.076196,0.399772,1.000000
3290,3290,0.000000,0.399772,0.000000
3291,3291,0.000000,0.399772,0.000000
3292,3292,0.145976,0.400061,1.000000
3293,3293,0.000000,0.400061,0.000000
3294,3294,0.070808,0.400068,1.000000
3295,3295,0.140389,0.400224,1.000000
3296,3296,0.000000,0.400224,0.000000
3297,3297,0.032861,0.400300,1.000000
3298,3298,0.079528,0.400301,1.000000
3299,3299,0.000000,0.400301,0.000000
3300,3300,0.081108,0.400301,1.000000
