#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-18275076.774869,1576246.349228,91121759.303014,53.522006,-0.799251,0.624471,0.904488,0.701897,0.497567,0.618088,0.646170,0.311326,0.270833,0.466328,0.339678,0.867904,0.558777,0.253106,0.440209,0.753250,0.188826,0.916697,0.697729,0.392515,0.693933,0.503755,0.625822,0.775068,0.149903,0.390962,0.245207,0.843810,0.763812,0.714392,0.450140,0.175415,0.306246,10.746307,8.492598,0.191347,0.152761,0.556926,0.803938,0.458870,0.665600,0.576744,0.888308,0.550334,0.567166,0.032950,26.477994,0.001584,0.001656,7.273484,0.004111,0.004086,0.000032,0.002817,18275076.774869,0.000000
-10163746.660147,1332125.875802,74653825.090182,42.962802,-0.158266,0.521322,0.710856,0.902000,0.003269,0.470971,0.932836,0.242604,0.379354,0.358418,0.248896,0.831181,0.811275,0.263429,0.860400,0.525122,0.233388,0.277511,0.196042,0.071612,0.514571,0.685211,0.421192,0.997260,0.145464,0.000261,0.476890,0.700729,0.412309,0.645141,0.323871,0.323779,0.147870,11.778117,20.409671,0.482940,0.176652,0.601536,0.767674,0.520779,0.659000,0.771136,0.913962,0.146378,0.474235,0.135359,37.037198,0.001741,0.002588,3.997709,0.004120,0.004099,0.000041,0.002808,10163746.660147,0.000000
-509552.293205,1131626.916958,68425653.102861,77.419993,-0.303824,0.520821,0.711777,0.777855,0.000000,0.544300,0.549131,0.382696,0.751473,0.262372,0.094955,0.832662,0.367297,0.231428,0.853495,0.599275,0.188364,0.367126,0.206704,0.283847,0.504094,0.933501,0.422377,0.815739,0.606010,0.000000,0.281987,0.700023,0.830147,0.346874,0.342914,0.323779,0.204104,10.292552,20.548595,0.147567,0.115043,0.657157,0.768557,0.570398,0.663132,0.831653,0.917617,0.262009,0.400526,0.235481,2.580007,0.000844,0.002706,0.559506,0.004288,0.004272,0.000189,0.002660,509552.293205,0.000000
-15321139.000412,1417951.182627,84978225.378855,54.103789,-1.579708,0.563818,0.877580,0.797721,0.228981,0.611454,0.853228,0.190772,0.391582,0.267696,0.334125,0.737521,0.321830,0.244255,0.842787,0.699904,0.478223,0.963647,0.401215,0.400254,0.869081,0.366823,0.388068,0.691852,0.257069,0.090842,0.454674,0.855180,0.842924,0.663746,0.455598,0.338601,0.138271,11.666418,17.766688,0.401354,0.223605,0.710742,0.825431,0.630408,0.687891,0.865913,0.888323,0.793965,0.526431,0.026627,25.896211,0.000528,0.012231,7.116375,0.004427,0.004408,0.000312,0.002537,15321139.000412,0.000000
-11510286.098912,1404845.555633,81477316.763116,45.727335,-1.285301,0.745386,0.865376,0.880673,0.005451,0.380646,0.528230,0.436681,0.387775,0.571845,0.288552,0.799019,1.000000,0.202660,0.188160,0.774467,0.172299,0.750818,0.308475,0.308725,0.881263,0.613059,0.416305,0.579438,0.175373,0.019644,0.850946,1.000000,0.561064,0.304385,0.342618,0.282664,0.185686,11.758510,19.877034,0.850921,0.214609,0.674078,0.813896,0.600776,0.638699,0.833546,0.923313,0.723433,0.430696,0.369147,34.272665,0.000421,0.001611,4.657608,0.004835,0.004835,0.000713,0.002136,11510286.098912,0.000000
-10707410.193731,1392151.076162,74194403.866378,43.609480,-1.418283,0.485373,0.832187,0.841190,0.045965,0.223729,0.946979,0.297721,0.331325,0.354174,0.289629,0.662113,1.000000,0.450647,0.000000,0.840965,0.179863,0.671099,0.373949,0.426749,0.916746,0.309262,0.019070,0.472727,0.133223,0.065624,0.515740,0.891059,0.579899,0.559776,0.412929,0.192711,0.137026,14.347685,18.773347,0.664673,0.195419,0.691496,0.811660,0.572342,0.657489,0.803190,0.875025,0.757871,0.474716,0.137145,36.390520,0.000060,0.001629,5.440839,0.004283,0.004267,0.000191,0.002658,10707410.193731,0.000000
-13899935.091508,1361670.070555,87599492.625537,52.915824,-1.277884,0.483085,0.889462,0.710504,0.001781,0.150587,1.000000,0.266069,0.373592,0.078713,0.417071,0.771309,0.627542,0.199223,0.356866,0.713303,0.440710,0.692754,0.365823,0.384797,0.766251,0.487209,0.058853,0.192432,0.235418,0.111194,0.265226,0.852189,0.584479,0.702773,0.408455,0.309716,0.191865,13.913690,17.388875,0.766002,0.188951,0.665957,0.803343,0.579905,0.706233,0.843427,0.942876,0.721374,0.490498,0.130209,27.084176,0.002080,0.009882,5.761253,0.004394,0.004383,0.000295,0.002554,13899935.091508,0.000000
-11426708.088060,1420895.657721,74983917.833470,49.470723,-1.997398,0.615054,0.777093,0.917575,0.260344,0.514980,0.554887,0.344443,0.570252,0.498721,0.081159,0.777068,0.504803,0.270182,0.548577,0.766767,0.312784,0.729647,0.367710,0.442801,0.830679,0.748312,0.850533,0.859408,0.199310,0.084042,0.435502,0.972902,0.581839,0.699215,0.464407,0.297415,0.207255,8.902410,17.596801,0.349608,0.196703,0.756989,0.856286,0.647357,0.733056,0.908627,0.947083,0.864312,0.447568,0.057668,30.529277,0.001314,0.006176,2.718285,0.004261,0.004241,0.000159,0.002690,11426708.088060,0.000000
-9795428.733652,1401504.471600,67553761.692069,41.200331,-0.788010,0.520626,0.862580,0.808974,0.000000,0.185375,1.000000,0.342085,0.384061,0.371170,0.248204,0.604613,0.906203,0.440536,0.046860,0.739535,0.163926,0.703543,0.413117,0.443921,1.000000,0.136249,0.000000,0.432011,0.091741,0.100397,0.396527,0.791610,0.729022,0.467002,0.366089,0.243460,0.055957,14.748460,17.716015,0.722643,0.204038,0.636090,0.674285,0.430028,0.458815,0.129352,0.334230,0.545251,0.487139,0.213724,38.799669,0.000690,0.001265,5.950591,0.004347,0.004327,0.000245,0.002604,9795428.733652,0.000000
-15977447.903946,1309632.211718,83170315.138857,69.521537,-1.565738,0.754684,0.883335,0.747077,0.000000,0.417854,0.482422,0.467233,0.278310,0.431009,0.634787,0.657839,0.612631,0.326953,0.930208,0.608488,0.471822,0.145678,0.311334,0.282611,1.000000,0.013846,0.303904,0.409238,0.501054,0.000000,0.450699,1.000000,0.594506,0.524096,0.381348,0.314854,0.210073,12.385866,20.638240,0.507842,0.146290,0.708887,0.836508,0.633644,0.725418,0.873278,0.953012,0.791066,0.443595,0.268614,10.478463,0.003348,0.001960,5.341716,0.004886,0.004892,0.000922,0.001927,15977447.903946,0.000000
