#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
4837,4837,0.070509,0.433795,1.000000
4838,4838,0.124049,0.433868,1.000000
4839,4839,0.099164,0.433868,1.000000
4840,4840,0.050369,0.433868,1.000000
4841,4841,0.000000,0.433868,0.000000
4842,4842,0.109545,0.433872,1.000000
4843,4843,0.095891,0.433872,1.000000
4844,4844,0.107300,0.433904,1.000000
4845,4845,0.100686,0.433918,1.000000
4846,4846,0.114460,0.433944,1.000000
4847,4847,0.000000,0.433944,0.000000
4848,4848,0.000000,0.433944,0.000000
4849,4849,0.069196,0.433944,1.000000
4850,4850,0.126031,0.434499,1.000000
4851,4851,0.131511,0.435135,1.000000
4852,4852,0.142870,0.435139,1.000000
4853,4853,0.000000,0.435139,0.000000
4854,4854,0.127034,0.435141,1.000000
4855,4855,0.057505,0.438223,1.000000
4856,4856,0.000000,0.438223,0.000000
4857,4857,0.000000,0.438223,0.000000
4858,4858,0.000000,0.438223,0.000000
4859,4859,0.108829,0.438226,1.000000
4860,4860,0.090135,0.438365,1.000000
4861,4861,0.000000,0.438365,0.000000
4862,4862,0.113656,0.438399,1.000000
4863,4863,0.095802,0.438400,1.000000
4864,4864,0.062374,0.438400,1.000000
4865,4865,0.122140,0.438412,1.000000
4866,4866,0.088200,0.438422,1.000000
4867,4867,0.000000,0.438422,0.000000
4868,4868,0.099673,0.438485,1.000000
4869,4869,0.103258,0.438970,1.000000
4870,4870,0.091483,0.438970,1.000000
4871,4871,0.000000,0.438970,0.000000
4872,4872,0.047507,0.439125,1.000000
4873,4873,0.098136,0.439125,1.000000
4874,4874,0.124584,0.439130,1.000000
4875,4875,0.079300,0.439130,1.000000
4876,4876,0.075142,0.439130,1.000000
4877,4877,0.050629,0.439131,1.000000
4878,4878,0.000000,0.439131,0.000000
4879,4879,0.046334,0.439131,1.000000
4880,4880,0.092724,0.439179,1.000000
4881,4881,0.114277,0.439181,1.000000
4882,4882,0.000000,0.439181,0.000000
4883,4883,0.148780,0.439351,1.000000
4884,4884,0.000000,0.439351,0.000000
4885,4885,0.072222,0.446190,1.000000
4886,4886,0.000000,0.446190,0.000000
4887,4887,0.000000,0.446190,0.000000
4888,4888,0.113730,0.446190,1.000000
4889,4889,0.080849,0.446190,1.000000
4890,4890,0.000000,0.446190,0.000000
4891,4891,0.000000,0.446190,0.000000
4892,4892,0.112568,0.446195,1.000000
4893,4893,0.101258,0.446195,1.000000
4894,4894,0.078299,0.446195,1.000000
4895,4895,0.096888,0.446195,1.000000
4896,4896,0.074547,0.446199,1.000000
4897,4897,0.035992,0.446623,1.000000
4898,4898,0.000000,0.446623,0.000000
4899,4899,0.000000,0.446623,0.000000
4900,4900,0.045116,0.446637,1.000000
4901,4901,0.036626,0.446637,1.000000
4902,4902,0.116181,0.446638,1.000000
4903,4903,0.000000,0.446638,0.000000
4904,4904,0.000000,0.446638,0.000000
4905,4905,0.000000,0.446638,0.000000
4906,4906,0.000000,0.446638,0.000000
4907,4907,0.126935,0.446788,1.000000
4908,4908,0.000000,0.446788,0.000000
4909,4909,0.113010,0.446792,1.000000
4910,4910,0.074560,0.446792,1.000000
4911,4911,0.081678,0.446792,1.000000
4912,4912,0.000000,0.446792,0.000000
4913,4913,0.109219,0.446792,1.000000
4914,4914,0.000000,0.446792,0.000000
4915,4915,0.063651,0.446792,1.000000
4916,4916,0.000000,0.446792,0.000000
4917,4917,0.063947,0.446792,1.000000
4918,4918,0.000000,0.446792,0.000000
4919,4919,0.070295,0.446792,1.000000
4920,4920,0.000000,0.446792,0.000000
4921,4921,0.079617,0.450354,1.000000
4922,4922,0.104739,0.450354,1.000000
4923,4923,0.000000,0.450354,0.000000
4924,4924,0.115320,0.450388,1.000000
4925,4925,0.084013,0.450388,1.000000
4926,4926,0.183393,0.450722,1.000000
4927,4927,0.112568,0.450722,1.000000
4928,4928,0.000000,0.450722,0.000000
4929,4929,0.066530,0.450722,1.000000
4930,4930,0.120434,0.450723,1.000000
4931,4931,0.049343,0.450723,1.000000
4932,4932,0.109007,0.450755,1.000000
4933,4933,0.086372,0.450760,1.000000
4934,4934,0.077362,0.450776,1.000000
4935,4935,0.000000,0.450776,0.000000
4936,4936,0.113738,0.450776,1.000000
4937,4937,0.000000,0.450776,0.000000
4938,4938,0.166171,0.451628,1.000000
4939,4939,0.000000,0.451628,0.000000
4940,4940,0.022288,0.451649,1.000000
4941,4941,0.094454,0.451649,1.000000
4942,4942,0.096375,0.451682,1.000000
4943,4943,0.099353,0.451751,1.000000
4944,4944,0.081125,0.451751,1.000000
4945,4945,0.125783,0.451751,1.000000
4946,4946,0.107929,0.451751,1.000000
4947,4947,0.139835,0.452408,1.000000
4948,4948,0.069449,0.452408,1.000000
4949,4949,0.000000,0.452408,0.000000
4950,4950,0.000000,0.452408,0.000000
4951,4951,0.151947,0.452581,1.000000
4952,4952,0.120267,0.452628,1.000000
4953,4953,0.127465,0.452718,1.000000
4954,4954,0.170232,0.452906,1.000000
4955,4955,0.107621,0.453248,1.000000
4956,4956,0.000000,0.453248,0.000000
4957,4957,0.133607,0.453248,1.000000
4958,4958,0.089367,0.453553,1.000000
4959,4959,0.158033,0.453570,1.000000
4960,4960,0.124727,0.453852,1.000000
4961,4961,0.000000,0.453852,0.000000
4962,4962,0.000000,0.453852,0.000000
4963,4963,0.135394,0.455245,1.000000
4964,4964,0.000000,0.455245,0.000000
4965,4965,0.000000,0.455245,0.000000
4966,4966,0.000000,0.455245,0.000000
4967,4967,0.124173,0.455262,1.000000
4968,4968,0.034995,0.455262,1.000000
4969,4969,0.000000,0.455262,0.000000
4970,4970,0.000000,0.455262,0.000000
4971,4971,0.000000,0.455262,0.000000
4972,4972,0.000000,0.455262,0.000000
4973,4973,0.150347,0.455275,1.000000
4974,4974,0.115677,0.455405,1.000000
4975,4975,0.061815,0.455791,1.000000
4976,4976,0.060564,0.455791,1.000000
4977,4977,0.000000,0.455791,0.000000
4978,4978,0.124359,0.455795,1.000000
4979,4979,0.000000,0.455795,0.000000
4980,4980,0.088115,0.455807,1.000000
4981,4981,0.000000,0.455807,0.000000
4982,4982,0.096431,0.455807,1.000000
4983,4983,0.124768,0.455815,1.000000
4984,4984,0.061094,0.455817,1.000000
4985,4985,0.089639,0.455817,1.000000
4986,4986,0.000000,0.455817,0.000000
4987,4987,0.000000,0.455817,0.000000
4988,4988,0.116369,0.455820,1.000000
4989,4989,0.084583,0.455820,1.000000
4990,4990,0.000000,0.455820,0.000000
4991,4991,0.069629,0.455830,1.000000
4992,4992,0.133427,0.455832,1.000000
4993,4993,0.130862,0.455832,1.000000
4994,4994,0.178624,0.456701,1.000000
4995,4995,0.109601,0.460414,1.000000
4996,4996,0.049790,0.460434,1.000000
4997,4997,0.000000,0.460434,0.000000
4998,4998,0.000000,0.460434,0.000000
4999,4999,0.000000,0.460434,0.000000
5000,5000,0.000000,0.460434,0.000000
5001,5001,0.056422,0.460447,1.000000
5002,5002,0.077563,0.460447,1.000000
5003,5003,0.000000,0.460447,0.000000
5004,5004,0.138350,0.460450,1.000000
5005,5005,0.097010,0.460450,1.000000
5006,5006,0.089559,0.460450,1.000000
5007,5007,0.000000,0.460450,0.000000
5008,5008,0.000000,0.460450,0.000000
5009,5009,0.128848,0.461127,1.000000
5010,5010,0.000000,0.461127,0.000000
5011,5011,0.000000,0.461127,0.000000
5012,5012,0.118126,0.461130,1.000000
5013,5013,0.105747,0.461130,1.000000
5014,5014,0.042062,0.461132,1.000000
5015,5015,0.000000,0.461132,0.000000
5016,5016,0.045918,0.461173,1.000000
5017,5017,0.000000,0.461173,0.000000
5018,5018,0.109613,0.461187,1.000000
5019,5019,0.000000,0.461187,0.000000
5020,5020,0.106400,0.463773,1.000000
5021,5021,0.130566,0.463775,1.000000
5022,5022,0.103340,0.463775,1.000000
5023,5023,0.000000,0.463775,0.000000
5024,5024,0.000000,0.463775,0.000000
5025,5025,0.141049,0.463777,1.000000
5026,5026,0.152200,0.463903,1.000000
5027,5027,0.149986,0.464151,1.000000
5028,5028,0.053141,0.464151,1.000000
5029,5029,0.000000,0.464151,0.000000
5030,5030,0.139887,0.465276,1.000000
5031,5031,0.059226,0.465276,1.000000
5032,5032,0.000000,0.465276,0.000000
5033,5033,0.150182,0.465285,1.000000
5034,5034,0.139003,0.465382,1.000000
5035,5035,0.095317,0.465795,1.000000
5036,5036,0.000000,0.465795,0.000000
5037,5037,0.119154,0.465917,1.000000
5038,5038,0.118171,0.465917,1.000000
5039,5039,0.121652,0.465921,1.000000
5040,5040,0.041064,0.465921,1.000000
5041,5041,0.184949,0.467525,1.000000
5042,5042,0.110908,0.467528,1.000000
5043,5043,0.122755,0.467711,1.000000
5044,5044,0.121467,0.467712,1.000000
5045,5045,0.135655,0.475004,1.000000
5046,5046,0.053088,0.475004,1.000000
5047,5047,0.116551,0.475156,1.000000
5048,5048,0.111634,0.475180,1.000000
5049,5049,0.047319,0.475180,1.000000
5050,5050,0.078743,0.475223,1.000000
5051,5051,0.168988,0.475316,1.000000
5052,5052,0.115315,0.475524,1.000000
5053,5053,0.096758,0.475524,1.000000
5054,5054,0.134204,0.478051,1.000000
5055,5055,0.000000,0.478051,0.000000
5056,5056,0.133520,0.478802,1.000000
5057,5057,0.101162,0.478802,1.000000
5058,5058,0.090737,0.478803,1.000000
5059,5059,0.091717,0.478803,1.000000
5060,5060,0.120608,0.479029,1.000000
5061,5061,0.060986,0.479029,1.000000
5062,5062,0.135394,0.479029,1.000000
5063,5063,0.093786,0.479029,1.000000
5064,5064,0.095649,0.479038,1.000000
5065,5065,0.153247,0.479057,1.000000
5066,5066,0.061776,0.479073,1.000000
5067,5067,0.050048,0.479161,1.000000
5068,5068,0.178633,0.479162,1.000000
5069,5069,0.075204,0.479164,1.000000
5070,5070,0.124768,0.479164,1.000000
5071,5071,0.175355,0.479211,1.000000
5072,5072,0.047480,0.479211,1.000000
5073,5073,0.100378,0.479211,1.000000
5074,5074,0.095926,0.479211,1.000000
5075,5075,0.158967,0.479271,1.000000
5076,5076,0.168779,0.479495,1.000000
5077,5077,0.047222,0.479495,1.000000
5078,5078,0.146828,0.479521,1.000000
5079,5079,0.108458,0.479522,1.000000
5080,5080,0.143367,0.479528,1.000000
5081,5081,0.089743,0.479528,1.000000
5082,5082,0.121679,0.479528,1.000000
5083,5083,0.113119,0.479577,1.000000
5084,5084,0.027732,0.479577,1.000000
5085,5085,0.110156,0.479590,1.000000
5086,5086,0.000000,0.479590,0.000000
5087,5087,0.058358,0.479696,1.000000
5088,5088,0.039816,0.482237,1.000000
5089,5089,0.114648,0.482638,1.000000
5090,5090,0.113905,0.482829,1.000000
5091,5091,0.148241,0.482853,1.000000
5092,5092,0.108609,0.482856,1.000000
5093,5093,0.115320,0.482856,1.000000
5094,5094,0.083823,0.482856,1.000000
5095,5095,0.174751,0.482917,1.000000
5096,5096,0.064452,0.482917,1.000000
5097,5097,0.117329,0.482917,1.000000
5098,5098,0.115465,0.482917,1.000000
5099,5099,0.119704,0.482917,1.000000
5100,5100,0.109922,0.482923,1.000000
5101,5101,0.082667,0.482923,1.000000
5102,5102,0.125976,0.482923,1.000000
5103,5103,0.118071,0.482923,1.000000
5104,5104,0.089917,0.485195,1.000000
5105,5105,0.084884,0.485199,1.000000
5106,5106,0.108934,0.485201,1.000000
5107,5107,0.044766,0.485202,1.000000
5108,5108,0.121985,0.485249,1.000000
5109,5109,0.124782,0.485273,1.000000
5110,5110,0.036501,0.485273,1.000000
5111,5111,0.088796,0.485273,1.000000
5112,5112,0.119017,0.485277,1.000000
5113,5113,0.127731,0.485281,1.000000
5114,5114,0.164941,0.486418,1.000000
5115,5115,0.109069,0.486451,1.000000
5116,5116,0.127368,0.486451,1.000000
5117,5117,0.028063,0.486455,1.000000
5118,5118,0.088447,0.486455,1.000000
5119,5119,0.135121,0.486458,1.000000
5120,5120,0.092724,0.486458,1.000000
5121,5121,0.121996,0.487925,1.000000
5122,5122,0.104470,0.487925,1.000000
5123,5123,0.128692,0.488015,1.000000
5124,5124,0.116935,0.488015,1.000000
5125,5125,0.152810,0.488019,1.000000
5126,5126,0.000000,0.488019,0.000000
5127,5127,0.146810,0.488024,1.000000
5128,5128,0.000000,0.488024,0.000000
5129,5129,0.077809,0.488187,1.000000
5130,5130,0.140165,0.488187,1.000000
5131,5131,0.106692,0.488188,1.000000
5132,5132,0.112845,0.488188,1.000000
5133,5133,0.000000,0.488188,0.000000
5134,5134,0.000000,0.488188,0.000000
5135,5135,0.083466,0.488188,1.000000
5136,5136,0.126824,0.488263,1.000000
5137,5137,0.106738,0.488280,1.000000
5138,5138,0.128255,0.488305,1.000000
5139,5139,0.168742,0.488364,1.000000
5140,5140,0.069605,0.488364,1.000000
5141,5141,0.118934,0.488364,1.000000
5142,5142,0.144122,0.488383,1.000000
5143,5143,0.133117,0.488424,1.000000
5144,5144,0.133580,0.488563,1.000000
5145,5145,0.066680,0.488719,1.000000
5146,5146,0.057362,0.488731,1.000000
5147,5147,0.082135,0.488735,1.000000
5148,5148,0.138967,0.488860,1.000000
5149,5149,0.111578,0.488865,1.000000
5150,5150,0.094454,0.488865,1.000000
5151,5151,0.058214,0.488865,1.000000
5152,5152,0.000000,0.488865,0.000000
5153,5153,0.125719,0.489650,1.000000
5154,5154,0.000000,0.489650,0.000000
5155,5155,0.084378,0.489650,1.000000
5156,5156,0.110440,0.489650,1.000000
5157,5157,0.064703,0.489650,1.000000
5158,5158,0.150424,0.489656,1.000000
5159,5159,0.141453,0.489656,1.000000
5160,5160,0.067158,0.489656,1.000000
5161,5161,0.092475,0.489656,1.000000
5162,5162,0.141327,0.489674,1.000000
5163,5163,0.037117,0.489674,1.000000
5164,5164,0.100686,0.489674,1.000000
5165,5165,0.129120,0.489741,1.000000
5166,5166,0.110492,0.489742,1.000000
5167,5167,0.108809,0.489742,1.000000
5168,5168,0.118525,0.489743,1.000000
5169,5169,0.054880,0.490256,1.000000
5170,5170,0.122607,0.490261,1.000000
5171,5171,0.069366,0.490261,1.000000
5172,5172,0.110805,0.490263,1.000000
5173,5173,0.061199,0.490263,1.000000
5174,5174,0.168162,0.490263,1.000000
5175,5175,0.151016,0.490372,1.000000
5176,5176,0.116177,0.490372,1.000000
5177,5177,0.136159,0.490374,1.000000
5178,5178,0.101483,0.490391,1.000000
5179,5179,0.120939,0.490392,1.000000
5180,5180,0.133768,0.490392,1.000000
5181,5181,0.119734,0.490392,1.000000
5182,5182,0.124794,0.490518,1.000000
5183,5183,0.000000,0.490518,0.000000
5184,5184,0.110678,0.490518,1.000000
5185,5185,0.086747,0.490518,1.000000
5186,5186,0.102456,0.490518,1.000000
5187,5187,0.142543,0.490518,1.000000
5188,5188,0.093339,0.490518,1.000000
5189,5189,0.041189,0.490526,1.000000
5190,5190,0.102353,0.490526,1.000000
5191,5191,0.115657,0.490526,1.000000
5192,5192,0.128802,0.490528,1.000000
5193,5193,0.088115,0.490528,1.000000
5194,5194,0.109552,0.490528,1.000000
5195,5195,0.133474,0.490528,1.000000
5196,5196,0.169125,0.490555,1.000000
5197,5197,0.092217,0.490555,1.000000
5198,5198,0.134466,0.490555,1.000000
5199,5199,0.079328,0.490555,1.000000
5200,5200,0.162491,0.490617,1.000000
5201,5201,0.126968,0.490617,1.000000
5202,5202,0.111574,0.490879,1.000000
5203,5203,0.109788,0.490880,1.000000
5204,5204,0.088200,0.490880,1.000000
5205,5205,0.000000,0.490880,0.000000
5206,5206,0.000000,0.490880,0.000000
5207,5207,0.068093,0.490996,1.000000
5208,5208,0.099527,0.490997,1.000000
5209,5209,0.109971,0.490997,1.000000
5210,5210,0.138680,0.491394,1.000000
5211,5211,0.145880,0.491395,1.000000
5212,5212,0.128882,0.491456,1.000000
5213,5213,0.146327,0.491456,1.000000
5214,5214,0.105782,0.491456,1.000000
5215,5215,0.000000,0.491456,0.000000
5216,5216,0.121363,0.491456,1.000000
5217,5217,0.147051,0.491458,1.000000
5218,5218,0.115320,0.491458,1.000000
5219,5219,0.079883,0.491458,1.000000
5220,5220,0.066601,0.491476,1.000000
5221,5221,0.039073,0.491476,1.000000
5222,5222,0.086078,0.491478,1.000000
5223,5223,0.165873,0.491501,1.000000
5224,5224,0.111159,0.491501,1.000000
5225,5225,0.135116,0.491530,1.000000
5226,5226,0.124516,0.491546,1.000000
5227,5227,0.080060,0.491546,1.000000
5228,5228,0.105880,0.491546,1.000000
5229,5229,0.130404,0.491546,1.000000
5230,5230,0.140086,0.491548,1.000000
5231,5231,0.138492,0.491550,1.000000
5232,5232,0.053102,0.491551,1.000000
5233,5233,0.040908,0.491553,1.000000
5234,5234,0.098185,0.491553,1.000000
5235,5235,0.136161,0.491553,1.000000
5236,5236,0.073515,0.491557,1.000000
5237,5237,0.097334,0.491557,1.000000
5238,5238,0.078771,0.491557,1.000000
5239,5239,0.102943,0.491631,1.000000
5240,5240,0.138122,0.491631,1.000000
5241,5241,0.129344,0.491640,1.000000
5242,5242,0.000000,0.491640,0.000000
5243,5243,0.082785,0.491640,1.000000
5244,5244,0.093677,0.491640,1.000000
5245,5245,0.059221,0.491640,1.000000
5246,5246,0.169350,0.491643,1.000000
5247,5247,0.103430,0.491643,1.000000
5248,5248,0.166255,0.491645,1.000000
5249,5249,0.156040,0.491645,1.000000
5250,5250,0.135104,0.491645,1.000000
5251,5251,0.102816,0.491645,1.000000
5252,5252,0.138200,0.491647,1.000000
5253,5253,0.113448,0.491648,1.000000
5254,5254,0.111570,0.491659,1.000000
5255,5255,0.107854,0.491659,1.000000
5256,5256,0.028255,0.491660,1.000000
5257,5257,0.109811,0.491660,1.000000
5258,5258,0.076300,0.491660,1.000000
5259,5259,0.130686,0.491660,1.000000
5260,5260,0.166961,0.491696,1.000000
5261,5261,0.107764,0.491697,1.000000
5262,5262,0.090968,0.491697,1.000000
5263,5263,0.108787,0.491697,1.000000
5264,5264,0.174883,0.491760,1.000000
5265,5265,0.066034,0.491762,1.000000
5266,5266,0.127769,0.491785,1.000000
5267,5267,0.106455,0.491785,1.000000
5268,5268,0.127104,0.491793,1.000000
5269,5269,0.106219,0.491793,1.000000
5270,5270,0.157159,0.491799,1.000000
5271,5271,0.154980,0.491801,1.000000
5272,5272,0.093026,0.491801,1.000000
5273,5273,0.107520,0.491801,1.000000
5274,5274,0.133052,0.492170,1.000000
5275,5275,0.189468,0.493820,1.000000
5276,5276,0.164217,0.493831,1.000000
5277,5277,0.116880,0.493831,1.000000
5278,5278,0.084528,0.493831,1.000000
5279,5279,0.125881,0.493993,1.000000
5280,5280,0.146005,0.494008,1.000000
5281,5281,0.108743,0.494008,1.000000
5282,5282,0.117325,0.494009,1.000000
5283,5283,0.000000,0.494009,0.000000
5284,5284,0.085733,0.494009,1.000000
5285,5285,0.087068,0.494009,1.000000
5286,5286,0.155956,0.494045,1.000000
5287,5287,0.183226,0.494084,1.000000
5288,5288,0.104637,0.494084,1.000000
5289,5289,0.097370,0.494084,1.000000
5290,5290,0.158033,0.494101,1.000000
5291,5291,0.089187,0.494101,1.000000
5292,5292,0.116471,0.494110,1.000000
5293,5293,0.085892,0.494110,1.000000
5294,5294,0.157351,0.494174,1.000000
5295,5295,0.114406,0.494175,1.000000
5296,5296,0.095189,0.494187,1.000000
5297,5297,0.129235,0.494188,1.000000
5298,5298,0.164051,0.494189,1.000000
5299,5299,0.117680,0.494309,1.000000
5300,5300,0.162945,0.494432,1.000000
5301,5301,0.031575,0.494433,1.000000
5302,5302,0.137865,0.494464,1.000000
5303,5303,0.073461,0.494464,1.000000
5304,5304,0.167856,0.494475,1.000000
5305,5305,0.165859,0.494485,1.000000
5306,5306,0.116987,0.494485,1.000000
5307,5307,0.171884,0.494486,1.000000
5308,5308,0.116209,0.494486,1.000000
5309,5309,0.146564,0.494486,1.000000
5310,5310,0.144116,0.494641,1.000000
5311,5311,0.146792,0.494975,1.000000
5312,5312,0.000000,0.494975,0.000000
5313,5313,0.107645,0.494975,1.000000
5314,5314,0.161158,0.495248,1.000000
5315,5315,0.103973,0.495248,1.000000
5316,5316,0.177816,0.495272,1.000000
5317,5317,0.113623,0.495283,1.000000
5318,5318,0.044648,0.495283,1.000000
5319,5319,0.184117,0.495335,1.000000
5320,5320,0.110568,0.495335,1.000000
5321,5321,0.138220,0.495336,1.000000
5322,5322,0.153409,0.495336,1.000000
5323,5323,0.153837,0.495341,1.000000
5324,5324,0.120692,0.495341,1.000000
5325,5325,0.161550,0.495348,1.000000
5326,5326,0.154569,0.495349,1.000000
5327,5327,0.147860,0.495349,1.000000
5328,5328,0.119769,0.495408,1.000000
5329,5329,0.137232,0.495408,1.000000
5330,5330,0.108557,0.495408,1.000000
5331,5331,0.000000,0.495408,0.000000
5332,5332,0.000000,0.495408,0.000000
5333,5333,0.121779,0.495408,1.000000
5334,5334,0.096373,0.495421,1.000000
5335,5335,0.191339,0.495763,1.000000
5336,5336,0.114494,0.495763,1.000000
5337,5337,0.184666,0.495819,1.000000
5338,5338,0.106560,0.495819,1.000000
5339,5339,0.097621,0.495828,1.000000
5340,5340,0.000000,0.495828,0.000000
5341,5341,0.116591,0.495828,1.000000
5342,5342,0.119637,0.495829,1.000000
5343,5343,0.107938,0.495829,1.000000
5344,5344,0.114937,0.495829,1.000000
5345,5345,0.135671,0.496495,1.000000
5346,5346,0.125193,0.496495,1.000000
5347,5347,0.110541,0.496495,1.000000
5348,5348,0.128396,0.496502,1.000000
5349,5349,0.042739,0.496502,1.000000
5350,5350,0.118938,0.496513,1.000000
5351,5351,0.095173,0.496535,1.000000
5352,5352,0.123962,0.496535,1.000000
5353,5353,0.178593,0.496544,1.000000
5354,5354,0.149890,0.496655,1.000000
5355,5355,0.095289,0.496655,1.000000
5356,5356,0.068647,0.496655,1.000000
5357,5357,0.112400,0.496655,1.000000
5358,5358,0.158757,0.496660,1.000000
5359,5359,0.115708,0.496686,1.000000
5360,5360,0.166695,0.496696,1.000000
5361,5361,0.170270,0.496699,1.000000
5362,5362,0.120133,0.496700,1.000000
5363,5363,0.162243,0.496700,1.000000
5364,5364,0.114236,0.496700,1.000000
5365,5365,0.136217,0.496706,1.000000
5366,5366,0.107584,0.496708,1.000000
5367,5367,0.111894,0.496708,1.000000
5368,5368,0.133469,0.496711,1.000000
5369,5369,0.081934,0.496711,1.000000
5370,5370,0.108365,0.496721,1.000000
5371,5371,0.120655,0.496721,1.000000
5372,5372,0.124869,0.496721,1.000000
5373,5373,0.114753,0.496721,1.000000
5374,5374,0.170600,0.496722,1.000000
5375,5375,0.126379,0.496726,1.000000
5376,5376,0.099118,0.496727,1.000000
5377,5377,0.149848,0.496729,1.000000
5378,5378,0.115446,0.496729,1.000000
5379,5379,0.120867,0.496738,1.000000
5380,5380,0.134469,0.496738,1.000000
5381,5381,0.136834,0.496745,1.000000
5382,5382,0.138939,0.496773,1.000000
5383,5383,0.098425,0.496773,1.000000
5384,5384,0.146797,0.496773,1.000000
5385,5385,0.122453,0.496773,1.000000
5386,5386,0.167076,0.496777,1.000000
5387,5387,0.098496,0.496777,1.000000
5388,5388,0.112997,0.496777,1.000000
5389,5389,0.000000,0.496777,0.000000
