73152.39674045423 848.2587807793963 2750049.9179327907 213980.42879312174 613.0176478511686 
67416.92013759167 292.7591256370222 1168063.5761159272 1971921.5402097767 8250.27603541547 
65968.51697066282 851.361791594239 852522.0295514335 2985478.4096468794 3340.250088880363 
67580.9220993974 220.7496791753674 1173072.3733074327 1984760.8897929993 11206.687986315641 
68134.74774637923 1156.9284065408658 1426028.2992812225 1345419.0646382754 1068.0316048714228 
65191.71790040337 315.967880673148 644939.6771976261 3986568.304440778 13839.499937450546 
73026.75924725486 1252.2960313760811 2734456.4258432854 217319.52218534698 128.6945136249834 
73377.22744820948 1283.506002036145 300263.99851280305 1.5511330413498806E7 17919.448991216614 
69668.10147644741 239.17372788817664 846741.7515785992 4249577.955678886 18234.336623425912 
74703.85171622333 507.2012551788174 1985715.3809152294 934169.6810637742 7393.884336225144 
67845.46714154114 339.8114647400062 1331890.4837943406 1542931.0419578473 5910.494662009539 
70017.87739060796 988.832761398612 1423178.7222990312 1610034.5290538154 3569.090596262062 
73799.4000758692 90.53506488230101 2371876.860790766 438731.2149152997 15575.766457437985 
69202.12956861733 575.2379588545099 1713731.0960060353 900385.0140304122 2271.850336544504 
68377.77948541443 1163.247289964706 1148146.5241430937 2231666.6527729547 2976.035144121862 
77681.33473094221 133.12033677603304 2071138.2339307268 1061116.3407364837 18303.624323710603 
67322.89469029983 1034.1327159434527 1006611.9519025264 2588852.722923871 2998.903914223179 
67873.19628097833 1137.359351725197 468824.93763889256 6944693.993093039 8684.087077464888 
75909.92480365628 66.2592745622763 2513929.8070476945 416710.24238874123 21407.737425891817 
70036.92159822045 860.7740625246296 1758993.2166823708 899162.3242862595 1988.5732590226858 
69427.5714379211 1090.3386052271017 1724439.971124068 902429.6172265359 1050.782822718647 
69793.1307850072 418.14449904260425 1128650.238284673 2632395.8186514066 8773.31130586183 
66262.98051237415 413.73708723609553 677167.5597667701 4162747.7209938564 10958.878880611457 
78452.88330333904 156.53724000582557 2566011.8379330635 481803.3564775891 13670.590946109603 
74826.92716493424 108.86687225239082 2099334.1648610937 775395.8080072005 17106.7107911456 
73985.01278491232 913.9678255426364 2568586.6443284485 316975.109745855 2353.3220135338374 
68105.44321129055 952.8708244105441 1424283.5846318759 1345848.1205507226 1430.5013230395189 
66100.80992377739 1249.8950808994002 854926.142096999 3009705.534653966 2168.167571753527 
75383.05879343775 750.4140897695536 2500102.426298787 406507.7136107845 4585.127508272591 
69255.1503001354 560.3148397615225 1563117.1274143131 1175918.2574231215 3363.9113582556406 
71028.03397657722 700.5795129369105 1856723.1206765014 831560.8236079955 3034.0805297961224 
69290.66424657026 244.39497578188647 946993.4722258057 3446603.84505265 15528.318090794994 
68105.04274867209 409.3738229566727 1424966.6412803666 1344199.6079810115 4334.655096550946 
69125.03521995294 726.9075176508986 1272096.028124932 1927760.434923603 4293.521858228631 
