-2.0366720839618977E7 1651708.9331602966 9.35343083918553E7 70.88221071739108 -2.0683725070477417 
-1.9639399180543758E7 1739583.8871849014 1.2637156391075486E8 49.66524347236173 -1.9398459183908252 
-2.021348516087115E7 1820074.1151147082 8.590870412721959E7 48.95505712381363 -2.0765611786305613 
-1.28633340130706E7 1295676.006054154 6.737642309967914E7 67.05313388646424 -2.0538574994026524 
-1.347199751157427E7 1554463.2116990641 7.075482302306136E7 51.37247951643284 -2.146674781122304 
-1.2371018767084295E7 1583362.6809124758 8.981164427249171E7 37.855039619957495 -2.046423271371528 
-3982586.850005859 1205369.8289482011 5.5879054316610955E7 57.36357646417286 -1.9983254580963956 
-5847444.485618238 1499597.664682726 4.613476112974958E7 32.344713668320146 -2.168011266370423 
-1.919252642534567E7 1341570.611657649 9.586041801452664E7 73.73210738952373 -1.3835437295828932 
-2.1276902249563027E7 1865477.7478818272 1.0242511681020126E8 51.56054603111431 -1.1565553847253818 
-1.2625621154453434E7 1202201.5673776544 7.372947770327318E7 52.20140662123167 -1.2087267098391012 
-1.1435989552239118E7 1737094.452839296 7.73625453208269E7 34.53802968656469 -1.2614578640094847 
-3709067.131821952 1246913.6212579568 4.4698303221676245E7 35.77082997388367 -1.280878319999815 
-1.9449536419868052E7 1569350.9370635897 8.857361986391446E7 79.72545074156562 -0.13193282831079484 
-1.8320308955698665E7 1453282.5779988386 8.809493922579162E7 56.692144000434205 -0.015293689202698931 
-1.9539832474172655E7 1836987.6425016646 1.1882615498568529E8 43.93540562200997 -0.12600159855655937 
-1.0038130141252577E7 1175870.0473201273 5.914754223272389E7 57.98191039594995 -0.06959610134269051 
-9869743.543510342 1344865.8783184788 6.854129699040958E7 39.45122680673201 -0.17292513562650833 
-1.0891498535026068E7 1765875.2051564546 7.444516079067104E7 34.52309444070049 -0.2179830531334539 
-3433590.9370510816 1289397.4068768912 4.181923467384409E7 32.316757793496706 -0.15987766625547775 
-2.0702803029739033E7 1721053.021108463 9.960861762782918E7 67.9863135168285 -2.115312769762151 
-1.975121578264021E7 1750931.3425994308 1.2685973629772598E8 49.66524347236173 -1.9398459183908252 
-2.042731695019724E7 1861403.4938652602 8.883643406144717E7 49.22822063142692 -1.976970761506941 
-1.2212064255837347E7 1295891.8622618467 6.348239097929092E7 66.4342974093816 -2.1184774030664975 
-1.3833988000167873E7 1544292.417399714 7.232492130047745E7 51.3576161253755 -2.1466862494610615 
-1.1095882344249643E7 1471488.1404022614 7.994031896086735E7 36.688631492961164 -2.060289647292623 
-2401285.7097801673 1217248.7179035807 5.1600876695547506E7 57.423606542577346 -1.9979804251624578 
-5050056.622777714 1480342.4726423947 4.0832018727801256E7 33.53141217178126 -2.1340021195368037 
-1.9639340147504285E7 1390639.8396533183 1.011595498961389E8 73.72892329218887 -1.3538733247466581 
-2.114585269584868E7 1826376.8584435447 9.865647200974004E7 50.073921290605405 -1.1525160958218255 
-1.2648102046746602E7 1207193.9352009513 7.377998586749625E7 52.20309243468421 -1.2086511341286654 
-1.1590291860452594E7 1773116.7967752828 7.786711147047779E7 34.86649869683171 -1.2111802501638238 
-3431110.423989224 1233350.8253813249 4.1918271797806144E7 36.148120246837564 -1.1033398102311678 
-1.773371308879244E7 1431545.5779837389 8.534077073825559E7 56.53797505185628 -0.027163080979909205 
-1.9544284414589938E7 1815585.9270418624 1.2003341058217436E8 43.96205713462408 -0.14594151008249862 
-9949347.992320191 1225292.3846875562 5.8369781122058496E7 57.98191039594995 -0.09083411251963483 
-9930822.278577968 1307829.7904844973 6.3366988158637136E7 40.36375949959037 -0.14526859765236533 
-1.0827072851021828E7 1744750.2726804044 7.45357885873324E7 34.52309444070049 -0.21474764720571696 
-3287392.958953808 1355289.4782658815 3.917819325738837E7 32.31758627600151 -0.1669150324990247 
-2.068477347417645E7 1722630.2632606036 9.572257747479886E7 67.9863135168285 -2.0804186435172016 
-1.959524089495566E7 1738602.7944856128 1.2496289122192302E8 49.66172573661873 -1.9398459183908252 
-2.0538085971085783E7 1866712.305087243 8.985246535381013E7 49.22822063142692 -1.9744098575988642 
-1.2607491317496354E7 1297140.4238508905 6.593079069622409E7 66.4803661340832 -2.0535516421628905 
-1.3081502039350716E7 1502348.7879017715 6.959552858551122E7 50.391310747462434 -2.1463044485666893 
-1.2373937112782367E7 1609973.1394817003 8.97133924260877E7 37.79274162108759 -2.04581635449439 
-2231704.960520876 1211565.9230720429 5.125496727731623E7 57.783538290547334 -1.997768401725454 
