-1.4427584752902966E7 1324516.7596531368 7.407243616143136E7 58.2939048958325 -2.0280877803922057 
-1.7235345215188924E7 1373771.425115791 1.081847120282845E8 58.85422944318424 -0.6018265764073197 
-7472601.675211217 1599329.7017244517 5.627963076369077E7 33.29996468233263 -1.6180265363880029 
-1.3484675532978209E7 1392097.1941760404 7.45301448507396E7 50.40914462192949 -1.2663469498706044 
-1.0011185067099746E7 1401628.988585962 7.635224589129332E7 41.1856953085212 -0.9547987545499057 
-1.2541158007089514E7 1270289.4770201733 7.230479627158724E7 55.84768517061238 -1.4933477388331593 
-1.0478053303443745E7 1402155.4834050564 6.780219730842799E7 44.28479191377539 -1.713173832224831 
-1.1171693214418888E7 1500240.5710806763 6.943146402616403E7 42.023750006249955 -1.034383126603199 
-1.76207556627203E7 1593079.5419545607 7.864710683990254E7 63.316194434256204 -1.491057772097608 
-8774533.395801643 1417114.3269094136 6.1385231930432506E7 41.162804983933135 -1.1658777670750902 
-1.901764673435949E7 1622702.6380916052 8.536061235211317E7 61.35722531859918 -1.7081523758652355 
-1.3345516525809303E7 1490102.6484584 9.039315897514519E7 45.87254696257525 -1.599576379452063 
-1.9514932671576887E7 1548351.5508106616 9.825034845524298E7 64.26149286506624 -1.2831289633904222 
-1.9353010274798024E7 1569424.2714233764 9.944433225979541E7 64.41261392033381 -1.7700282697503367 
-1.8110397404487576E7 1432884.5763625654 9.03062525984864E7 61.376837662509615 -0.6267093446317127 
-1.7260291407654043E7 1346389.9303872862 1.0521215276988612E8 59.14093617536886 -0.9084549492788564 
-1.1235802658573858E7 1300542.188242498 7.706297503351499E7 48.561343387753936 -1.0626315337060686 
-1.1034368366335656E7 1303014.5640774956 6.36212278116489E7 52.285168227820975 -1.2960946760413772 
-9705620.69290305 1399473.2547342181 6.915178499803133E7 40.892190211531485 -0.5980336761163537 
-1.4409283387646176E7 1513755.0841197849 7.790979542462966E7 46.888907036772736 -1.963329858308434 
-1.2300213612722833E7 1347949.0730773844 8.521210533395971E7 47.62172642923728 -1.1696935902984065 
-1.6508526833212657E7 1636853.545266324 8.352882642223251E7 51.80931716645585 -1.3720761575743283 
-1.2194841202242883E7 1359059.781810373 6.196487415023903E7 59.62417899607638 -0.7875258995781542 
-1.0271298617541349E7 1561407.705711589 7.492876357391232E7 39.631599964931674 -1.794831665883857 
-1.6279008098955458E7 1521227.1193606767 9.369358815321325E7 52.222717363144604 -1.8491942835068171 
-8811621.849780753 1421897.7910389928 5.642829332506939E7 45.39413967883188 -1.2138628483514506 
-1.3063795083386326E7 1318068.686459355 6.708626195973144E7 58.504641673682045 -0.6092920391462335 
-8680776.837094368 1531450.546435604 5.499936620999223E7 37.01031674557471 -1.7108924903575915 
-1.316547191241976E7 1350623.2491174466 8.101027790056998E7 51.74078087570993 -1.1487341039593502 
-1.5917325018935204E7 1566085.8926231966 7.12753148789673E7 58.82333157359694 -1.5001076360638357 
-1.3617042398326337E7 1492846.0126869162 6.4446280378032066E7 50.43385134955417 -0.8674063052139691 
-1.9253040233798638E7 1448656.7325989804 8.884819921843287E7 67.90660411315818 -1.170093343133664 
-1.6767725717907494E7 1388990.7339442698 7.801106960750353E7 61.45309238658703 -1.1147849020438796 
-1.8365731121459797E7 1585496.0768304702 8.182101665713242E7 68.83162908380204 -1.5098175674437118 
-1.1185801272506623E7 1315925.094678758 6.62507031529177E7 56.968301944670024 -0.8722561171170162 
-1.740162650548768E7 1468567.1789863652 7.510370930297391E7 63.25560662483267 -1.6626970829398544 
-1.5732229683176609E7 1335026.6861832428 7.883144548426056E7 59.424276384901056 -0.6194439948209063 
-1.6675044299913289E7 1429273.2164063812 7.585510599509832E7 67.78991107046366 -1.9094851206962813 
