#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
5106,5106,2.066620,3.995304,1.000000
5107,5107,0.000000,3.995304,0.000000
5108,5108,1.703757,3.999198,1.000000
5109,5109,0.000000,3.999198,0.000000
5110,5110,0.905510,3.999804,1.000000
5111,5111,0.784461,3.999804,1.000000
5112,5112,1.716382,3.999804,1.000000
5113,5113,1.661885,3.999825,1.000000
5114,5114,1.437300,3.999825,1.000000
5115,5115,1.722005,3.999940,1.000000
5116,5116,1.513850,3.999940,1.000000
5117,5117,0.000000,3.999940,0.000000
5118,5118,1.413749,3.999950,1.000000
5119,5119,1.544682,4.001109,1.000000
5120,5120,1.418848,4.001109,1.000000
5121,5121,0.000000,4.001109,0.000000
5122,5122,1.530885,4.001109,1.000000
5123,5123,1.267010,4.001109,1.000000
5124,5124,0.000000,4.001109,0.000000
5125,5125,0.771249,4.001109,1.000000
5126,5126,1.171972,4.001803,1.000000
5127,5127,0.000000,4.001803,0.000000
5128,5128,1.296609,4.001803,1.000000
5129,5129,1.490428,4.001811,1.000000
5130,5130,1.423974,4.002471,1.000000
5131,5131,0.774574,4.002471,1.000000
5132,5132,0.856186,4.002471,1.000000
5133,5133,0.918997,4.002482,1.000000
5134,5134,2.054661,4.003448,1.000000
5135,5135,1.688985,4.003460,1.000000
5136,5136,0.000000,4.003460,0.000000
5137,5137,1.654542,4.003461,1.000000
5138,5138,1.355818,4.003463,1.000000
5139,5139,0.000000,4.003463,0.000000
5140,5140,1.327932,4.003468,1.000000
5141,5141,0.000000,4.003468,0.000000
5142,5142,0.000000,4.003468,0.000000
5143,5143,1.859158,4.003971,1.000000
5144,5144,1.256741,4.004005,1.000000
5145,5145,1.795764,4.004007,1.000000
5146,5146,1.497843,4.004135,1.000000
5147,5147,0.979083,4.004135,1.000000
5148,5148,1.731777,4.008279,1.000000
5149,5149,1.661200,4.008858,1.000000
5150,5150,1.439895,4.008858,1.000000
5151,5151,1.455580,4.008858,1.000000
5152,5152,1.521865,4.008858,1.000000
5153,5153,1.556510,4.008876,1.000000
5154,5154,0.000000,4.008876,0.000000
5155,5155,1.492386,4.009021,1.000000
5156,5156,0.839272,4.009021,1.000000
5157,5157,0.000000,4.009021,0.000000
5158,5158,1.248364,4.009038,1.000000
5159,5159,1.534193,4.009049,1.000000
5160,5160,1.401345,4.018679,1.000000
5161,5161,1.404719,4.018679,1.000000
5162,5162,0.962619,4.018688,1.000000
5163,5163,0.936003,4.018688,1.000000
5164,5164,1.805974,4.018689,1.000000
5165,5165,0.000000,4.018689,0.000000
5166,5166,0.000000,4.018689,0.000000
5167,5167,0.733186,4.018689,1.000000
5168,5168,1.844740,4.019505,1.000000
5169,5169,0.000000,4.019505,0.000000
5170,5170,0.000000,4.019505,0.000000
5171,5171,0.000000,4.019505,0.000000
5172,5172,1.573656,4.020344,1.000000
5173,5173,1.528609,4.020370,1.000000
5174,5174,1.649250,4.020370,1.000000
5175,5175,1.247963,4.020370,1.000000
5176,5176,0.926062,4.020379,1.000000
5177,5177,1.870703,4.020529,1.000000
5178,5178,1.699139,4.020628,1.000000
5179,5179,1.562443,4.020649,1.000000
5180,5180,1.129402,4.020649,1.000000
5181,5181,1.440420,4.020650,1.000000
5182,5182,0.908053,4.020650,1.000000
5183,5183,1.434535,4.020650,1.000000
5184,5184,1.697618,4.020651,1.000000
5185,5185,1.617546,4.020653,1.000000
5186,5186,1.427932,4.020653,1.000000
5187,5187,1.443316,4.020672,1.000000
5188,5188,1.382059,4.020680,1.000000
5189,5189,0.000000,4.020680,0.000000
5190,5190,0.000000,4.020680,0.000000
5191,5191,1.202575,4.020683,1.000000
5192,5192,0.000000,4.020683,0.000000
5193,5193,1.587572,4.020684,1.000000
5194,5194,1.137658,4.020782,1.000000
5195,5195,1.642119,4.020788,1.000000
5196,5196,2.060567,4.021621,1.000000
5197,5197,0.000000,4.021621,0.000000
5198,5198,2.104564,4.022004,1.000000
5199,5199,1.711217,4.022053,1.000000
5200,5200,1.463873,4.022065,1.000000
5201,5201,1.455041,4.024831,1.000000
5202,5202,0.947554,4.024831,1.000000
5203,5203,1.747079,4.024843,1.000000
5204,5204,0.951390,4.024868,1.000000
5205,5205,0.000000,4.024868,0.000000
5206,5206,1.652460,4.024868,1.000000
5207,5207,1.446519,4.024868,1.000000
5208,5208,1.521825,4.024868,1.000000
5209,5209,1.655890,4.024957,1.000000
5210,5210,1.031645,4.024957,1.000000
5211,5211,1.226058,4.025236,1.000000
5212,5212,0.919586,4.025236,1.000000
5213,5213,1.136664,4.025236,1.000000
5214,5214,1.460307,4.025236,1.000000
5215,5215,1.161078,4.025244,1.000000
5216,5216,1.461149,4.025248,1.000000
5217,5217,0.000000,4.025248,0.000000
5218,5218,1.251235,4.025264,1.000000
5219,5219,1.680788,4.025264,1.000000
5220,5220,1.513021,4.025406,1.000000
5221,5221,1.111599,4.025415,1.000000
5222,5222,0.902789,4.026492,1.000000
5223,5223,1.275766,4.026492,1.000000
5224,5224,0.000000,4.026492,0.000000
5225,5225,1.404463,4.026492,1.000000
5226,5226,1.856213,4.033230,1.000000
5227,5227,1.717551,4.033351,1.000000
5228,5228,1.195323,4.033353,1.000000
5229,5229,1.814539,4.033358,1.000000
5230,5230,1.366263,4.033358,1.000000
5231,5231,1.300801,4.033634,1.000000
5232,5232,0.991499,4.033635,1.000000
5233,5233,1.722403,4.033699,1.000000
5234,5234,1.688284,4.033731,1.000000
5235,5235,0.000000,4.033731,0.000000
5236,5236,1.646116,4.034136,1.000000
5237,5237,1.361856,4.034163,1.000000
5238,5238,0.000000,4.034163,0.000000
5239,5239,1.728717,4.034203,1.000000
5240,5240,1.304042,4.034203,1.000000
5241,5241,0.993940,4.034250,1.000000
5242,5242,1.662440,4.034399,1.000000
5243,5243,1.348414,4.034399,1.000000
5244,5244,1.899305,4.034677,1.000000
5245,5245,0.899775,4.034677,1.000000
5246,5246,1.086585,4.034689,1.000000
5247,5247,0.000000,4.034689,0.000000
5248,5248,0.819368,4.034689,1.000000
5249,5249,2.062894,4.034821,1.000000
5250,5250,1.286907,4.034863,1.000000
5251,5251,1.559399,4.035138,1.000000
5252,5252,1.876942,4.036085,1.000000
5253,5253,0.972115,4.036085,1.000000
5254,5254,1.389198,4.036085,1.000000
5255,5255,1.351133,4.036208,1.000000
5256,5256,1.722307,4.036300,1.000000
5257,5257,0.000000,4.036300,0.000000
5258,5258,0.828235,4.036300,1.000000
5259,5259,0.000000,4.036300,0.000000
5260,5260,0.000000,4.036300,0.000000
5261,5261,1.292424,4.036309,1.000000
5262,5262,1.639720,4.037409,1.000000
5263,5263,0.000000,4.037409,0.000000
5264,5264,1.344755,4.037416,1.000000
5265,5265,1.837008,4.037421,1.000000
5266,5266,2.026326,4.037443,1.000000
5267,5267,0.000000,4.037443,0.000000
5268,5268,1.248913,4.037443,1.000000
5269,5269,1.142120,4.037446,1.000000
5270,5270,1.824580,4.037498,1.000000
5271,5271,0.000000,4.037498,0.000000
5272,5272,1.777999,4.037500,1.000000
5273,5273,1.347006,4.037503,1.000000
5274,5274,1.767775,4.037514,1.000000
5275,5275,0.000000,4.037514,0.000000
5276,5276,1.590295,4.037621,1.000000
5277,5277,0.000000,4.037621,0.000000
5278,5278,0.000000,4.037621,0.000000
5279,5279,1.745424,4.037679,1.000000
5280,5280,0.835861,4.037722,1.000000
5281,5281,1.676100,4.037724,1.000000
5282,5282,0.000000,4.037724,0.000000
5283,5283,1.512365,4.037724,1.000000
5284,5284,2.099300,4.038616,1.000000
5285,5285,1.367359,4.038685,1.000000
5286,5286,0.000000,4.038685,0.000000
5287,5287,0.000000,4.038685,0.000000
5288,5288,0.851146,4.039151,1.000000
5289,5289,0.840525,4.039290,1.000000
5290,5290,1.971672,4.039356,1.000000
5291,5291,1.624075,4.041909,1.000000
5292,5292,1.342172,4.041909,1.000000
5293,5293,1.447074,4.041909,1.000000
5294,5294,0.946539,4.041909,1.000000
5295,5295,0.000000,4.041909,0.000000
5296,5296,1.497430,4.041933,1.000000
5297,5297,2.111703,4.042384,1.000000
5298,5298,1.435652,4.042384,1.000000
5299,5299,1.653849,4.042393,1.000000
5300,5300,1.364356,4.042393,1.000000
5301,5301,1.747257,4.042505,1.000000
5302,5302,1.522721,4.042519,1.000000
5303,5303,0.000000,4.042519,0.000000
5304,5304,1.317125,4.042519,1.000000
5305,5305,0.000000,4.042519,0.000000
5306,5306,1.468219,4.042531,1.000000
5307,5307,1.526813,4.042531,1.000000
5308,5308,1.993587,4.043096,1.000000
5309,5309,0.759141,4.043179,1.000000
5310,5310,1.630664,4.043209,1.000000
5311,5311,1.423692,4.043215,1.000000
5312,5312,1.621968,4.043215,1.000000
5313,5313,0.839630,4.043215,1.000000
5314,5314,0.000000,4.043215,0.000000
5315,5315,0.000000,4.043215,0.000000
5316,5316,1.770929,4.043216,1.000000
5317,5317,0.960782,4.043221,1.000000
5318,5318,1.420059,4.043224,1.000000
5319,5319,1.332248,4.043225,1.000000
5320,5320,0.892358,4.043225,1.000000
5321,5321,1.981191,4.043437,1.000000
5322,5322,0.000000,4.043437,0.000000
5323,5323,2.142116,4.043439,1.000000
5324,5324,0.676551,4.043439,1.000000
5325,5325,0.000000,4.043439,0.000000
5326,5326,0.000000,4.043439,0.000000
5327,5327,0.938086,4.043439,1.000000
5328,5328,1.400621,4.043446,1.000000
5329,5329,1.520206,4.043452,1.000000
5330,5330,1.765967,4.043453,1.000000
5331,5331,0.000000,4.043453,0.000000
5332,5332,1.470854,4.043895,1.000000
5333,5333,0.000000,4.043895,0.000000
5334,5334,0.917072,4.044489,1.000000
5335,5335,1.234049,4.044576,1.000000
5336,5336,0.000000,4.044576,0.000000
5337,5337,1.339599,4.044612,1.000000
5338,5338,1.626533,4.049186,1.000000
5339,5339,1.416711,4.049186,1.000000
5340,5340,1.484677,4.049390,1.000000
5341,5341,1.443616,4.049390,1.000000
5342,5342,1.506516,4.049410,1.000000
5343,5343,1.639143,4.049483,1.000000
5344,5344,0.000000,4.049483,0.000000
5345,5345,1.729276,4.049502,1.000000
5346,5346,2.020587,4.049650,1.000000
5347,5347,1.922939,4.050005,1.000000
5348,5348,0.892060,4.050005,1.000000
5349,5349,1.614139,4.050032,1.000000
5350,5350,1.411072,4.050033,1.000000
5351,5351,1.493056,4.050033,1.000000
5352,5352,1.327163,4.050043,1.000000
5353,5353,0.899242,4.050043,1.000000
5354,5354,0.902236,4.050066,1.000000
5355,5355,1.468630,4.050066,1.000000
5356,5356,1.394390,4.050147,1.000000
5357,5357,1.634255,4.050148,1.000000
5358,5358,1.738416,4.050149,1.000000
5359,5359,0.834623,4.050155,1.000000
5360,5360,1.293684,4.050155,1.000000
5361,5361,1.532077,4.050474,1.000000
5362,5362,2.011995,4.051012,1.000000
5363,5363,1.441408,4.051080,1.000000
5364,5364,1.463302,4.051080,1.000000
5365,5365,1.500064,4.051091,1.000000
5366,5366,1.198850,4.051091,1.000000
5367,5367,1.500573,4.051244,1.000000
5368,5368,1.728887,4.051294,1.000000
5369,5369,1.404898,4.051869,1.000000
5370,5370,1.519852,4.052477,1.000000
5371,5371,1.695171,4.052477,1.000000
5372,5372,0.000000,4.052477,0.000000
5373,5373,1.500581,4.052477,1.000000
5374,5374,1.737767,4.056686,1.000000
5375,5375,0.000000,4.056686,0.000000
5376,5376,0.916162,4.056691,1.000000
5377,5377,1.531561,4.076458,1.000000
5378,5378,1.397393,4.076463,1.000000
5379,5379,1.220681,4.077410,1.000000
5380,5380,1.692093,4.077410,1.000000
5381,5381,2.009801,4.077410,1.000000
5382,5382,1.521784,4.077410,1.000000
5383,5383,1.434210,4.077413,1.000000
5384,5384,2.054104,4.077434,1.000000
5385,5385,2.059340,4.085272,1.000000
5386,5386,0.868844,4.085272,1.000000
5387,5387,1.639419,4.085327,1.000000
5388,5388,1.652595,4.085329,1.000000
5389,5389,1.490600,4.085329,1.000000
5390,5390,1.727402,4.085329,1.000000
5391,5391,1.467293,4.085329,1.000000
5392,5392,0.975549,4.085384,1.000000
5393,5393,1.123881,4.085384,1.000000
5394,5394,1.849975,4.085488,1.000000
5395,5395,1.598723,4.085508,1.000000
5396,5396,1.396077,4.085508,1.000000
5397,5397,1.475163,4.085527,1.000000
5398,5398,0.000000,4.085527,0.000000
5399,5399,1.494263,4.085537,1.000000
5400,5400,0.852709,4.085544,1.000000
5401,5401,0.000000,4.085544,0.000000
5402,5402,1.211690,4.085544,1.000000
5403,5403,2.064420,4.086208,1.000000
5404,5404,0.935042,4.086208,1.000000
5405,5405,1.729341,4.086210,1.000000
5406,5406,1.444903,4.086227,1.000000
5407,5407,1.432803,4.086227,1.000000
5408,5408,2.060567,4.086227,1.000000
5409,5409,1.318289,4.086228,1.000000
5410,5410,1.565789,4.102251,1.000000
5411,5411,1.353625,4.102251,1.000000
5412,5412,0.000000,4.102251,0.000000
5413,5413,0.000000,4.102251,0.000000
5414,5414,1.371594,4.102281,1.000000
5415,5415,1.437968,4.102431,1.000000
5416,5416,1.728011,4.102433,1.000000
5417,5417,0.000000,4.102433,0.000000
5418,5418,1.178376,4.102433,1.000000
5419,5419,1.067538,4.102433,1.000000
5420,5420,1.312481,4.102433,1.000000
5421,5421,1.346164,4.102433,1.000000
5422,5422,1.167175,4.102433,1.000000
5423,5423,1.521234,4.102450,1.000000
5424,5424,1.551175,4.102450,1.000000
5425,5425,1.208550,4.102451,1.000000
5426,5426,1.034693,4.102451,1.000000
5427,5427,0.000000,4.102451,0.000000
5428,5428,0.810546,4.102451,1.000000
5429,5429,1.696277,4.102461,1.000000
5430,5430,0.830011,4.102461,1.000000
5431,5431,1.694561,4.102465,1.000000
5432,5432,1.545404,4.102485,1.000000
5433,5433,1.482486,4.102491,1.000000
5434,5434,1.700291,4.102526,1.000000
5435,5435,1.366618,4.102526,1.000000
5436,5436,1.526951,4.102530,1.000000
5437,5437,0.907542,4.102663,1.000000
5438,5438,1.990545,4.102663,1.000000
5439,5439,1.528560,4.107964,1.000000
5440,5440,0.000000,4.107964,0.000000
5441,5441,0.000000,4.107964,0.000000
5442,5442,1.634583,4.107964,1.000000
5443,5443,1.340326,4.107964,1.000000
5444,5444,1.626147,4.107964,1.000000
5445,5445,1.572050,4.107964,1.000000
5446,5446,0.913314,4.107964,1.000000
5447,5447,1.767863,4.107977,1.000000
5448,5448,0.962374,4.107979,1.000000
5449,5449,1.376854,4.107979,1.000000
5450,5450,1.383645,4.107983,1.000000
5451,5451,0.000000,4.107983,0.000000
5452,5452,1.631671,4.107991,1.000000
5453,5453,1.020150,4.108057,1.000000
5454,5454,1.632941,4.108065,1.000000
5455,5455,1.620645,4.108065,1.000000
5456,5456,0.745859,4.108065,1.000000
5457,5457,1.421445,4.108066,1.000000
5458,5458,1.562145,4.108071,1.000000
5459,5459,1.455041,4.108071,1.000000
5460,5460,1.401345,4.108071,1.000000
5461,5461,1.727675,4.108081,1.000000
5462,5462,1.698783,4.108087,1.000000
5463,5463,0.000000,4.108087,0.000000
5464,5464,1.913121,4.108088,1.000000
5465,5465,1.809561,4.108105,1.000000
5466,5466,1.554101,4.108114,1.000000
5467,5467,1.813931,4.108117,1.000000
5468,5468,1.469496,4.108189,1.000000
5469,5469,1.094105,4.108189,1.000000
5470,5470,1.727356,4.108189,1.000000
5471,5471,0.000000,4.108189,0.000000
5472,5472,1.658204,4.108194,1.000000
5473,5473,1.322703,4.108194,1.000000
5474,5474,0.000000,4.108194,0.000000
5475,5475,1.378311,4.108194,1.000000
5476,5476,1.491402,4.108259,1.000000
5477,5477,1.569796,4.108260,1.000000
5478,5478,1.554761,4.108305,1.000000
5479,5479,1.281443,4.108305,1.000000
5480,5480,1.700096,4.108309,1.000000
5481,5481,1.548092,4.108309,1.000000
5482,5482,1.546524,4.108309,1.000000
5483,5483,1.621836,4.108309,1.000000
5484,5484,1.386030,4.108309,1.000000
5485,5485,0.000000,4.108309,0.000000
5486,5486,1.541977,4.108942,1.000000
5487,5487,0.866544,4.108942,1.000000
5488,5488,2.007349,4.108946,1.000000
5489,5489,0.987810,4.109007,1.000000
5490,5490,1.185698,4.109027,1.000000
5491,5491,0.000000,4.109027,0.000000
5492,5492,1.465253,4.109027,1.000000
5493,5493,1.501795,4.109029,1.000000
5494,5494,1.487066,4.109029,1.000000
5495,5495,1.490550,4.109031,1.000000
5496,5496,1.493164,4.109031,1.000000
5497,5497,1.499634,4.109031,1.000000
5498,5498,1.494263,4.109031,1.000000
5499,5499,1.590027,4.109031,1.000000
5500,5500,1.164388,4.109033,1.000000
5501,5501,1.050631,4.109033,1.000000
5502,5502,1.722005,4.109033,1.000000
5503,5503,1.544941,4.120128,1.000000
5504,5504,1.762351,4.120175,1.000000
5505,5505,1.401682,4.120176,1.000000
5506,5506,1.298857,4.120178,1.000000
5507,5507,1.722316,4.120202,1.000000
5508,5508,1.344553,4.120202,1.000000
5509,5509,2.163310,4.120202,1.000000
5510,5510,0.885702,4.120202,1.000000
5511,5511,0.741351,4.120245,1.000000
5512,5512,0.979934,4.120757,1.000000
5513,5513,1.644224,4.120900,1.000000
5514,5514,1.566250,4.120906,1.000000
5515,5515,1.358921,4.120912,1.000000
5516,5516,1.006791,4.120958,1.000000
5517,5517,1.724522,4.120959,1.000000
5518,5518,1.445110,4.120966,1.000000
5519,5519,1.426781,4.120966,1.000000
5520,5520,1.469245,4.120988,1.000000
5521,5521,1.437054,4.121059,1.000000
5522,5522,0.000000,4.121059,0.000000
5523,5523,1.548617,4.121060,1.000000
5524,5524,1.639061,4.121070,1.000000
5525,5525,1.267039,4.121070,1.000000
5526,5526,0.000000,4.121070,0.000000
5527,5527,0.000000,4.121070,0.000000
5528,5528,1.678610,4.121081,1.000000
5529,5529,0.000000,4.121081,0.000000
5530,5530,1.483960,4.121081,1.000000
5531,5531,1.633256,4.121293,1.000000
5532,5532,1.614977,4.121293,1.000000
5533,5533,1.758918,4.121300,1.000000
5534,5534,0.839171,4.121300,1.000000
5535,5535,1.444488,4.121300,1.000000
5536,5536,1.131352,4.121302,1.000000
5537,5537,1.267281,4.121302,1.000000
5538,5538,0.915783,4.121303,1.000000
5539,5539,1.371547,4.121303,1.000000
5540,5540,1.858430,4.121434,1.000000
5541,5541,0.824171,4.121434,1.000000
5542,5542,1.819872,4.121822,1.000000
5543,5543,1.651653,4.121827,1.000000
5544,5544,1.284527,4.121827,1.000000
5545,5545,1.043562,4.121827,1.000000
5546,5546,1.309210,4.121827,1.000000
5547,5547,1.254498,4.122495,1.000000
5548,5548,1.405795,4.122495,1.000000
5549,5549,1.614352,4.122495,1.000000
5550,5550,0.868844,4.122495,1.000000
5551,5551,1.481173,4.122495,1.000000
5552,5552,1.704258,4.122495,1.000000
5553,5553,0.810203,4.122495,1.000000
5554,5554,0.000000,4.122495,0.000000
5555,5555,1.711897,4.122527,1.000000
5556,5556,1.757623,4.122726,1.000000
5557,5557,1.165470,4.122728,1.000000
5558,5558,0.000000,4.122728,0.000000
5559,5559,0.837418,4.122730,1.000000
5560,5560,0.845411,4.122730,1.000000
5561,5561,1.602279,4.122732,1.000000
5562,5562,1.534893,4.122733,1.000000
5563,5563,1.600449,4.122733,1.000000
5564,5564,1.508022,4.122733,1.000000
5565,5565,0.713388,4.122733,1.000000
5566,5566,1.348325,4.122733,1.000000
5567,5567,1.004328,4.122733,1.000000
5568,5568,1.079263,4.122734,1.000000
5569,5569,1.732768,4.122734,1.000000
5570,5570,1.377534,4.122740,1.000000
5571,5571,1.065053,4.122740,1.000000
5572,5572,1.679418,4.122740,1.000000
5573,5573,1.438371,4.122744,1.000000
5574,5574,1.565127,4.122899,1.000000
5575,5575,0.000000,4.122899,0.000000
5576,5576,0.000000,4.122899,0.000000
5577,5577,0.839725,4.122900,1.000000
5578,5578,1.321232,4.122900,1.000000
5579,5579,0.000000,4.122900,0.000000
5580,5580,0.524746,4.123269,1.000000
5581,5581,1.558448,4.123349,1.000000
5582,5582,1.801256,4.123367,1.000000
5583,5583,1.538078,4.125874,1.000000
5584,5584,1.562534,4.125874,1.000000
5585,5585,1.395391,4.125881,1.000000
5586,5586,1.559399,4.125881,1.000000
5587,5587,0.896901,4.125881,1.000000
5588,5588,1.214446,4.125882,1.000000
5589,5589,1.200675,4.125892,1.000000
5590,5590,1.224549,4.125892,1.000000
5591,5591,1.299067,4.125892,1.000000
5592,5592,1.477189,4.126426,1.000000
5593,5593,1.821607,4.126443,1.000000
5594,5594,0.000000,4.126443,0.000000
5595,5595,1.126939,4.126443,1.000000
5596,5596,1.426606,4.126451,1.000000
5597,5597,1.541239,4.126452,1.000000
5598,5598,1.491737,4.126454,1.000000
5599,5599,1.443106,4.126454,1.000000
5600,5600,1.193643,4.126475,1.000000
5601,5601,1.296433,4.126486,1.000000
5602,5602,1.549816,4.126559,1.000000
5603,5603,0.961204,4.126570,1.000000
5604,5604,0.000000,4.126570,0.000000
5605,5605,1.442402,4.126688,1.000000
5606,5606,0.000000,4.126688,0.000000
5607,5607,1.820341,4.126699,1.000000
5608,5608,0.868826,4.126953,1.000000
5609,5609,1.493215,4.127004,1.000000
5610,5610,1.626182,4.127012,1.000000
5611,5611,1.288975,4.127013,1.000000
5612,5612,1.767866,4.127016,1.000000
5613,5613,1.011865,4.127158,1.000000
5614,5614,0.000000,4.127158,0.000000
5615,5615,1.276482,4.127158,1.000000
5616,5616,1.650196,4.127159,1.000000
5617,5617,0.000000,4.127159,0.000000
5618,5618,0.000000,4.127159,0.000000
5619,5619,1.257369,4.127236,1.000000
5620,5620,1.492708,4.127256,1.000000
5621,5621,1.163689,4.127260,1.000000
5622,5622,0.000000,4.127260,0.000000
5623,5623,1.258789,4.127280,1.000000
5624,5624,1.846949,4.127296,1.000000
5625,5625,1.612849,4.127300,1.000000
5626,5626,0.000000,4.127300,0.000000
5627,5627,1.408702,4.128118,1.000000
5628,5628,0.755697,4.128118,1.000000
5629,5629,0.000000,4.128118,0.000000
5630,5630,1.472680,4.128123,1.000000
5631,5631,1.597293,4.128123,1.000000
5632,5632,1.798334,4.128149,1.000000
5633,5633,1.646158,4.128456,1.000000
5634,5634,1.517117,4.128527,1.000000
5635,5635,1.721782,4.128527,1.000000
5636,5636,1.594292,4.128527,1.000000
5637,5637,1.029794,4.128534,1.000000
5638,5638,1.211298,4.128994,1.000000
5639,5639,0.000000,4.128994,0.000000
5640,5640,0.000000,4.128994,0.000000
5641,5641,0.759141,4.128994,1.000000
5642,5642,0.000000,4.128994,0.000000
5643,5643,1.646116,4.128994,1.000000
5644,5644,1.223349,4.128998,1.000000
5645,5645,1.625589,4.129130,1.000000
5646,5646,1.624600,4.129130,1.000000
5647,5647,1.256917,4.129130,1.000000
5648,5648,0.000000,4.129130,0.000000
5649,5649,0.000000,4.129130,0.000000
5650,5650,1.356623,4.129331,1.000000
5651,5651,0.000000,4.129331,0.000000
5652,5652,1.377595,4.129331,1.000000
5653,5653,2.189637,4.130113,1.000000
5654,5654,1.554247,4.130123,1.000000
5655,5655,1.747079,4.130123,1.000000
5656,5656,2.281937,4.131509,1.000000
5657,5657,1.152899,4.131509,1.000000
5658,5658,1.475690,4.131509,1.000000
