-2.1761304395715736E7 1531220.411257117 1.2632471861229834E8 73.84033447835391 -1.06778201046073 
-287820.67264267785 1084887.3709262677 4.776313320645472E7 68.18721441620366 -0.3458874317020819 
-3550809.9331535064 1327969.8245446766 3.2304977827968873E7 33.89017204947377 -1.5528910585414244 
-3367598.210591751 1376519.3490658721 3.2587589629564885E7 32.896998332551135 -1.7739610322381578 
-3648225.3691494022 1379253.9321158603 3.0884396257258262E7 32.52224851674619 -1.434839947155094 
-3443334.3250368363 1370447.934960078 3.106730718722705E7 32.84984233033924 -1.2736414712456643 
-2408905.90045255 1111386.233815458 5.4415357838414215E7 70.74430568689607 -0.6090626263075632 
-3817931.4005589783 1368705.0245660676 3.152429956978915E7 33.76705010551775 -0.7937353184250961 
-3648225.3691494022 1379253.9321158603 3.0884396257258262E7 32.52224851674619 -1.434839947155094 
-3776088.861134978 1360881.9869656975 3.080843088184648E7 33.27976536019067 -1.2435247844302937 
-3521534.566476115 1340080.5157169334 3.0047375744131487E7 32.891454811734405 -0.04822721423342813 
-2919529.0072714793 1376770.6180163838 3.1216966687753335E7 32.83081751919505 -0.15832457670428823 
-2408905.90045255 1111386.233815458 5.4415357838414215E7 70.74430568689607 -0.6090626263075632 
-3536563.7372528804 1325642.2625633033 3.0875599290025618E7 33.708120726847056 -0.7463891111231007 
-686990.3018887683 1115792.1509505883 5.3277633886747725E7 72.12673639404439 -0.579300599179994 
-3521534.566476115 1340080.5157169334 3.0047375744131487E7 32.891454811734405 -0.04822721423342813 
-1377991.657441831 1104549.2576024553 4.9142238614913605E7 67.23268469536433 -0.4559288384810913 
-1377991.657441831 1104549.2576024553 4.9142238614913605E7 67.23268469536433 -0.4559288384810913 
-2.181036124967198E7 1556741.1880014185 1.2448809899511954E8 67.57252930872679 -0.6370353422309128 
-3528298.4064844307 1355197.1515125036 3.025650152308309E7 32.90100802584149 -1.3568604492552867 
-3528298.4064844307 1355197.1515125036 3.025650152308309E7 32.90100802584149 -1.3568604492552867 
-3648225.3691494022 1379253.9321158603 3.0884396257258262E7 32.52224851674619 -1.434839947155094 
-2.1807558464746647E7 1516669.56070607 1.1841815260427529E8 73.71516643656567 -0.6253775951858085 
-3376272.976089457 1382944.4465544235 2.9845555707785793E7 32.764560903544435 -0.5782397437595463 
-3556732.3647802407 1351915.3901757386 3.063846263975892E7 33.60057722223898 -0.6209885684575482 
-2.1289572353994027E7 1436803.9583122737 1.1513284563323879E8 77.89780890945443 -1.3776048287811582 
-3536563.7372528804 1325642.2625633033 3.0875599290025618E7 33.708120726847056 -0.7463891111231007 
-2.0528285727157723E7 1385410.4820983207 1.1015934238905278E8 76.98105309882116 -0.934961659519808 
-3472679.6390510993 1346351.4358091145 3.0654435729399648E7 33.04030716087195 -1.187163866967392 
-1.9183151986910444E7 1366418.6781190948 9.141727847168821E7 78.02323560362703 -0.15016705262487504 
-1.7987259192031223E7 1323651.9507307159 8.159288550864224E7 79.11963459349576 -0.32062654307883776 
-2793614.9485200983 1384424.9856893157 3.0602334077200428E7 32.460214880199175 -0.8590374160354806 
-3012675.80787416 1366780.825116263 3.0167955266411904E7 33.04660783507086 -0.8849835385767832 
-3466352.362569282 1378932.0021196292 3.1617216123346705E7 32.78659900134276 -1.1951328963369163 
-2.182180232164054E7 1547793.9321763597 1.1510042491180219E8 66.94334140440442 -0.3594159585747335 
-2.2103970151543673E7 1523283.3337523898 1.230099400178408E8 74.83179987430113 -1.9251913644355558 
-2.1738079651651558E7 1507461.4986566291 1.2404499616810815E8 75.0682558854327 -0.9660997112542542 
-2.154430281092984E7 1463344.6340982018 1.1620530642457125E8 77.12690591850229 -0.6616174020709655 
-2.1788485050648928E7 1524710.829514286 1.21813818365251E8 72.43019148394733 -0.7137876026336518 
-3012675.80787416 1367511.9899514082 3.0154799238373537E7 33.04660783507086 -0.8735537687638342 
-2.2021515204170212E7 1522481.6275830267 1.2180315612248172E8 74.40053274536747 -1.8673304342079613 
-3012675.80787416 1367511.9899514082 3.0154799238373537E7 33.04660783507086 -0.8735537687638342 
-2.1992037334455553E7 1525696.761500773 1.235187581704382E8 74.21940103257438 -1.8586355783358883 
-2.2120925523980543E7 1558444.6601744257 1.292673477867005E8 73.86337372374405 -1.6203790011730732 
-2.2005523214500938E7 1543501.15102362 1.2639044029770304E8 73.0275787257578 -1.560277399895745 
-3012675.80787416 1366780.825116263 3.0167955266411904E7 33.04660783507086 -0.8849835385767832 
-2.1992037334455553E7 1525696.761500773 1.235187581704382E8 74.21940103257438 -1.8586355783358883 
-2.1842432017629538E7 1520112.866585498 1.2168846125537643E8 73.94261772504059 -0.9957588856921042 
-2.1639333101416335E7 1532529.876499844 1.201956666617763E8 71.75080683118651 -1.2329718210566458 
-2.2021515204170212E7 1522481.6275830267 1.2180315612248172E8 74.40053274536747 -1.8673304342079613 
-3776088.861134978 1360881.9869656975 3.080843088184648E7 33.27976536019067 -1.2435247844302937 
-3540482.5911002737 1356448.4692956181 3.0248854525197696E7 33.09274143089566 -1.3300862260771107 
-3409996.325621343 1380364.2085701935 3.130631576090247E7 32.628344010808874 -1.4750327258289495 
-1442321.4721914807 1116678.121542213 5.419340572108942E7 72.34516067287345 -0.8934963198295879 
-2904967.991684316 1363020.3755485425 3.019100218824146E7 32.919455010187356 -0.701667125151765 
-3648225.3691494022 1379253.9321158603 3.0884396257258262E7 32.52224851674619 -1.434839947155094 
-3472679.6390510993 1346351.4358091145 3.0654435729399648E7 33.04030716087195 -1.187163866967392 
