-5083520.280087364 1526181.7571578717 3.877348315760566E7 34.752477989403225 -1.756567952331277 
-1.1672530574819004E7 1796318.986833216 9.514952350726303E7 37.553691307485394 -1.8542061805001122 
-2992538.9620084926 1179162.0185844013 6.1200957776147164E7 56.532822716772515 -0.10214385121267355 
-2.1617052713740174E7 2044954.5532840334 1.4408002720514566E8 58.22852721726812 -2.2060446992569442 
-1.7324427633389406E7 1665726.9888391544 1.1720227173497283E8 49.61359007762322 -2.0836367262748596 
-1.6783757101935748E7 1505913.338733258 8.152882767942564E7 63.307955229140575 -0.6284591994090931 
-1.564040122675523E7 1362124.7217326113 8.875142536167124E7 54.9767954532082 -0.5937090874581056 
-3173953.1566791604 1358110.041163053 4.484868915001766E7 32.85608735689535 -1.6615780648581082 
-4468823.920177054 1367017.3244103133 5.315236777074868E7 36.91699963738282 -1.125969337384319 
-9719058.427280888 1466933.9965901957 5.767729518492377E7 46.89034734270171 -1.9549960427726136 
-6655614.974594522 1478548.1445425488 5.175795517430592E7 34.435320123712316 -2.195924737238495 
-1.752268215502671E7 1521300.8127681778 1.534559995352931E8 77.11472349738254 -2.2646324423585034 
-1.13531889807437E7 1658369.3130905156 8.988891198385093E7 40.35357965224284 -2.1671981490861887 
-1.4056697088474503E7 1491890.4971427652 8.53953194791329E7 49.75908166092912 -1.8223291416877896 
-2735719.381315955 1214355.4962921857 6.7767404867406E7 56.99430753212316 -1.4507894067560636 
-2109804.0811828766 1391532.5042957868 4.318506997111598E7 32.89797193686375 -1.7138445968926528 
-1.3528395982152274E7 1475022.1721259775 1.1349171722225626E8 46.80721753092522 -1.8212089010449526 
-1.866410228747855E7 1725008.9499952402 1.275626853638323E8 49.485520022498456 -2.066815131010342 
-1.6936086080120802E7 1530831.5144161093 1.2535501380491261E8 65.77310410684352 -2.039251931575455 
-2.0511634786481842E7 1909875.036351333 9.06855563215838E7 49.741389248944756 -1.7704600162933908 
-1.1289366742188318E7 1264109.6033676248 9.303009492299744E7 57.05558125621391 -0.8531692791215058 
