-1.8626655971618205E7 1545654.713670586 1.0993365126141497E8 50.539120738732954 -0.6418504150539541 
-1.5312362167718263E7 1760043.2965593468 7.145128384733057E7 41.78921270602168 -0.8964143900509797 
-1.9280393105471402E7 1540905.9844675036 1.1127646383128858E8 54.30347426246026 -0.4946769350583359 
-9153286.370811956 1597877.7949333212 8.06453415702085E7 35.83637317875655 -1.025974915124415 
-3764986.690008325 1285255.7471446889 5.07922349184983E7 55.78029178578575 -0.9909282801493414 
-1.3745139998641662E7 1286882.0464100554 1.0057389511100811E8 53.860178552886914 -1.6758179047063682 
-1.1848558732724283E7 1456515.496205136 6.139210010338854E7 54.57508141085266 -0.6211559223116446 
-1.7130677973056786E7 1470661.8475728412 7.657513541221257E7 61.044330579035446 -0.61544822224885 
-5117166.238251444 1455709.976349086 5.7355107679935835E7 34.015726237327115 -2.097030982746683 
-2.1161503867056865E7 1466915.6877084817 1.103838006815134E8 65.79979866675767 -1.0274326153866682 
-1.7281745297488693E7 1538071.4967860319 1.254029045804941E8 52.09465864467135 -0.9499497995680263 
-1.949833534734905E7 1454876.4653917837 1.3236978634406038E8 59.439085886769725 -0.5561418055099597 
-5016153.231112883 1382140.1446155421 4.136848742365168E7 34.73892317130364 -0.7803783584893149 
-1.870401080893197E7 1584102.3701674168 1.005725087768718E8 52.63328620413977 -0.9498696501825438 
-1.699880606964341E7 1454509.4014866774 8.591434732779975E7 55.1435168607967 -0.9496711670620097 
-1.7155725583288662E7 1363810.4597273415 1.0658710722359411E8 57.11026323125622 -1.2705572934434848 
-1.920077664350017E7 1588051.8615335664 1.2380469510227504E8 50.55902171298602 -0.5233101894454111 
-6034713.4508977365 1465207.0678515085 4.412377587029024E7 33.78134267952286 -0.5512616786511928 
-1.531465130709121E7 1333614.1638739049 8.533174980361137E7 53.55049511166836 -0.6419251794534763 
-1.3721078866991054E7 1356742.5766840084 8.632625828779128E7 51.91930116484008 -1.1702588799465012 
-7268981.514658017 1498157.10437755 6.90078731122809E7 37.0123297742923 -2.095351227096187 
-1.5259391794924341E7 1489979.5507976327 1.0701334562378295E8 52.36908579333261 -1.0769101011662106 
-5489398.3793975 1415644.163009393 7.053271654833162E7 47.80993654015971 -2.1996010425636143 
-1.5165864742363751E7 1374929.7034445517 8.713804551189128E7 53.41577015709914 -0.987989730337131 
-6793041.963962146 1351890.283772362 6.3404774505941235E7 33.48369964987499 -0.3034474009736728 
-2.046671187190814E7 1485493.9133718836 1.215934408316919E8 65.78277521937216 -1.8722360863893317 
-1.8353123781315126E7 1528601.7551566018 1.020754004921446E8 56.005287545568656 -0.9425394196126542 
-6922275.803839538 1367064.469336822 5.688232676156506E7 34.53166837392262 -0.6993223491334872 
-4841772.598268846 1386939.936064361 4.322740165340484E7 34.409701733336234 -0.7493154129638184 
-1.5358366748073705E7 1466420.5174973214 9.956978946267502E7 52.24750580499099 -0.7875843610172168 
-1.785397100871799E7 1564058.963223362 7.830170926270612E7 54.04931314894722 -0.6828196503209192 
-1.5797774557137277E7 1463075.546450968 8.042163066385365E7 52.70811271213417 -1.4582078379706562 
-5015889.2545031905 1378309.0186295237 5.28555873182603E7 36.70061985601812 -0.9926119222319918 
-6951924.152674381 1530295.8890464306 6.721678012630643E7 36.50665119456553 -2.0939098137711563 
-1.9072672981048968E7 1536848.652844563 9.336506682908663E7 53.60523646639328 -0.8712601298784247 
-1.5272660202701526E7 1384325.9124941148 1.0525165363467158E8 51.380554252609144 -0.7764829737488068 
-2.0310652436530065E7 1378979.933006404 9.920603873843741E7 65.22964963908865 -0.4931187899356995 
-1.3600762988815986E7 1477014.9879240606 9.612710957670757E7 50.08894997185293 -0.9891276739202202 
-1.5580465681560526E7 1338513.8794737898 9.478330218641752E7 54.79464378962272 -0.9650750511337534 
-6203204.957881962 1435860.513424633 5.178901683361315E7 36.520486604495915 -1.1584295532624698 
-1.917038935391953E7 1553498.108896624 1.2219772880413666E8 54.756247985238815 -0.662056036021772 
-1.1303142388415677E7 1393087.6907875703 9.762968771002677E7 46.61733274974167 -0.938843282398111 
-2.0955132256514836E7 1568245.4155112633 9.4622214530992E7 63.88812102368058 -1.6407949481543176 
-8965597.381591583 1595304.3123497053 8.673609706146374E7 42.14857362101425 -2.1112159006410356 
-1.1056793689491354E7 1339372.4475502027 8.806276586482973E7 51.92502324458004 -1.7764100543451629 
-1.8626577504810587E7 1533507.2513965745 1.1780847199462548E8 54.777602584728214 -0.6706734709178355 
-1.1706906960609008E7 1451522.7080106589 6.5970424298744895E7 54.315974251633385 -0.8887846803296021 
-1.9331129563785456E7 1589146.2373083252 1.3708033940717056E8 54.18663619641092 -0.9161706696406943 
-1.4485997558033574E7 1436005.2448411603 9.84784393430744E7 49.39468118688725 -0.7885731550514635 
-3654839.2740062536 1334279.7881853597 7.595122162951842E7 45.50478825339789 -1.9436877879510652 
-1.7908602927210335E7 1686193.1620706518 1.2061814920044097E8 49.59963791471437 -0.8180046640644422 
-1.7346667880357817E7 1447206.199548271 9.858581980143169E7 54.90718294387748 -0.940291219234145 
-1.6631120503675867E7 1440549.4272130039 1.0376740668903403E8 49.127654404063996 -0.6461092056289903 
-1.2230070721116083E7 1389796.254480152 6.407919259371812E7 54.87213023736556 -0.8692377827858837 
-9109355.45052258 1188833.4820479332 6.857922417731257E7 49.80433694417541 -0.2898790574963698 
-2.0704945319101542E7 1514657.0402966742 1.1704407091243713E8 65.34713455022232 -1.2319742064858754 
