-4567406.062757389 1452090.414903843 3.416357228753558E7 34.17928208358655 -1.6866363288136268 
-1.2304394740225017E7 1731070.6669719957 5.9858437532964185E7 54.17358927923876 -1.476675871043979 
-1.744152598768519E7 1736841.7987352835 7.239392751660898E7 54.91710200865338 -1.4808116347617681 
-1.9243670526923787E7 1950711.9859258027 8.081163867310756E7 54.634678679835936 -1.4929429226057578 
-2.027985602747801E7 1887694.2900538335 8.675828204837513E7 54.42804130559402 -0.5932629897917987 
-2.071074889928298E7 1702071.430020955 9.004602498357141E7 60.98826655333093 -1.849195624325398 
-2.1095662302808598E7 1726694.6234412675 9.296294812653941E7 61.33222527153036 -1.4958959217305399 
-4564018.047080439 1433073.7049846693 3.4295001671105936E7 33.15026748338484 -2.0361430119748434 
-1.2159082422183976E7 1683636.5301855758 5.990742207941283E7 52.06699360340951 -1.5564752580765362 
-1.749111606963477E7 1719905.130014236 7.25124578542011E7 54.26840923416022 -1.665210884579133 
-1.942712796758158E7 1888551.6772788358 8.100696161116926E7 54.634678679835936 -1.4983543301304405 
-2.0165242837230764E7 1704412.381846566 8.679791444997405E7 61.54927191914823 -1.4956307035160863 
-2.075741360824247E7 1741362.4808529117 9.045876428342588E7 61.27038484314633 -1.6253873184288756 
-2.111479508038271E7 1763677.2661452014 9.450550983119555E7 61.022477385791674 -0.643151113420325 
-1.2153666927096052E7 1700759.9603535854 5.9926955650435776E7 49.654166296294626 -1.8735560716290394 
-1.7585921731926944E7 1677492.0777173066 7.282251962879622E7 54.20973987388907 -0.4107387780754948 
-1.9220779019840993E7 1765649.0641404146 8.126997810122645E7 54.66638815832408 -0.6689078807337955 
-2.0189840407228626E7 1686118.9380789835 8.684301461310364E7 56.58599888888821 -0.5970190214385004 
-2.0914114830005933E7 1702630.156986863 9.056163295967047E7 59.151552757524186 -1.4764742923261802 
-2.1088588837286808E7 1675000.4898327405 9.495710794926679E7 61.10790139084351 -0.9864981044464937 
-5001624.8421994485 1427761.140569882 3.5039013469620354E7 34.55991799530611 -0.5194269708325042 
-1.2241726279073475E7 1712003.8836834496 6.0155152911877066E7 54.10635296388656 -1.4785335121633605 
-1.754333944261418E7 1705706.2857523742 7.290496819913773E7 58.89668533292715 -1.7632214846259089 
-1.9395783675798908E7 1688390.4596974992 8.138226634606372E7 61.225018012085336 -0.5191488513081878 
-2.0131854397728276E7 1726098.0850228556 8.688278146879138E7 59.29038595426207 -1.4937623356399579 
-2.074039361056883E7 1700324.6286228625 9.063516298695484E7 61.27038484314633 -1.6253873184288756 
-2.121299236272234E7 1932067.2396020878 9.499816067467567E7 56.78229767394729 -0.6598979269527969 
-4265592.069414797 1489916.3310072597 3.515500256238074E7 32.88977548216178 -1.7719125661609103 
-1.2221580095612941E7 1711872.2940563918 6.020211941365597E7 54.20815617404217 -1.4801416760894468 
-1.7433799451401014E7 1658879.5527738545 7.291052217192422E7 58.90999090498458 -0.9413977922476809 
-1.9224506614669215E7 1845671.168321234 8.174984054227236E7 54.634678679835936 -1.4983590745199282 
-2.0131854397728276E7 1726038.8573049626 8.688363843212758E7 59.29038595426207 -1.4937623356399579 
-2.0845545046440482E7 1700362.0974579446 9.07860131856279E7 61.15177643745638 -0.6922116324640138 
-2.1079929700363643E7 1672089.0049206384 9.500844047730729E7 61.10790139084351 -0.9864981044464937 
-1.2219936194010736E7 1710614.8061972156 6.021874857397016E7 54.21043036296547 -1.480145592400444 
-1.7500998461522795E7 1732185.6992418452 7.294637600447032E7 54.21529864825294 -1.4979093068049512 
-1.9224506614669215E7 1845671.168321234 8.174984054227236E7 54.634678679835936 -1.4983590745199282 
-2.0497946265354026E7 1711213.4620506633 8.695801544802496E7 61.070247156273716 -1.5557700324534207 
-2.0778459534466967E7 1700232.5963673333 9.126873855776925E7 61.460306795999244 -1.6607073146367066 
-2.1088229025485225E7 1702896.5513006018 9.503295213204429E7 61.76852804160513 -1.5010466543816565 
-4636663.239693405 1433700.4084354013 3.527169481676108E7 33.64577118114663 -1.4444309491060956 
-1.2219936194010736E7 1710614.8061972156 6.021874857397016E7 54.21043036296547 -1.480145592400444 
-1.757614162848035E7 1772421.3088000438 7.301335614308552E7 54.66095435188791 -1.4986586679231813 
-1.9537268990510557E7 1901005.3529618157 8.17543080160261E7 54.634678679835936 -1.4983543301304405 
-2.016943183529302E7 1729846.6378153113 8.70032239912518E7 59.29038595426207 -1.4813699841660297 
-2.0863990856381845E7 1681521.4517903246 9.133674378513342E7 61.215944341039645 -0.6073636206378589 
-2.112885600213396E7 1801629.568954355 9.514769829418801E7 57.132269243290466 -1.4574330415832422 
-4469802.01426296 1407098.157702895 3.5703455346885934E7 33.63847095595498 -1.056106005739224 
-1.2219936194010736E7 1710614.8061972156 6.021874857397016E7 54.21043036296547 -1.480145592400444 
-1.757614162848035E7 1772421.3088000438 7.301335614308552E7 54.66095435188791 -1.4986586679231813 
-1.9537268990510557E7 1901005.3529618157 8.17543080160261E7 54.634678679835936 -1.4983543301304405 
-2.013454730850248E7 1664509.1573231085 8.716160625745729E7 56.58855000301394 -0.5970190214385004 
-2.0854800689071324E7 1680933.8282538864 9.161106272533256E7 60.9299176769821 -1.5988802586874586 
-2.1221070850030713E7 1921053.5339225826 9.51530020932249E7 56.78818380477218 -0.6598979269527969 
-4469802.01426296 1407098.157702895 3.5703455346885934E7 33.63847095595498 -1.056106005739224 
-4469554.572567688 1407096.841526612 3.5703455346885934E7 33.63847095595498 -1.056106005739224 
-1.2221580095612941E7 1710273.327804687 6.022573142757997E7 54.20815617404217 -1.4801416760894468 
-1.760600842102312E7 1713366.2350449413 7.303233180879702E7 54.64661698298758 -1.4956549835285105 
-1.922362094654464E7 1843201.1807537149 8.180917953000021E7 54.648329159797505 -1.4983433495579503 
-2.052871105192216E7 1787521.084366576 8.717318753352392E7 61.045744042440205 -1.4936480825927572 
-2.0726314322068676E7 1681337.6552380698 9.178553629924503E7 56.10567437540465 -1.903406667285562 
-2.1074364747669306E7 1863291.5411365267 9.303468472611779E7 54.63465352881496 -1.4983590745199282 
-1.760600842102312E7 1713366.2350449413 7.303233180879702E7 54.64661698298758 -1.4956549835285105 
-2.0175955053549323E7 1677867.7601355235 8.724743723541662E7 61.53382309348073 -1.5010445503632805 
-2.0811689382323157E7 1630105.5389931255 9.19023251756456E7 61.366062507040915 -1.196452836766903 
-2.1169953102880597E7 1734141.523786232 9.542545540948802E7 56.54278790142433 -0.614890424079684 
-4824810.317573723 1449035.9486118986 3.5720071214707874E7 33.846957875120566 -1.345180182643121 
-1.2221580095612941E7 1710273.327804687 6.022573142757997E7 54.20815617404217 -1.4801416760894468 
-1.7605104345001914E7 1750011.0785877842 7.305003562153322E7 54.6464249807702 -1.4956510483281653 
-2.0340130619721793E7 1855609.481641871 8.727210158896606E7 54.63804105111397 -0.6321336495375265 
-2.0828405960493613E7 1748339.1409500802 9.192572697520918E7 56.53967228344383 -0.6357017922652398 
-2.1170549615928747E7 1731332.3679931764 9.546337241999894E7 56.54278790142433 -0.614890424079684 
-4557081.131255281 1417302.8780521795 3.575564933683563E7 33.20711771614176 -0.7567054042510044 
-1.2239303408899E7 1709685.940383239 6.0271019596579924E7 54.21043036296547 -1.4360769433813894 
-1.7619776124262996E7 1711806.9650095657 7.309737602381691E7 54.66026746294915 -1.4956392532256988 
-1.9244067755409688E7 1874189.1750242594 8.188766963919431E7 54.634678679835936 -1.4994687310665982 
-2.01955401962239E7 1683017.0744906852 8.733354714062867E7 61.78982595565389 -1.5011574887401522 
-2.0828405960493613E7 1748339.1409500802 9.192572697520918E7 56.53967228344383 -0.6357017922652398 
-2.1170549615928747E7 1731332.3679931764 9.546337241999894E7 56.54278790142433 -0.614890424079684 
-1.2141516739107607E7 1672881.5685848817 6.0322131241773255E7 51.78816482659792 -1.8742369949492104 
-1.757614162848035E7 1766249.6130079448 7.310516810489888E7 54.66095435188791 -1.4986586679231813 
-1.9204449657177318E7 1872001.912903269 8.199559965067711E7 53.300511955340816 -0.8495846543047116 
-2.0200001585724995E7 1663200.3874557738 8.742016702635343E7 61.78983701210763 -1.4558197878836017 
-2.085274569476563E7 1752221.076244534 9.21390056699369E7 56.53967228344383 -0.6357017922652398 
-2.1164342165193494E7 1694515.8105896725 9.547063217083684E7 61.484319727974686 -0.6405370111908147 
-1.2245909412520804E7 1701166.780415358 6.033042953012562E7 53.82400042608765 -1.5020262968826907 
-1.7497572499459825E7 1720409.3566575404 7.315900082769755E7 58.93394444219915 -1.8413105750866672 
-1.9483871851855304E7 1682257.693027606 8.203336172399317E7 63.14231904129707 -0.6948773038281908 
-2.049848481723971E7 1697375.446072234 8.743718802283491E7 61.08295163853722 -1.556246870735971 
-2.070630559242545E7 1647227.4330959483 9.219027048814121E7 61.29846427598417 -1.3420707149594528 
-2.1170549615928747E7 1726508.8305034705 9.55423891686647E7 56.54278790142433 -0.614890424079684 
-4843114.35221659 1451314.2032528152 3.584717231587161E7 33.846153065251656 -0.35049207307179914 
-1.2141463610603834E7 1667425.3374972334 6.0413761555753805E7 51.78816482659792 -1.8742369949492104 
-1.751771042096644E7 1698719.4013786407 7.329046430619454E7 54.734834913579576 -1.498948246226652 
-1.9524947037797164E7 1678997.7202181797 8.207348837877184E7 61.13501248905035 -0.60580532164478 
-2.0240900216277163E7 1733312.2706978228 8.748476585883738E7 59.49477156154625 -1.499586740018394 
-2.0928063539572507E7 1693189.9738582787 9.221154917480953E7 60.97666100863434 -1.732459280455804 
-2.109266479377569E7 1716016.83027176 9.557389964235778E7 57.13422328672111 -1.4261356807412182 
-4858727.187710591 1453240.944672163 3.592386393521145E7 33.846153065251656 -2.0609840221287414 
-1.2395114719332917E7 1711641.1039384876 6.044043295919498E7 54.21043036296547 -1.480145592400444 
-1.7403185074716687E7 1635485.6009054782 7.332998007046737E7 58.80766959876706 -0.5615546231676712 
-1.93581139923207E7 1864816.5614927069 8.208495598264118E7 55.03507795435164 -0.5549848762674331 
-2.0299829163715847E7 1842597.9249201862 8.755925339622648E7 54.61923732736866 -0.6339769952317315 
-4688337.823102848 1406273.4215595152 3.598609158281875E7 34.36014411014774 -0.5583309677098178 
-1.2186501590232193E7 1697750.40152768 6.047810893218475E7 54.39073941850186 -0.5821237826405097 
-1.7381523810125507E7 1719916.4515754157 7.266581542159584E7 58.93394444219915 -1.8413105750866672 
-1.9654461133654963E7 1726822.9637657132 8.231962207043388E7 61.270130392642976 -0.7925495672942457 
-2.0568638694091987E7 1838316.2700022645 8.758983750816269E7 61.27237635467787 -1.6291116028919677 
-2.0969667317013457E7 1683681.794052519 9.23660262185446E7 61.658340822766256 -0.6063093151322505 
-2.1096766555256285E7 1795483.4349415712 9.568339166074346E7 56.91250071597203 -0.6308420484840057 
-4922744.216337746 1447991.270996153 3.608778440735889E7 34.521243874166096 -1.4476800178957197 
-1.219254818098517E7 1674015.364930673 6.0519091332173325E7 54.20831810811029 -1.5048540895036002 
-1.743469114708586E7 1634505.7100856125 7.34836697567992E7 58.924545944756275 -1.2020264408639088 
-1.9452164695240505E7 1959606.9637693423 8.235685555354756E7 54.617246325737526 -0.5640772686461468 
-2.0136408525376234E7 1680500.1097004078 8.76466283050526E7 59.2903834534073 -1.4413912030859264 
-2.0685439044563655E7 1746909.6767343476 8.78372315196903E7 61.626035349468474 -0.48646277934272647 
-2.1070697171210244E7 1734166.2903593094 9.496023129743737E7 61.036486652826 -1.5450729817321323 
-1.2389129442864683E7 1701950.3566981473 6.073024477456808E7 51.971260898623854 -1.8875249022108234 
-1.7560724249733817E7 1710985.6269054087 7.350430973136169E7 54.21529864825294 -1.4604835061889558 
-1.9452164695240505E7 1959606.9637693423 8.235685555354756E7 54.617246325737526 -0.5640772686461468 
-2.0240150108677614E7 1687277.4272295958 8.769809995228764E7 61.760825268394214 -1.508863211934622 
-2.0712080186222464E7 1644141.731673566 9.243851662728044E7 61.37878401981729 -1.3520583531535684 
-2.1078369475411754E7 1634623.7175561793 9.591368326649636E7 62.14482211783395 -1.9025552239269223 
-1.2247917681771157E7 1690385.4183079135 6.080099224151804E7 52.00660521490786 -1.8905485144803404 
-1.7668108698612746E7 1640244.895074939 7.355648853676707E7 61.100567314999594 -1.6949445873822933 
-1.939982481223365E7 1851408.6460470567 8.235776440003163E7 54.63292043296141 -1.6349176850593188 
-2.0212927564920034E7 1672190.725872257 8.77356455872649E7 61.804060237511784 -1.5010445503632805 
-2.0699794161944192E7 1622941.238019915 9.24551962434864E7 61.24021710886317 -1.2437083206538213 
-4488344.618784788 1411610.8820485328 3.613335876736928E7 33.19672835237241 -1.7336913270109096 
-1.235010604366167E7 1604232.8918707496 6.086033216167865E7 49.437951378416294 -1.4988630188657928 
-1.7490945455583394E7 1645613.9143422428 7.366903685115825E7 59.07458447234539 -0.9617180332313744 
-1.920686972533227E7 1670682.666217734 8.26011588578047E7 58.786869956483535 -1.723946557318176 
-2.021315413054056E7 1672232.391850828 8.77373874881192E7 61.804060237511784 -1.5010445503632805 
-2.095387190126299E7 1783936.3144328753 9.249143897570528E7 56.540979526639916 -0.6159819912883592 
-2.108291798799121E7 1686694.0280352193 9.592021871450303E7 57.130100287022366 -1.4559249794571023 
-4503820.361673554 1407463.4367981972 3.6183146034959204E7 33.63585898596633 -1.3173058527807555 
-1.7490945455583394E7 1645613.9143422428 7.366903685115825E7 59.07458447234539 -0.9617180332313744 
-1.9479141893725254E7 1719110.2349357137 8.263633785700384E7 61.21158354873551 -1.6380172112045148 
-2.021315413054056E7 1672232.391850828 8.77373874881192E7 61.804060237511784 -1.5010445503632805 
-2.0720137204984114E7 1675775.4939017275 9.251924298001353E7 61.37280334718357 -1.4553577485323346 
-2.1281114185420617E7 1882152.8843121927 9.597783172908813E7 57.15190506980999 -1.470544783489184 
-1.7524228746891655E7 1689429.8350343578 7.367314818980181E7 54.198640148240834 -1.4979163318056943 
-1.9181236661383428E7 1845482.938017716 8.155762655490442E7 54.634678679835936 -1.4983590745199282 
-2.022876477469843E7 1671825.284725249 8.77706080990412E7 61.804060237511784 -1.5010445503632805 
-2.0810310875543352E7 1644096.4967019684 9.254058942296119E7 61.12940860448869 -0.4520129978587759 
-2.12444929760085E7 1696779.0619594997 9.600308316391872E7 61.215599801348695 -0.4062739786846953 
-1.2099388456144717E7 1638546.4967232111 6.072410147408136E7 54.21043036296547 -1.4828651031417526 
-1.745247179905424E7 1623505.4708741687 7.36932145579721E7 58.90999090498458 -0.9208397071580695 
-1.9311827646903213E7 1912991.7785896072 8.270155619807523E7 52.04966482333936 -0.9001027210690147 
-2.022971434354095E7 1671181.3764538944 8.7786616952703E7 61.804060237511784 -1.5010445503632805 
-2.07209926110268E7 1641243.6673646143 9.255107928472981E7 61.37878401981729 -1.3520583531535684 
-2.1446485028005145E7 1725720.7236272425 9.625805061602297E7 62.707222296725625 -1.4647313234102934 
-1.2099388456144717E7 1638178.038868355 6.072970733045514E7 54.21043036296547 -1.4828651031417526 
-1.752619898283638E7 1648708.9332359673 7.374015009234373E7 58.905634486364015 -1.3593888602349828 
-1.940300045968783E7 1685981.0328926982 8.276021947473414E7 61.37627105277996 -1.415896183503305 
-2.0870462919074833E7 1652723.8860414992 9.255377390746036E7 62.25282727751913 -0.6222270923959681 
-2.1313791312840983E7 1742710.6574325673 9.628711229808508E7 56.949141571994176 -0.5904547310107469 
-4714219.914318341 1512434.4237645695 3.6292982665041916E7 33.69143723687336 -1.8532273590051072 
-1.2099388456144717E7 1634209.601914355 6.0790143135430604E7 54.21043036296547 -1.4828651031417526 
-1.7453863741484E7 1598205.759193955 7.38829275315571E7 58.93292748707454 -0.9360890356129934 
-1.9311827646903213E7 1906405.316658087 8.279321428016919E7 52.04966482333936 -0.9001027210690147 
-2.0983761773586314E7 1740257.2006712102 9.261645231878902E7 61.16317469727536 -1.280135806206582 
-2.1382629823047355E7 1710020.31234857 9.632444767354451E7 64.0383930398399 -1.4764742923261802 
-4722731.0635459395 1460078.782055548 3.629722958755438E7 33.565755341097216 -1.7316373548096982 
-1.2099388456144717E7 1633913.1456510138 6.0794662217119426E7 54.21043036296547 -1.4828651031417526 
-1.7529332127562366E7 1626050.7741001411 7.389786687867479E7 58.90564539998182 -0.9393168587171162 
-1.9425706770824462E7 1687434.3665855317 8.281136722583431E7 61.37627105277996 -1.415896183503305 
-2.0299906557096478E7 1810426.1684037682 8.796456248965892E7 54.621386068124494 -0.6321406728452765 
-2.083815761991754E7 1633431.79078881 9.268165269731782E7 61.69006201338423 -0.6660865077782552 
-2.14239937113518E7 1751403.382756281 9.632733756763746E7 64.03885883945057 -1.4764742923261802 
-1.7532389386318922E7 1647806.8755166612 7.390030023463435E7 59.07458447234539 -0.9617180332313744 
-1.9379917088378876E7 1814630.5658499915 8.285314396640217E7 54.63292043296141 -1.6349176850593188 
-2.0298882631463382E7 1800383.5304592897 8.800650852947484E7 54.621386068124494 -0.6321406728452765 
-2.1015078086164746E7 1740123.8254176967 9.271082716715926E7 61.511986780059075 -1.4804082493988504 
-2.115494470083246E7 1787198.64639188 9.63326859946836E7 60.39032825833775 -1.4850170187510738 
