-2.0780996473574568E7 1862035.0326761515 1.3326952394275418E8 65.99503145544597 -0.20406488568357728 
-6334702.897343415 1288839.0315305584 5.039574358904753E7 43.43401992483181 -0.5079840002205024 
-3156176.77116146 1465681.4943662826 3.375366167165228E7 32.37844189334163 -0.7142449512800866 
-2894398.236384964 1408363.6282190674 3.583866606699471E7 32.690851963824805 -0.7072107996248418 
-2029449.6061899005 1413149.45273725 3.3816525313768975E7 32.052191636946446 -0.020622202079248808 
-2672269.356641327 1442978.3467583687 3.4760249058176115E7 32.453448279109075 -0.9029042396276168 
-3055729.952487895 1455822.1939234987 3.412244414073622E7 32.54345578349111 -0.947258295798953 
-1.1225355193342777E7 1267945.7179590894 7.231562351432763E7 54.12190208034997 -0.7282842016507661 
-2609956.5173437754 1472737.1350937071 3.3617274542503424E7 32.50046728593143 -0.99920425001471 
-2609956.5173437754 1472737.1350937071 3.3617274542503424E7 32.50046728593143 -0.99920425001471 
-2582913.5292934617 1445854.79441106 3.3376330371753607E7 32.13015913540256 -0.0480597180700002 
-2739404.5681880973 1457565.881233551 3.4042985275383174E7 32.44096065939641 -1.1792939948960917 
-1.1157654113126762E7 1266922.8437655708 7.178955970644265E7 54.06894380311015 -0.27691197008308777 
-2567432.3899777792 1466820.4375113356 3.372088053289089E7 32.527442140619776 -1.046039260770094 
-9814469.0605353 1235974.9094111663 6.846967930903582E7 54.43332156730757 -0.6789263825934679 
-3085601.8607186265 1412177.829773143 3.3141372675046556E7 32.5503145086029 -0.705175560874757 
-2935426.791323871 1419375.3708836487 3.2530314248881906E7 32.48972542604931 -0.31684947001214425 
-3085601.8607186265 1412177.829773143 3.3141372675046556E7 32.5503145086029 -0.705175560874757 
-1.0660545209904775E7 1271480.4600970703 6.857799225149456E7 54.46119168229805 -0.6138670080704192 
-2911596.8538457938 1417934.7660527744 3.4722261607050136E7 32.434745631202986 -0.7226049715942438 
-2719577.5854030373 1435485.5249239595 3.447686313373531E7 32.43643754165365 -0.8751435732566968 
-7871774.514792153 1241990.8838986503 5.977474572037008E7 49.15302862755646 -0.4889909852055634 
-2719577.5854030373 1435485.5249239595 3.447686313373531E7 32.43643754165365 -0.8751435732566968 
-2.0932474724432126E7 1828855.2203187565 1.4153038892117804E8 70.29934058161632 -0.38889684266666374 
-2582913.5292934617 1445854.79441106 3.3376330371753607E7 32.13015913540256 -0.0480597180700002 
-2.0870397461242538E7 1786464.308711319 1.3640647576081735E8 69.50467925123206 -0.3798934011229187 
-2029449.6061899005 1413149.45273725 3.3816525313768975E7 32.052191636946446 -0.020622202079248808 
-2928033.7048618393 1437197.2341348692 3.2725331492873497E7 32.55630075423351 -0.37000030100296755 
-3164827.5649324222 1419365.9575060573 3.308008155060051E7 32.472267314638096 -0.12223009501224169 
-2511884.7849501185 1444980.9902312688 3.319653306411306E7 32.43319013180904 -0.049536654641556765 
-2928033.7048618393 1437197.2341348692 3.2725331492873497E7 32.55630075423351 -0.37000030100296755 
