0.5687968354253121 0.6094843415324093 0.5378150111515763 0.2055267709309178 0.27044435181234694 0.9794123572630503 0.08729721772207691 0.03561490673471083 0.8062471177436983 0.004504687160156395 0.5717623236919638 0.23350417343034338 0.48078623839995344 0.4631784208727054 0.19366873077244062 0.9282991180402844 0.24051595680514923 0.37305045306820317 0.3861016061711548 0.2297512182088413 0.9414939845792776 0.7869201687485677 0.8036706785133383 0.38421790727107563 0.0011241933356860648 0.8294013938608468 0.9502511809929977 0.6992590724894965 0.8566572806038345 0.40292591393078114 0.08786330093270217 0.12464609691651779 
0.6936457625788253 0.9063725423144795 0.9077836672777944 0.2670761772562586 0.22288694767825903 0.9209703470235633 0.8943912616169046 0.39160174622320787 0.07731048222443457 0.3046786215848832 0.9949582434073985 0.6219929264077408 0.8801801517630468 0.6577523463638593 0.7245404483624615 0.9303390064181515 0.5377029544968789 0.6434956465933679 0.24085073867133844 0.7693241306375147 0.9330255648701232 0.29512239085895703 0.4545239263677585 0.0173640515407789 0.5744205690125859 0.3159640840725154 0.9977620479197465 0.8418801892682928 0.710493022748323 0.3294525746000907 0.438196258752859 0.11353451519090742 
0.5685152214127523 0.8702691129096035 0.4920795436595452 0.20476570516849332 0.02244982785014668 0.593698770951107 0.8750945880666816 0.017162827667744907 0.2693565628842243 0.6800251982094925 0.664392418400476 0.5392211756557098 0.7629150272713136 0.10913335346916686 0.6574441888855433 0.909044843354747 0.3091783611139061 0.176868225112258 0.32718723215403506 0.17424807147176335 0.5568033553406068 0.26961851185119684 0.8736442209561526 0.001760863872966048 0.008130677486039961 0.8237730444998759 0.7284341511687186 0.7154902812745755 0.9011938784347368 0.4418611627031574 0.13812219889350769 0.05735780950870682 
0.7094822289636068 0.9101369144214563 0.9315294258972505 0.24846372702822775 0.26568269343450157 0.49152879320659604 0.4434616277393669 0.029659230887629937 0.02381610797882655 0.4108710120380127 0.9796887648518563 0.818610806157755 0.5848259802977741 0.21205380353658027 0.7182084115019126 0.9312344481339753 0.2446212521108034 0.6456705575706086 0.2518669709386115 0.7941244048683278 0.6195425157904932 0.8197413334660679 0.879545847536828 0.1973308767947125 0.6049162065501004 0.8353716733600023 0.9047486472803937 0.6458020871722455 0.28163897020618495 0.44461749751337526 0.13701342561461613 0.11694106213381546 
0.6973231138854756 0.9188309566812628 0.6317920333185889 0.2908041219621679 0.2283069712798669 0.7311574691871472 0.3376297462224259 0.3653841629862818 0.2607036633170309 0.07012694779981893 0.965080915330395 0.6419084856616333 0.6694573925180569 0.12094905482011398 0.8447033440066697 0.9293030299333961 0.2579490598217925 0.8440113477803179 0.22484706411106528 0.23569084126706807 0.9972783746759373 0.5147602562021883 0.4315434633071026 0.46883221016090404 0.3154714443405089 0.8266024553004081 0.8217360888184275 0.8396309960443036 0.7108645172976327 0.44996468982927634 0.13285156229464823 0.11344853776050755 
0.5836618680924544 0.9401795708212775 0.8875224461572702 0.32234085314012456 0.27155402458786065 0.9326463059572017 0.3444041207213027 0.3909160083740663 0.0808504287254197 0.30104452175707985 0.6120534915026454 0.6831638116349429 0.57678315754719 0.45521954977349 0.7229981638601617 0.9302297381049709 0.8651550683435353 0.32744215026719076 0.24145009779224863 0.8085112548707686 0.9361209544675877 0.9891796670411586 0.44675435868729096 0.1988500931913304 0.06465923983707772 0.2963794167757854 0.9958439157732389 0.8379568579498196 0.7042189945222306 0.49766108111717644 0.366822164056227 0.11342341539969816 
0.6943432014091184 0.7372874813771506 0.5115014256493999 0.09066098697201974 0.019587949430412893 0.9079179512772517 0.9020027056166929 0.14019188323129742 0.2022391808603895 0.3342841645599402 0.6310235386355523 0.20983689841825476 0.7700224823005578 0.460990571313951 0.18277904205183648 0.887398650874329 0.36841172469364686 0.6321475888385674 0.24643943742417113 0.1742950114639953 0.946573557851693 0.22238151052888383 0.800216692474391 0.007430920255821424 0.03583724591213116 0.3791652226388569 0.84959916006188 0.7139170073078163 0.8486939959807885 0.4187861703641476 0.13643662337425747 0.12028709933912286 
0.566173688797772 0.6344860226696988 0.5349039559193597 0.20861018212121346 0.27345143298757085 0.6780136260909801 0.09676194663429641 0.02369862011605403 0.06590289689163703 0.7267299510122197 0.6321652174233148 0.23015405926905572 0.7728995113967223 0.4214705339968146 0.15123369811791199 0.2255581753652008 0.2375798811162893 0.7533362485707933 0.23091297921682777 0.3530061031994484 0.5857986383659032 0.7856440569255713 0.861146622103059 0.27320595406705994 0.03954190458449646 0.3087521965816067 0.8455088037345243 0.6994156601969111 0.9857029130964523 0.4146059920315628 0.13935152016583585 0.12539343580493914 
0.6928838496505096 0.8910508982098667 0.5378635474978113 0.2055553895208592 0.15625619255584905 0.9779706033678015 0.9418842884343697 0.6224300645105478 0.7697587701648572 0.09773574224884768 0.9838824106597652 0.23321553683790383 0.48868648027876804 0.4801839667918147 0.3772883165762396 0.8719962189934629 0.246234704669945 0.6461669477210819 0.22973243922828088 0.21342387193557813 0.9412681288268452 0.7872476797917423 0.44741277557286574 0.3370555320209311 0.06943970786335314 0.8264771808207736 0.7908290876816884 0.6993704316191957 0.8515453848463043 0.2958354608693364 0.13825496662409284 0.11238362416125668 
0.6915248587958879 0.91504098070207 0.5666226006732548 0.24857266139556297 0.26842356504365794 0.4630228960948787 0.4434616277393669 0.03962390436043825 0.02381610797882655 0.003425436721962765 0.977643383865054 0.8175608396453413 0.49414711317116033 0.23135599744035773 0.7182773962637838 0.8777802878790256 0.23665730855706985 0.3504591464415348 0.23272646308344658 0.7722135016464096 0.6237614455511227 0.7082813146792294 0.879545847536828 0.2353279285811497 0.6049067520051047 0.8174508520124656 0.9056461533446725 0.7122998389188303 0.8629077952795198 0.45035049206401145 0.1421332726380246 0.12613768911869808 
0.682144587475059 0.91948169222802 0.9467818645022185 0.24435238521910083 0.23227643228813252 0.9212890519744176 0.3481387879178127 0.03600855419897833 0.07748438373387487 0.31856511165566015 0.9887673144190999 0.522011345212064 0.576012533568145 0.45516829412724924 0.6730212437296714 0.9257583844408309 0.5687276682783796 0.644293434957363 0.2480348947296013 0.2058915494697236 0.9361524286529428 0.6829686548051569 0.4334743001547424 0.19755059074881773 0.5750823386338059 0.8336285735323857 0.8898497999385773 0.3786146069899382 0.710203015308272 0.32905359802052964 0.36189370789341796 0.2400945852610087 
0.6861968971548296 0.9200213959395375 0.8488561319535756 0.2662576031049919 0.21445151903124465 0.4933828290563903 0.4858753812931296 0.11103978136227022 0.2568449194965377 0.2776709131227243 0.555578188683742 0.5363264869942244 0.9248139408655488 0.46631841584613476 0.6752479254463063 0.9559035973253021 0.34984624940716863 0.8580897500349418 0.24745115046023003 0.22813580817682952 0.9379538011283607 0.7034319414981823 0.780127256880908 0.11007754230438056 0.5739229942568238 0.8359641237562279 0.9099387831824064 0.9922956858860148 0.8929343878915909 0.32942217059756446 0.19638781357073115 0.2572693691259544 
0.7095266847967284 0.902690590792904 0.8185687850936738 0.24011478289330823 0.23169928345105872 0.9130729452897006 0.4342203621264487 0.21968846928704153 0.7891496071962767 0.3921152323207925 0.9871898042303238 0.6789751456446347 0.5812595570058413 0.4563043897683977 0.6998653497830254 0.9293036366604155 0.35480331407782717 0.1380180785485116 0.2350949446726486 0.2375885618238695 0.8841426353342541 0.7064256954771166 0.48391118690246526 0.3418525051566864 0.556798119638537 0.8358679962052846 0.978706074617141 0.7141613769051143 0.8786018281099216 0.4869155860313114 0.18327411838006166 0.1222558650749983 
0.5514233963044628 0.9202569845762884 0.5415261494524437 0.3063180241824622 0.22380501935481945 0.5324262845018839 0.4389186455436707 0.38397365895193725 0.2607036633170309 0.05038475428077699 0.9650691948792978 0.6289294029348869 0.5552791991169843 0.11658855160964524 0.8063828243570633 0.9303412490053238 0.5482109700887581 0.18215745329131194 0.22444203493336456 0.2413575233020999 0.5978582701850232 0.6754949984416129 0.43093864490882633 0.4457803626033454 0.31310330703690326 0.35409371823847924 0.9989527494042815 0.8395878696809624 0.706078335295348 0.3286881296004524 0.1345110546333705 0.11862948871323792 
0.682144587475059 0.91948169222802 0.9467818645022185 0.24435238521910083 0.23227643228813252 0.9212890519744176 0.34883467674006247 0.03549454643901462 0.0882323027227796 0.31856511165566015 0.9009870740003454 0.5293094168133574 0.576012533568145 0.46050541638956144 0.6730212437296714 0.8787474693843084 0.3773766578676002 0.6461341524674962 0.2480348947296013 0.2058915494697236 0.9361563885006372 0.6829686548051569 0.4337947452647663 0.19755059074881773 0.5750823386338059 0.8386894714830608 0.8920417691986202 0.7174013156836929 0.710203015308272 0.32905359802052964 0.36189370789341796 0.13410400011968238 
0.6937869662777082 0.9063725423144795 0.9190645859773867 0.18054978950595918 0.23077951091986293 0.9209703470235633 0.43565545736754685 0.39160174622320787 0.07731048222443457 0.3046786215848832 0.9949582434073985 0.6219929264077408 0.8801801517630468 0.6577523463638593 0.6732034861552635 0.9303390064181515 0.5377029544968789 0.6434956465933679 0.35769413778866566 0.7693241306375147 0.9372884571541271 0.6822950452717272 0.4545239263677585 0.1646291518760747 0.5744205690125859 0.3159640840725154 0.9977620479197465 0.8418801892682928 0.7104724875448901 0.3294525746000907 0.438196258752859 0.2526474394714059 
0.5717931085171696 0.9607595693282774 0.5854798392992479 0.3496776784068247 0.23541857915087316 0.5875699443789494 0.43533835227347445 0.3798063046760255 0.3254201106202107 0.4084422614648947 0.9481599185522577 0.4673120097076892 0.5741765917203552 0.2260130714853288 0.608702087873692 0.8491776378300792 0.24574184814346028 0.3694121270970689 0.6203177640782361 0.7361214628815589 0.8963640996659608 0.9858795355091733 0.4576041232888953 0.44762076574278886 0.251106187624847 0.836816096848962 0.8448367703517483 0.7326712382763627 0.9262387843735426 0.44214614555577864 0.4211971545899673 0.2533907001980791 
0.6928838496505096 0.8910508982098667 0.5430069372062667 0.20273076055875247 0.15625619255584905 0.8444221439574455 0.9255131852508195 0.6224300645105478 0.7713540167486658 0.09773574224884768 0.9838824106597652 0.20440141895699304 0.680059577374858 0.4801839667918147 0.3772883165762396 0.8719962189934629 0.246234704669945 0.6461669477210819 0.22550685688750946 0.21287120344274968 0.9748864295805222 0.7990328145236612 0.44741277557286574 0.33650988533216386 0.06943970786335314 0.8264771808207736 0.791344623895039 0.7130152267772005 0.8515622313474434 0.2923820292384846 0.13825496662409284 0.11238362416125668 
0.7087257954454746 0.9856925907887071 0.8179847422738827 0.24029609829409254 0.05616719452439451 0.5775888946143389 0.43216731027000493 0.029596564240088524 0.0697627773112447 0.40480078192825536 0.6729048421272759 0.5226515228703776 0.4950138659634792 0.5958986796027389 0.694176979241977 0.9256685329409983 0.2504265776766809 0.18759460302025927 0.2348589350092668 0.25116720256034625 0.972794539483249 0.6741792466499621 0.4345379238727237 0.1577473451014483 0.5585171871302359 0.8226144096643259 0.978706074617141 0.83607237695409 0.9924395468442653 0.44442272269562366 0.13978713115410654 0.1238843381277614 
0.692859106136495 0.986038278991469 0.8639928782198455 0.2089636405592285 0.05701150357707367 0.3298516624004585 0.3788958037358074 0.3724383776332989 0.3960825814583152 0.03717468318079159 0.9648892011134209 0.9849486358689579 0.8926124286966868 0.07573612251098857 0.760944981454084 0.9305947275452247 0.8125275202456628 0.1872404369562488 0.2416642876132965 0.2588479151581222 0.6411593802980174 0.4980976322617935 0.4543635065690765 0.16703068074363495 0.648909354593935 0.3878609344899737 0.9525873087093082 0.8355025635174248 0.9862703739607037 0.44455661261180685 0.13329097646866545 0.12509412302030476 
0.5885401145392467 0.7762834268339602 0.5402257862351086 0.2895683417455002 0.252673427847858 0.9031542241814997 0.9340763467840574 0.5363065386642838 0.7531517123170097 0.7675992373640614 0.5071714017907312 0.6725245375070863 0.5807327459863315 0.45663101618144697 0.18548206838283113 0.8851468101377264 0.24120310403140427 0.40044738687194636 0.6063061826168602 0.22316633838499475 0.6077361022473198 0.33403014120472474 0.8994017466270535 0.340551543887439 0.1491149050914047 0.8432889998684807 0.7941335919483861 0.7136207674021867 0.8701868775389353 0.44467003160088264 0.1389785833415925 0.10016312815366883 
