0.7196111547042756 0.5768742808340703 0.27211190512498357 0.06457724007662259 0.46126541356275347 0.9276075277050374 0.9415410891838673 0.0842080949028757 0.624760342161068 0.1392307115297765 0.7523468282489464 0.6771744810058462 0.29615082828792877 0.26372165480408466 0.5060119107868153 0.44366335115187727 0.5350197662604439 0.6923661983148841 0.0746033341562734 0.9226686890261893 0.5411905516944618 0.2549355284208534 0.8113188268980229 0.0024129744898367333 0.0017505537278269326 0.39206079597804616 0.904938847992543 0.6655346553217524 0.07099292569300414 0.45149792028636904 0.12412159340033199 0.10718615228763587 
0.7354464108124735 0.8406276736169693 0.671789123829928 0.19514505323366993 0.9109222077701868 0.8340811634046549 0.4440449800728431 0.18204749108449336 0.6058061779397963 0.7236988109849667 0.7647310360295015 0.711327224198548 0.6868884288118412 0.08259911282413368 0.5281070008733644 0.424313408933545 0.04931179271652886 0.7896537418847562 0.01754546689930586 0.38713927362067196 0.5913666847936998 0.2954477019798625 0.1328042852046946 0.12507071695088512 0.4525199818763335 0.9097428082378456 0.995587540679465 0.704131909442342 0.6662819054694201 0.4699735958203423 0.17694030400670427 0.08986677298893611 
0.43221373520452244 0.6749139658928967 0.5411026872731128 0.3890207021935449 0.47117295120916025 0.9268818853094449 0.9335402918169116 0.22024148183683454 0.6196267887139889 0.7250490125588814 0.75675525369779 0.6831428207859358 0.3583802631014034 0.5098453046312675 0.6350525659517732 0.40134088892551373 0.5268887852469737 0.9556049386601474 0.026032664188164245 0.3786574014027923 0.5845887121152644 0.2910404765133669 0.13481617851452982 0.06575118914617924 0.09128410148497088 0.3812046843267617 0.9050500986176127 0.6624786535895713 0.3596247067544901 0.39614037595595686 0.12411271912664036 0.2596699688367281 
0.5196239755253564 0.6904402895916602 0.32747793612923803 0.06537711532514548 0.4710275584246463 0.9257417493407606 0.36946173088126466 0.08584622106529038 0.1424349530175824 0.3301622908585182 0.3574536829004935 0.7185914682659941 0.3584670294570107 0.5353991708780766 0.6004427133431073 0.7200843608316799 0.31488765476525094 0.9567209768784686 0.02501887400105235 0.3758721670805985 0.5130334528548174 0.2550819794037371 0.12676035927988494 0.003996741580934295 1.8232637764092983E-4 0.9122318506076673 0.8196936855442317 0.22056602798436767 0.06534361779661502 0.4240945256262987 0.13903086962496272 0.09985121718115003 
0.7190671934002973 0.8316047963154434 0.9485373083837613 0.08415427865713944 0.4614122398380113 0.8708799165093128 0.30099680284827485 0.18938552597042732 0.16301952313696105 0.7736527149140748 0.7433148441014688 0.6975619696159086 0.36952041952637305 0.3766332200318533 0.5963272618649293 0.6691475165097296 0.5381341318684697 0.8557475710176207 0.053419026547912085 0.38780190475066967 0.5196554409472163 0.9666690535683451 0.04511263784049401 0.1582164120321745 0.5687352120368034 0.9222078143981858 0.8953109049036004 0.7016157278921008 0.8163037847070147 0.4175704174246352 0.17647417523122316 0.3728012309799301 
0.7187580870192857 0.7556724563600452 0.5554772813780058 0.19533660828273178 0.9114907148849083 0.8594473428843445 0.3095131914515405 0.31438504161597625 0.48347649711465035 0.3032974387971681 0.7633062525500858 0.7244184185727738 0.28645706813828326 0.2796749594139434 0.2110138696937173 0.6850418152531231 0.5170897620230729 0.747604403732783 0.03679008307754626 0.860204356492341 0.5195264838739173 0.3272047429079351 0.043008597143898264 0.45129120550193064 0.4370527310029626 0.9802512167736953 0.913016062950923 0.672006793315637 0.0326759549251045 0.44478756202720376 0.24848646226108204 0.09352559981650611 
0.51257060616648 0.7799274180629423 0.3647375783729461 0.06537711532514548 0.27172979165123856 0.9258299871758943 0.30609969320302316 0.08597998250562033 0.9435757550190411 0.7468796250801507 0.9270314713663098 0.7185914682659941 0.35838438129695027 0.5096921998324472 0.4851909425425888 0.722644219085058 0.5237187776636375 0.617501834079297 0.5283628448626504 0.3758721670805985 0.4861329824560529 0.25059126162987144 0.8815787330928365 0.00102808065550139 0.0028655120477747015 0.54156469727704 0.8200667101619037 0.5909284810882299 0.08706654691213567 0.4229944597532609 0.12832503188224414 0.29532124960170436 
0.7187592158437544 0.8316047963154434 0.9485373083837613 0.1950648088405692 0.3285876861374466 0.8708799165093128 0.2857328467372515 0.18938552597042732 0.16301952313696105 0.7746868849293865 0.7655616146729857 0.7236381754871731 0.3691698271689843 0.2775813452490755 0.20369743357835599 0.6694645353480132 0.5381341318684697 0.8557475710176207 0.053419026547912085 0.8336612965095893 0.5195006155541867 0.9148161103370469 0.04511263784049401 0.3643250652381581 0.43716247782417145 0.9222078143981858 0.9508011391883534 0.7016157278921008 0.6598479598628935 0.44342793423419574 0.24632561970674163 0.2448122746329764 
0.4426946347883859 0.5783802508704049 0.2735349677387894 0.15631580423392688 0.2796202009816803 0.8693758474228513 0.8945601132135917 0.11751796579325842 0.9122919412754545 0.1393517397053152 0.7473833951266815 0.6771997605133018 0.29586512560250267 0.26325042692224354 0.5077639188443553 0.664737757534105 0.5487627242649511 0.796780982843951 0.07596674461286118 0.758798398550212 0.7069725743319388 0.2577027689902267 0.16664646805441757 0.45026370721620573 0.02598240953968363 0.3880447296980445 0.6721018106122063 0.7020436200167347 0.06577384119260787 0.4236831644173282 0.12434296599770646 0.13637821947916323 
0.705643977531166 0.8293948234229388 0.9406493404989006 0.19613521649893756 0.33379757343911937 0.941767469930529 0.2141970771502517 0.18081628461632604 0.6193981070528708 0.7483025943392768 0.9270933010685676 0.7343066218907788 0.7432736540200784 0.5330092973710986 0.9383000779774704 0.687144253634979 0.5389051739199839 0.6236773626224529 0.55732344440804 0.743343813727906 0.48604141463715295 0.25138352335568703 0.948335533136067 0.06917545455828801 0.46284121806870143 0.49301483437373506 0.9492076723827465 0.6348166404420746 0.7861270205949595 0.45621539697185376 0.27125452083368623 0.4425962012024345 
0.7187580870192857 0.7556724563600452 0.5554772813780058 0.19533660828273178 0.9114907148849083 0.8594473428843445 0.3095131914515405 0.1833676336068093 0.48347649711465035 0.36362953668001097 0.7633062525500858 0.7244184185727738 0.28645706813828326 0.2796749594139434 0.2110138696937173 0.6850418152531231 0.5170897620230729 0.747604403732783 0.03679008307754626 0.860204356492341 0.5195264838739173 0.3272047429079351 0.043008597143898264 0.45129120550193064 0.4370527310029626 0.9802512167736953 0.913016062950923 0.672006793315637 0.0326759549251045 0.44478756202720376 0.24848646226108204 0.09352559981650611 
0.7190671934002973 0.8316047963154434 0.9309870826967653 0.1950648088405692 0.45923108387071887 0.8697639387547411 0.30126675313788376 0.18938552597042732 0.16854992387508363 0.7516397412834354 0.7424934909100882 0.7291883382351363 0.36952041952637305 0.2790166005325666 0.5971175103976176 0.6691058162881418 0.5238754488004679 0.8578674535232517 0.023269775710054025 0.8637308353800539 0.5195006155541867 0.938144650636833 0.10137002950741375 0.1592321415080759 0.4156573038353026 0.9261904919298592 0.9530671139044686 0.5780124112813243 0.6601859775870963 0.48498110383672455 0.27376434164115115 0.2966929700634825 
0.733492934562468 0.8109369983750474 0.6716238676863696 0.06785155343600444 0.9117521012276147 0.9291189785502456 0.3546877453760476 0.32293111689729465 0.21874680797626292 0.335269301450814 0.9246875753759638 0.6929849080782944 0.3324502571053066 0.2298989462227182 0.4909877530265041 0.6441702959222364 0.1427912763383245 0.9535259754600021 0.5603239394907407 0.34903688857445053 7.813126608329224E-4 0.8905244004613168 0.1395828064765114 0.1172678766108995 0.4271907508821113 0.9348605407634214 0.6854621093211929 0.6326760627638995 0.37199653760024637 0.3975938374421991 0.09286856860558794 0.10126594129558336 
0.7205921270869381 0.5758965742286896 0.31879970315427175 0.06793851005734466 0.9844481212992331 0.9191381151341546 0.9148816978405045 0.0876337766477876 0.6173494183227944 0.1196746324376784 0.296693328429723 0.8848646327722383 0.16730020651258132 0.2714410455112479 0.2049393890438477 0.6613961830139515 0.05976107635185096 0.7982313293759669 0.6625056951144892 0.7932554846185664 0.44837843400076965 0.2970131409529654 0.14776675714819265 0.4508209477440973 0.019861707056139898 0.6241236713074314 0.9037511693058128 0.05540791287011937 0.05479904607985894 0.4238059473907873 0.2526397280269691 0.1636019380023062 
0.7190671934002973 0.8316047963154434 0.9485373083837613 0.1950648088405692 0.3285876861374466 0.8708799165093128 0.3839584134361701 0.18938552597042732 0.16301952313696105 0.7746868849293865 0.7433148441014688 0.6971479395499937 0.36952041952637305 0.37666308595492703 0.5963272618649293 0.6691475165097296 0.5381341318684697 0.8557475710176207 0.053419026547912085 0.38780190475066967 0.5195006155541867 0.938144650636833 0.04511263784049401 0.1582164120321745 0.397972264116314 0.9222078143981858 0.9508011391883534 0.7016157278921008 0.6598479598628935 0.4448259505312989 0.1784925134330869 0.2448122746329764 
0.721418571553026 0.8227862096255991 0.6614120507447887 0.1554461428968705 0.9352870776337563 0.9265423032335209 0.42398793594309625 0.19544880658937627 0.6943960337859502 0.3302221185009907 0.45949411682182717 0.6311360988388848 0.37132558362888846 0.3127082822126593 0.482592435816703 0.6794993854401776 0.5386468478658057 0.804442935480413 0.5546791775496345 0.3780598100447956 0.8269008420795787 0.29918018176242916 0.8381455406995528 0.15993296434207616 0.47016345373414054 0.896829188529832 0.8219715136414361 0.46341136380191483 0.0945295760256105 0.446864611304862 0.14169845162035566 0.10033713283936073 
0.4857181914933359 0.7694214580432401 0.9192320042998713 0.1303927165638924 0.48434261483829066 0.9417356785300274 0.21169379864384003 0.08697679536585973 0.14826947854518394 0.27680775639576266 0.9403321614305427 0.6467331111965162 0.38522270992437446 0.5101584882145059 0.4829737755561485 0.6761937267529593 0.13229786222425638 0.6386763483398274 0.5533508747440886 0.376404096432702 0.5113318267364704 0.2485614790531538 0.9017950265955567 0.4026719564718022 0.0033343133426893753 0.5976195722831296 0.8159318394791891 0.6461628632366577 0.3783611106568794 0.3986000899819524 0.2714812953834189 0.16813836424732512 
0.5296582801209083 0.6915319903144362 0.32780509622399506 0.05237887288232308 0.9390946253414388 0.7011973129335245 0.8766044882449439 0.1839293309579137 0.12777912376736142 0.36112028908571153 0.34531895174008886 0.7184478924518192 0.36711669553150017 0.21950928833692046 0.6119620394318989 0.5335844777482739 0.5306407312224503 0.94489668843824 0.02471984676450477 0.8615490936737766 0.5172411532687506 0.25590595259851034 0.11146642839049853 0.4774833241045917 0.10644051066158983 0.5982265621892526 0.8211277363455673 0.22603711961931633 0.06541375230549107 0.42418956036485556 0.256819333478191 0.07144060853250979 
