0.561518786463723 0.959064410089169 0.34555625818063845 0.10284474243114272 0.5798785037077734 0.5509867494257457 0.4288725009099114 0.23743126028490227 0.12268631246603812 0.717012542165601 0.49051193737707127 0.9629729409752692 0.1985716622324871 0.3649016666276165 0.6005840840032239 0.24053543571804928 0.6297101759517841 0.3832848849903736 0.4586368700909317 0.7412447427740386 0.21974234511994006 0.6465683726845487 0.04345522329071139 0.6045224013896806 0.3279682526063574 0.9016922449727068 0.9569507190833687 0.4662439969821933 0.13321862012331523 0.43039152036113804 0.256463359950703 0.19551328886221894 
0.7993239894033684 0.9425690302864593 0.957970358278107 0.062173072002084856 0.4775835898501884 0.7977873897361949 0.344639186145245 0.1801170084665544 0.14837888481683192 0.7201268740496787 0.5114295092081556 0.9134395893181685 0.5374115987936932 0.516245000161811 0.8230254051584737 0.3371620808692862 0.9531546243550261 0.36155646847425976 0.18828523014308574 0.7442509256126348 0.18736344675849487 0.476784777737015 0.19024226690221907 0.20106437236478547 0.3438898233261795 0.8195323538214557 0.9038617265817799 0.5864857140017045 0.13005778868919388 0.3580220972946078 0.3865956494737998 0.182117654535945 
0.4949888279615055 0.5695486919616031 0.3005075501948338 0.07948054303897861 0.5796698021318257 0.8930082813981217 0.4734050405830569 0.15767866230739058 0.1351415946457953 0.9015212075032074 0.5118683773137316 0.4816029917016518 0.5500622179876343 0.4736899205430874 0.4153949111033155 0.8872810078414606 0.5245136740175917 0.8759126425651574 0.23302039969605473 0.018794973143088728 0.1193325357234046 0.6302169740315585 0.06829638824425044 3.1287754033534204E-4 0.020143866749433748 0.32035492785370334 0.9551334766374404 0.4875015025771288 0.09261344625958064 0.30250279158198856 0.2527174762001903 0.2175192791190987 
0.5200998858123862 0.5716099604618334 0.3005075501948338 0.02365451942450633 0.5695127756282037 0.7856234349048311 0.5986947560852331 0.572743910276146 0.5630768656502988 0.8894379253771686 0.5118683773137316 0.9391492634111548 0.5515761854859615 0.4679002755668345 0.5488529247682156 0.18127821745470296 0.24872982961758927 0.7976191095726587 0.2265503832338988 0.7416567023244491 0.07871540946381943 0.46554274459827166 0.06829638824425044 0.0023201097377239938 0.021045544839678302 0.9599987195231483 0.9586455223230167 0.4822988433073059 0.1025983033290472 0.3027429694425903 0.2898025063125194 0.20049529919469625 
0.7961789985224095 0.9575076066264613 0.8284587617210238 0.4146852691325196 0.5595891671269879 0.5128578217347942 0.41969804181940484 0.17654867958861595 0.1444609871680006 0.7140950718373441 0.4897896240095691 0.9579964707407145 0.7005811764339969 0.5105738325227983 0.5545911196463897 0.19180235301344817 0.5000831878568399 0.1500258114992734 0.045837482675117516 0.4292976657894154 0.601796837397057 0.6454508632573857 0.06667444047735432 0.5938663560131502 0.398919410068162 0.9165222097713224 0.9063843450377254 0.49445954692746485 0.0882998678884208 0.3009643526752132 0.2357956835401715 0.19706963055879576 
0.5453359247677291 0.9900429235906715 0.9877259155583666 0.03255884132087791 0.7340083453259724 0.5221810310156347 0.46727081931171555 0.27085700553024883 0.14667028438653468 0.7825497997128489 0.5052876247068545 0.9869464777696249 0.6748054370955583 0.3873420516446451 0.8092596529005126 0.9135904505031239 0.974903380047229 0.37518470378318475 0.3642103371129033 0.5161251474253563 0.6545837969099393 0.6791889399627388 0.06698572098200348 0.37624597115099717 0.3424636824493175 0.9215113058041203 0.9914383204572834 0.4946908203964112 0.14560087202190036 0.49054364801960215 0.3691455284475237 0.22623644844680502 
0.7823919742251615 0.9432190108522338 0.8780736358022936 0.389375856355755 0.8912897556257051 0.9289179487815209 0.419572187834613 0.5420897169483216 0.080889425091508 0.7180776613125172 0.5197310627500618 0.9764185643576707 0.5212964996726341 0.3870982164155679 0.542697918083299 0.11573602043559383 0.6233877265599665 0.37505004329095976 0.36611383749155424 0.6952199379403462 0.6191358745532368 0.6458751207506093 0.5395249589729151 4.7229972138237986E-4 0.001133406188311776 0.9634789543374537 0.9873092586707135 0.812398221605014 0.13379189858865456 0.3111923564841201 0.38632552634838707 0.06090627900410925 
0.8072272083940277 0.9426219445674497 0.9097200053184499 0.4626988404707353 0.6967411575247836 0.5219958815363608 0.5095968043041218 0.26888150442352815 0.59905127503525 0.8475867651632365 0.7574855599446324 0.980431922023542 0.6601230659327302 0.39371549177978965 0.8205509554550224 0.9087328274984566 0.9862559554978119 0.8095351085674142 0.3865431116617768 0.04311295487512441 0.12831874262389925 0.47579139015969496 0.0769166376334266 0.0031024395211738803 0.33405739780669524 0.9742877929481263 0.9043590686738496 0.4767914608046035 0.09234840107134722 0.4700997634240449 0.3834452867612667 0.21768281256258257 
0.8046186029057814 0.9537245537534634 0.8782207066406191 0.41277036264937617 0.8958890234122628 0.9243069721464694 0.577051548512925 0.4958033749825631 0.1185115788880994 0.875000501839744 0.5092729001381051 0.4514361816396558 0.5507873130833176 0.36222358858435477 0.5637117704739686 0.22265718291613065 0.4086275162967634 0.4060153222523896 0.17178497091415262 0.350815937066197 0.08699305628096281 0.6450438243277529 9.751776387213751E-4 0.18570518088312787 0.01939205258483989 0.2894374430238356 0.6968812171074965 0.4743527949563263 0.4223322047982919 0.30614392580596217 0.38435633431868454 0.29257736283101066 
0.3994780228392895 0.5874910923151515 0.3139612090136913 0.07957444514372229 0.55415053063345 0.9259971264766396 0.6177776953130212 0.5930010808540062 0.5696493169925475 0.8872549639223036 0.46087212252420146 0.4874227408226716 0.18906005080948063 0.35382742609049184 0.5564398448820301 0.20259176281178826 0.266864649193108 0.3561744597279735 0.22732965808938355 0.6044961104815118 0.09396650411953135 0.5916911497676851 0.0796105054043013 0.3653427759458307 0.03760139159312209 0.2233920442375469 0.8382607826193408 0.4820055892602529 0.06327228192043997 0.3734746270401227 0.3257081481539004 0.07823557533947952 
