0.9554249122722885 0.9234143462368195 0.9785542328991585 0.20116967080933054 0.6605247690062221 0.6424349189939256 0.7743109536560191 0.25883118834494667 0.495626745390784 0.6040768410362827 0.42979251900723386 0.7538194888979294 0.794829443257184 0.2510255973927661 0.4477951592815132 0.40374764263959445 0.23441240498150526 0.6610830373093366 0.8369401452136566 0.7584555106590031 0.19422546734379686 0.6707319039011205 0.034304017923835084 0.0330631518244332 0.4694942125764178 0.5193699851050406 0.9715248867363273 0.026480942256854823 0.12278232777352066 0.44851454606223246 0.25903414396607677 0.22953402159432224 
0.9400817415974442 0.6137379126305533 0.3517607746713087 0.19833240766776034 0.21934129366219202 0.796669039557576 0.7423712948902695 0.24677195237955932 0.1634871945747634 0.8486528264246049 0.9336817694679166 0.9889283683147744 0.23236805472600847 0.8639130159199365 0.5006963581464225 0.8893846502646505 0.6075222778882181 0.1674696317009678 0.889773265102056 0.7770996699354954 0.6636454878473758 0.6635994444249724 0.14080524568316524 0.003415000132227475 0.03805601902689371 0.5460839191899761 0.8584979491391187 0.7767698607785782 0.9976433944833732 0.4599315735895314 0.3323680810769187 0.209079683549521 
0.9465978682647316 0.9923381031505664 0.999737996234415 0.5634551755278909 0.45744166119142776 0.6902331660060733 0.687326111854292 0.4285432745967426 0.3822864734039513 0.7956358239276904 0.9197254388415957 0.9648006275848705 0.7624350809224034 0.6676991313882502 0.6213695503727142 0.992027064833185 0.5532100287177514 0.611519336265103 0.8957448599510784 0.96877840336871 0.013791388587808151 0.6713086950340226 0.5045370978209414 0.009317540244765998 0.46669986546474485 0.5185180496990275 0.9662664061305828 0.8221492695018476 0.9474151590317194 0.4875362730554829 0.29016810083766176 0.2590204675529413 
0.9466709806110788 0.9923187394739705 0.9877108510206816 0.5631920183925373 0.45918214037621674 0.6902295226648614 0.19566817253809346 0.4285588726474571 0.44768448378436865 0.7956486586205533 0.9196697448883083 0.9647992926840443 0.772344481470562 0.23954618391377244 0.6211302680661471 0.9755877536858361 0.5530479536271354 0.18899688889488708 0.8957108866258254 0.9747824901153107 0.014043654191191133 0.6701883731074737 0.21755376316833797 0.009602875451108389 0.46669986546474485 0.9014479990941688 0.9930413129117467 0.8221475252957033 0.9471307835547316 0.4885885112812966 0.28923952601853986 0.2589140595544819 
0.9076797750451653 0.9780181301253803 0.9941416979048102 0.5659806950424826 0.45994968154612537 0.50294428977688 0.15221043639511594 0.22916987764444868 0.12208795088251798 0.8393201747636347 0.424308934665621 0.6686001246731818 0.2057519039239413 0.2512672961006027 0.617403441095003 0.4821062549431921 0.14920310403930015 0.1936644783524398 0.08407555718784526 0.5007790717108883 0.8056957284548681 0.6830313663215845 0.10698978252490875 0.12418232538741687 0.4444874256143675 0.5396661753043488 0.9692118758078424 0.23678859600676605 0.5306349230074319 0.44241210560086464 0.30925331197251305 0.15536997280930195 
0.9463913146674624 0.6355798006671765 0.367968768138233 0.19767822513759747 0.4739964700465643 0.7966116974250168 0.353492356680975 0.3048902558024098 0.16286368839692947 0.6445081897771919 0.5359526349056967 0.8522958652138052 0.1662419888989478 0.38603394730307755 0.5120605508008311 0.46301169839794926 0.22042845130788077 0.3069334316778752 0.950208209052253 0.7771766031220072 0.6636454878473758 0.6829102283153246 0.0420815331037282 9.425800573067966E-5 0.0010270503200713564 0.5466430568360505 0.8690363284658706 0.2281645288824823 0.4206903087867691 0.34235318902089484 0.3265855305049088 0.20486821619487658 
0.9401617316995924 0.6414935870021556 0.3657198158963483 0.12824575623068302 0.47766247412811047 0.6954658542848844 0.5379046294586268 0.3051313417350714 0.19374114654654617 0.6223703044737351 0.5316981592338184 0.8488403594007886 0.17563760877043627 0.25628044692546087 0.6159546914386268 0.465155134696321 0.2056837013387355 0.3068488796438588 0.1255220549393687 0.7422909056325041 0.8716542352701093 0.642872364340622 0.4308336933745204 0.3320015607246643 0.03942278663153753 0.7519574350566184 0.9646885270734118 0.05738554268872871 0.424555766595555 0.3424960006295581 0.24870922144625032 0.20488467145623818 
0.9114443728410111 0.9227029788417087 0.9946531414121318 0.20466097043454085 0.4576551147452623 0.49539623517505793 0.3399205895831511 0.24676482238684946 0.12197744565880458 0.7966342739046768 0.943138703193977 0.6602731384025105 0.20557169777029416 0.24500806724324986 0.6214771061793514 0.6334707400986305 0.1491079547574688 0.19024843424600943 0.9360219259038194 0.8973354753173127 0.8027203456378039 0.6833549456754816 0.2664593240282719 0.3792908488109488 0.5064902840614198 0.5412085475406254 0.9663702803817544 0.7017898047366532 0.5372623108722975 0.48753812586146117 0.20838583698938934 0.15843470556306605 
0.9349225776446377 0.932621021245072 0.36437997669841204 0.18509878256769535 0.13433062803908716 0.48268554346612663 0.1491353259804792 0.24930879478488618 0.14760089635213663 0.6555836755701645 0.4260370026615683 0.6963393538624572 0.17097309567568397 0.8897265350949916 0.5526321530589712 0.9183623431418657 0.619202962798208 0.2806632885398723 0.04240139702067597 0.5004353951963757 0.8351697547437877 0.6617964250907713 0.2735608737405174 6.831128826594313E-4 0.010595622044405855 0.568430664019809 0.971224931292316 0.7695646884821336 0.9809669620753617 0.4637062831076355 0.31658197268062344 0.23057729415382772 
0.9730957037464109 0.9373500441801482 0.8751042458588731 0.1848266591723201 0.14480970232481596 0.47541756010750996 0.24017908932133902 0.24914765497997002 0.16440750108108224 0.6209881937217501 0.41660061207650356 0.9948806190083141 0.26637604694244515 0.24586480451152332 0.415671871320177 0.9728895741879344 0.20326464422602977 0.09944063824551314 0.17526374099054248 0.4904940413524807 0.7507596049584073 0.6646452173842566 0.0691648631126192 0.3862835961052998 0.5784930095347418 0.6190845566343517 0.9651906492089666 0.3743128965184904 0.5023922889387025 0.32370775345065417 0.23988184075649172 0.23041801861474734 
