0.8399378809066789 0.891911472342544 0.933067489889286 0.138324600727282 0.07533386589643722 0.4888892167723935 0.47332387394756636 0.30059857286970726 0.28332228443631874 0.7798391026742405 0.8888614117845148 0.9413254852272395 0.9129821694618505 0.4269223922343909 0.7339845566583291 0.7839794478555001 0.5306998448397682 0.04716457685986875 0.1406116637794551 0.44570847873986 0.18140174372931317 0.14605602221157152 0.38778775227523093 0.4440403846716691 0.3732720191425785 0.3768646185834052 0.9364079245660807 0.8564797736974537 0.4754767596428079 0.45311961563942904 0.3153250612360667 0.1698237155705713 
0.8660776225265089 0.8931923834697394 0.7107388083412123 0.01856585454186005 0.05469742045257406 0.505579932753346 0.37366986482727044 0.29438144671941646 0.25894575279552595 0.06446147892112537 0.9840496958785779 0.5188706738478568 0.5988220381836682 0.39669976084797093 0.7528034587558052 0.7572106313116975 0.23911098705218578 0.7518830581739998 0.8951315311316659 0.5767992492821297 0.21073921179110586 0.8717172407576859 0.35869497914811327 0.1135993309289527 0.3615478231629831 0.41180940525045484 0.9848910946202604 0.8285439942476144 0.9857046660108357 0.4727987763103554 0.31697924279679235 0.08438993925642206 
0.6284144858344188 0.7103878606191416 0.7598204976690124 0.0188726749644101 0.09470421783569292 0.693546114701312 0.34719489980896995 0.3040268568855962 0.33574136126166954 0.09672786434774273 0.9739728008347883 0.5182012313800167 0.2463205853323664 0.4004905313102011 0.7528723967038248 0.772145317239903 0.20188692510115783 0.7640107382460496 0.13099105579756049 0.43731534977628367 0.22526214942405798 0.13843218387618128 0.004690835919765188 3.262798789719426E-4 6.319873366109497E-4 0.3696500795916806 0.8772809718314162 0.8801647401869686 0.9850773642140391 0.3855755076142037 0.30173255931421583 0.14615975722301208 
0.815408522173537 0.9360322825402312 0.995931915487879 0.9954790556708922 0.06142905747749014 0.735082928291281 0.3925660741008472 0.4161817489316586 0.33063280950995555 0.5483070085382262 0.8877844420276063 0.9674297821280238 0.5337586192122488 0.5560551327648608 0.7096979811377797 0.9427883862103003 0.8098939059562965 0.7664014471837116 0.873998261632935 0.43979309081481915 0.22157832446641199 0.7746149669414524 0.36039292056387207 0.02431492117401393 0.3852777900887784 0.3756856171843367 0.9256042674058473 0.6475870299595924 0.9915262871737692 0.25969157774856 0.4202017054196634 0.378644081082222 
0.5789736178368685 0.7103878606191416 0.6913052012454961 0.036269498349888865 0.09705425483717398 0.5926748374660333 0.34679747530911076 0.1642787844703511 0.24819279355628462 0.10117275440911677 0.6122481375903701 0.48030101482785503 0.24630580079157186 0.17174248994379437 0.06455261162147974 0.7720701093693777 0.17513945393421987 0.07531177404674186 0.1320830728697937 0.4364588721131202 0.18296739356187086 0.1499249656442428 0.013889212265654694 0.3604038686133885 0.0011845664922394358 0.4048967312596574 0.8782819863051243 0.7806437998548883 0.5668078287986383 0.2686175724388364 0.2989577390952258 0.14755689748954692 
0.8399382627709782 0.8965603476580029 0.9135145088901627 0.16257691936656804 0.037735429060655135 0.7425058261863121 0.44143684588002613 0.3878467921586845 0.2504503530591503 0.7695031132376751 0.8873099261846841 0.9365731905674753 0.9349947251464328 0.3989453022501693 0.05623723553074162 0.812712598103269 0.5542910877002384 0.05074392583369067 0.13210051097310566 0.4363988547434017 0.18229504164037721 0.14906225930008835 0.3845133518959716 0.20697968470465933 0.34518034753486765 0.2861814210091783 0.7921428807522316 0.7798043048744692 0.6794905834837089 0.26924068315229627 0.30777714864341427 0.16970052396208066 
0.8732366536176597 0.7992009589087259 0.9948744152919392 0.998292605993083 0.08882560888288832 0.7385960102131565 0.3748759120642936 0.18467750530188434 0.2214612823438789 0.1810357058886977 0.8879088231478263 0.9565650713930542 0.5654169875485661 0.3999774306735636 0.7522505187407552 0.7843249753622875 0.8100413786515058 0.7982770597786875 0.1395354957322475 0.4318549693526647 0.22241384287399246 0.7898849884430308 0.36023720394514247 0.10348493772803449 0.38563676783665357 0.36535033946238255 0.8911394917391543 0.8717955031959446 0.9988630011341754 0.3742543384684235 0.30225019746788784 0.37861874382481214 
0.6213186643018714 0.8038097868237144 0.5653955143879353 0.06763037728688176 0.09836019185850255 0.5040658581488577 0.3491238004038929 0.17596343417217097 0.33669107721545466 0.14544142924233686 0.8492552467568326 0.5285366835738878 0.32232791621823087 0.5825531697815759 0.7238695466026761 0.8791679035069428 0.9013957408570323 0.07142127769608132 0.2526139689775904 0.43812416873894416 0.21045630205234486 0.16861314794578652 0.038453344194571276 0.0016510361070898039 0.010833205351078429 0.3719003546816929 0.926168993968875 0.9105351891528086 0.5886795221512362 0.3868919667794342 0.3097316808257732 0.08739329576743371 
0.8648036344646518 0.8898808372255088 0.9259246921856077 0.9951931883092745 0.05796544914369349 0.6867296926933946 0.38484353055591286 0.2861877234312762 0.2859287854776415 0.5395493231916916 0.8946180655487939 0.9246907226460374 0.3208312256666388 0.4990082844837333 0.5751330985109704 0.7624801196762633 0.5308410176979516 0.6866044278621781 0.8959474330527736 0.7153254500270503 0.22412005370962193 0.8181016848978829 0.31227639988619843 0.17927737321378523 0.5200607040161854 0.4039609303589216 0.9021659950226874 0.8534653530848656 0.9456934748516349 0.4434154536520941 0.28208794474702636 0.39870302317112877 
0.6191366090109481 0.7107648582767364 0.5614676761949339 0.029570442716884613 0.09498190383752705 0.7633917479500247 0.34679747530911076 0.2683346371310106 0.29863859788393593 0.15253330264608853 0.6815297449987627 0.48162203216272703 0.2529220445929947 0.399544571662914 0.27512356212478245 0.7653594124261058 0.8912263760552379 0.07141538763847005 0.9185346303797508 0.6494707305520515 0.1848073912357019 0.15153298891586758 0.36328258250552775 0.01830097024755195 0.0026109745017646423 0.36811942479275245 0.8786580963394904 0.8800080801970088 0.5764372144558052 0.26159364958731435 0.3237916633681207 0.14754715994132717 
