0.8437286285584418 0.811355026061814 0.7957755474434042 0.21578979598263964 0.09235082322479589 0.6508728802705056 0.9470062067816319 0.5910977567724129 0.984914107977889 0.14339540736982392 0.45925805010561765 0.5842446053153839 0.26091393164852783 0.589138154487683 0.6361080918300025 0.998561022288653 0.6493936495208914 0.9986489600039004 0.3168727790177138 0.8582727275900931 0.34575713627249766 0.6708897260175528 0.7236461232059741 0.20063492416459608 0.26418932446494064 0.10202538138223663 0.9304858880669571 0.8930252961135944 0.27523965610362927 0.3622477932042953 0.2939980687193521 0.32047021165343725 
0.8432391310847518 0.7520342010031147 0.8090145942095895 0.0207717663094506 0.8639399783073618 0.643867204482004 0.9867530812203096 0.687416850611277 0.6996166944716593 0.1381870803388094 0.43266448693377396 0.5842663841314952 0.20645438104916838 0.5687847350065581 0.49203785440945075 0.22945246765635896 0.6472669708525213 0.563487819876353 0.3078229417150959 0.03957270502666388 0.4269980832476589 0.43454484808989585 0.03751632236817981 0.24538491448982824 0.2612379423497545 0.1022554432530764 0.9264196737476534 0.3481836709006662 0.2678314249613023 0.3647268558258871 0.2946971787418299 0.34254938731311746 
0.932240355804633 0.9937245055094491 0.8000175252832882 0.15438188555400445 0.09581582982589362 0.7629720160216416 0.6023065476878559 0.6020309400974861 0.6560784218593314 0.8065130602824524 0.7000658080646533 0.545289791164485 0.27623385491801217 0.5344736396293585 0.6315634418549907 0.9236750576400401 0.7122417685247671 0.89259076518949 0.7269373930277104 0.8496447548686381 0.18620513161232286 0.7309217998433877 0.1461008089850589 0.10685285157426913 0.2755644351806936 0.26602643080781635 0.8283540747709139 0.8669985142911277 0.6806387683660229 0.44064641099456187 0.10575627297280134 0.344025833297982 
0.843978942909262 0.7498205221507149 0.7959049381508798 0.2853346948241242 0.8471721566243011 0.6507554911233339 0.9858659848117599 0.6888225757250909 0.6996166944716593 0.664531280876961 0.9632045408797918 0.5842655134520208 0.20645438104916838 0.6135670216329092 0.6370676212893098 0.27179800633194945 0.6447784566410867 0.9100534722254292 0.27734054090161797 0.10438159564925625 0.19313365852851605 0.4303317357894189 0.03751632236817981 0.2494197551306059 0.33464189244274933 0.08091054120059038 0.9973704174828618 0.9348670589857324 0.6059604353800757 0.4865933539947707 0.29465027955318734 0.34249017489893085 
0.7495734112255898 0.8503824984368414 0.8257555732320336 0.2916439275181003 0.0896068019345556 0.47400304313667374 0.013728019081874487 0.08087988125845832 0.7406225269257085 0.8087865608443339 0.6666607181196171 0.6589988978308136 0.23310782699197147 0.8616998219408056 0.4789280970955826 0.26871509541076943 0.64945580481898 0.9821966810141839 0.759665622797734 0.09526356673478825 0.4519016963279166 0.6230084357374054 0.44864966067687406 0.22717600147014444 0.1621867441814553 0.7107802371609713 0.9980446935553204 0.8781648265646584 0.6111910952553795 0.48611157266018695 0.37537483997945226 0.32387383873727804 
0.7816680476308214 0.9280697171864299 0.8106376976352607 0.8673607581489028 0.7923114483524077 0.407848450415125 0.5417879997963088 0.339106026032599 0.07692273341432981 0.7940942391192244 0.668814849497312 0.6571818729955294 0.8914699108191093 0.8456761978902693 0.48129317511769587 0.9863743496957067 0.6484520599951795 0.9976844593976198 0.6857662640815452 0.208902269811089 0.3419415043816204 0.6311857012291716 0.9397999569453173 0.011647628608659368 0.6213593543885149 0.9149711741756716 0.93189605863085 0.8929280916019734 0.5803392304714481 0.4803152687216923 0.466941564280404 0.3859038112974668 
0.7835135697901027 0.9924570967519155 0.8108749882899771 0.15328894813215121 0.7923114483524077 0.5737240103608034 0.5456977138576012 0.339106026032599 0.07692273341432981 0.798137069789497 0.9131008104888376 0.6571818729955294 0.18819796432783803 0.8456761978902693 0.6705303647308397 0.9863743496957067 0.6484520599951795 0.9976844593976198 0.6857662640815452 0.208902269811089 0.4909918029894467 0.6311857012291716 0.9397999569453173 0.24608867456022804 0.6213593543885149 0.9149711741756716 0.93189605863085 0.8909735328336428 0.5803392304714481 0.4803152687216923 0.4725443983551899 0.3859038112974668 
0.8188669608154199 0.9974706952872237 0.9504295775579885 0.06935866548133124 0.8057044501005378 0.5563384416800214 0.4356792568684351 0.1395887848017422 0.0763660314444654 0.7235221734869873 0.724979253442034 0.6543651663617664 0.24111075138777083 0.917979849725948 0.4830638324272329 0.3194630999229027 0.6799963955029786 0.9543506023471902 0.7906349226501208 0.013129327296006243 0.3511013412787357 0.7654036113854522 0.8908405149023413 0.11577789885964909 0.6510134240121223 0.9679324243065145 0.8255082133936578 0.8928686160751577 0.505542220113335 0.31698306196660336 0.45405644668868717 0.34532601410288727 
0.7713834660279901 0.9960352433267109 0.8031514503374443 0.21006286843713662 0.847999569852982 0.21669907069309866 0.8916493198745161 0.5463666986654826 0.6583388170851459 0.6604702259864886 0.41292040477354747 0.5841617124515814 0.799851601679979 0.4781092175722235 0.624489789937642 0.2906388894287789 0.7211328807782599 0.5504980995683464 0.7269813399821834 0.08916367218795751 0.35768635689913125 0.27843515872614577 0.8996500361237928 0.0036690534448203527 0.12452906084514263 0.05829560236168574 0.7314532418217656 0.3740445832178175 0.27614667082545963 0.4036187521101161 0.2927374883034444 0.3444760787345402 
0.7816853124276346 0.9259963251379966 0.9513836383913324 0.07040594355386443 0.12275274795267468 0.5563384416800214 0.5446157349135317 0.17002553970417772 0.07788119219853973 0.7957791833135506 0.7248702974142914 0.6572512086208057 0.23689084061514862 0.923720948368766 0.4830638324272329 0.9846553107654502 0.6799963955029786 0.9543506023471902 0.7208492525350852 0.8562258229286064 0.4465565003648136 0.7418104113412495 0.9345168669376097 0.09311411791606027 0.6276802580655683 0.9554042711813052 0.8243086946056906 0.8923907541366141 0.5067139099032846 0.3571466068706715 0.29399634609799724 0.34532601410288727 
0.8548374703458571 0.9721798371654768 0.9511991725727807 0.6565106538552354 0.9399209100302723 0.41763883412793024 0.5863716496644199 0.1670826268666567 0.14443537237952653 0.7761881376625386 0.7022183226547526 0.6677110668525981 0.2166256916783169 0.8987948521380797 0.7172806461676794 0.27861924755965484 0.6473480475514122 0.6816769155097101 0.7776199488829677 0.2899367210987063 0.3498472186616495 0.7437877523536561 0.13616065521681447 0.08980711988678158 0.5187667543124749 0.704818569113504 0.6607856110109096 0.9177035165179792 0.6187585381686369 0.4122439943489644 0.43248314630881624 0.34486729222156903 
0.7817493650741744 0.9224306242441803 0.800411200065621 0.2028253908100362 0.1484837146782147 0.6374799439353643 0.5437848234258247 0.17112381414776595 0.09940083131905902 0.7932712021226674 0.6614582147441477 0.5796098552070736 0.23694843002852434 0.5805014722235916 0.6640436426718507 0.13369165658193666 0.4230492006794525 0.9826983362821694 0.718684110313206 0.05602823353012182 0.4173786799321997 0.7418609871522744 0.9627113185787719 0.2376750163629877 0.6289668023382825 0.4697880106215112 0.9925370317354277 0.8957532934864636 0.30613689700128865 0.4524685768582189 0.4129846772489109 0.25858204692210596 
0.8131131255353211 0.9286068046915978 0.8359583122498186 0.8650140638904944 0.7149117725431174 0.341422224553103 0.6039063715933318 0.08704376031668462 0.07520221104583885 0.793869078661048 0.6665149150177058 0.545303713618065 0.8914030995328377 0.2300443532575447 0.48368807535731784 0.8386414873868143 0.7075157080136533 0.8975041090988787 0.777143188050173 0.24623769896579262 0.3440464439253053 0.843721994271415 0.9378482866712671 0.006901999071166329 0.6291226990406221 0.9560914099075508 0.9759990236184157 0.855497593209626 0.6199895032430764 0.48782792893137794 0.29395077112110973 0.34696818123732753 
0.8542053004601705 0.7410824242157937 0.8039051644511211 0.12473517902763348 0.6698047918174814 0.6514541518190179 0.18713715452934498 0.3729547952155804 0.11055959954591177 0.7441693154947303 0.7276784541344044 0.5857127052451852 0.2664178111249206 0.23455015267883522 0.3695848908196093 0.9774450164474593 0.714888424519776 0.7203790525990134 0.7200190518405694 0.9097374083313844 0.2154238891765895 0.5569246608138035 0.9676291879789078 0.2489298010956248 0.5568907501016799 0.2895311984571885 0.9311433036560022 0.8738928207859893 0.6268979376034767 0.4776861391994339 0.1740813700464967 0.3887892255870512 
0.8149586476946024 0.9930068822275799 0.8361956029045351 0.15094834665439547 0.7149117725431174 0.5651913811428733 0.6078160856546242 0.08704376031668462 0.07520221104583885 0.7979119093313206 0.9108009291211848 0.545303713618065 0.18815963584114032 0.2300443532575447 0.6729252649704618 0.8489104887903596 0.7075157080136533 0.8975041090988787 0.777143188050173 0.24623769896579262 0.4930967425331316 0.843721994271415 0.9378482866712671 0.23965018636640825 0.6291226990406221 0.9560914099075508 0.9759990236184157 0.8535430344412954 0.6199895032430764 0.48782792893137794 0.29955360519589547 0.34696818123732753 
0.7816680476308214 0.9280697171864299 0.8106376976352607 0.8553138611731874 0.7766416178487708 0.407848450415125 0.921255587319504 0.339106026032599 0.0789450545560766 0.7957389400916064 0.668814849497312 0.740375631890152 0.8625963927823352 0.8430889981434038 0.48129317511769587 0.9863743496957067 0.6367908020334311 0.9819754363712119 0.6857662640815452 0.208902269811089 0.5066553935453557 0.6322487662256516 0.9397999569453173 0.011647628608659368 0.6213875870585864 0.9551036798597522 0.9311509294183431 0.8931553510993586 0.5803392304714481 0.4803152687216923 0.46738678630364905 0.3859038112974668 
0.7818888023885957 0.9203584198099274 0.7418490318203396 0.2938902102848706 0.13542148841622878 0.5604496269182113 0.5383390948849938 0.3536214075444675 0.17776677510508748 0.1515502139821164 0.7374426776145018 0.6570002400523771 0.21026651763402465 0.8983609538384225 0.4780044249448314 0.8609362726986787 0.6478658061457381 0.5648802896533124 0.720641725895772 0.0906279190256914 0.3415891835142458 0.7418104113412495 0.9726750618939187 0.2126774817038984 0.6147649289403224 0.9151083004267848 0.9158649910621917 0.8929078533899788 0.5043006853392631 0.3431991190080575 0.2754828820468413 0.3447244097662555 
0.7794587373503229 0.9280697171864299 0.8101218115270575 0.21781589003848495 0.7766416178487708 0.41529677638512147 0.22160262670691944 0.34240112249731725 0.14157669979734744 0.7857546765819079 0.6615610186889458 0.7420237358743096 0.22488678229000053 0.1984506107194477 0.48096997554811094 0.9694808845380967 0.6413116679557926 0.9819754363712119 0.6845377038621137 0.208902269811089 0.4858194633601942 0.7416665923976977 0.9613927837501925 0.2190145393353874 0.6239642436576572 0.6600096104950715 0.9784230101301608 0.8931275262949209 0.5819900661068964 0.480160456823149 0.46738678630364905 0.385763970864515 
0.9212277346468196 0.995384833393133 0.841344066900866 0.6624255009007878 0.916174704489857 0.41816284765494155 0.5801982681271304 0.15482042190692988 0.10725308930281258 0.775429229400175 0.6650148672247048 0.3961250366298844 0.21634825294398205 0.5696737293084829 0.4826733934211337 0.2353667605498339 0.6500488426904323 0.6776367315648935 0.7181654662322834 0.8461277349232377 0.3442701965276304 0.7416320910615514 0.09084745713346945 0.09500382785806236 0.517700888986065 0.7063837066207521 0.9619151007507141 0.878029488178993 0.627460021412741 0.4122439943489644 0.2984544582240004 0.34555404251183647 
0.7190789573892485 0.7520342010031147 0.8442073598315296 0.021775958011508292 0.8471721566243011 0.6507554911233339 0.9858659848117599 0.6874313364065485 0.6996166944716593 0.6568088461204358 0.9632045408797918 0.5842655134520208 0.20645438104916838 0.5687847350065581 0.5814746646185437 0.27937173872627924 0.6472669708525213 0.563487819876353 0.2695312695925859 0.06441343550860307 0.19753737812065353 0.42965730280111286 0.03751632236817981 0.2494197551306059 0.33464189244274933 0.08127338676452259 0.6451872727758446 0.37419950117718503 0.7128318422172399 0.36471103419323697 0.29465027955318734 0.34249017489893085 
0.7164720223840909 0.9213140580727007 0.7343459067870428 0.12507248604110638 0.8898816748440772 0.4200138320757933 0.7295415652921043 0.5829408794482485 0.9482739054242497 0.14563426686838185 0.44666824130430893 0.37306954913073254 0.2030302651187294 0.5470198521587646 0.49163186636731776 0.23820935397382137 0.7459566125420718 0.9883954070865163 0.35882676558250887 0.8617820113761817 0.4532660154278355 0.6661436979021529 0.9918908625965118 0.24016608096781347 0.30605235475002074 0.6723755202876133 0.925995642808652 0.8387064218010442 0.3381916029678306 0.3608594062588031 0.15851284596984022 0.3313449052280341 
0.8429429626347997 0.9786846781111984 0.7349143680414674 0.8384168161235179 0.8310565160039193 0.4104676844576315 0.6137961833156775 0.34325032931079025 0.15663099490706733 0.1507480607263033 0.6418574002548888 0.544486394183305 0.8137164049845578 0.8501818105551666 0.4949331903843368 0.2582273184971061 0.6437156588234542 0.992309830550205 0.3490988309606733 0.787465279041709 0.18887385021965838 0.26681461068399326 0.8261232023123094 0.016339599404188 0.3370155667779728 0.6263461573640517 0.6588260091265303 0.3568592599286438 0.6372550016740015 0.3658117615862794 0.15432045707407857 0.3312353592476197 
