0.6737916360390236 0.7948507500650809 0.9648670805563951 0.007321996626508127 0.41041616714296747 0.2848217726095071 0.2725922726560332 0.05441115659764775 0.20756848245754947 0.766662815528886 0.6927752201006782 0.3905022498730094 0.30809391595832797 0.08349711594052137 0.781315037112443 0.5684595090486023 0.1589811079035501 0.9010002706790535 0.6249055503955028 0.10164168167236845 0.11903945373806227 0.06357137766970351 0.914377982455442 0.30369386845238716 0.34779107756774796 0.6505477639634601 0.7870075785729856 0.9160295740243307 0.3610042045970987 0.410306507083872 0.43154062539369864 0.28037120372567664 
0.692742524687413 0.6917398056618194 0.33070450412617525 0.0158765561450576 0.39466602486241653 0.5096762397628279 0.43169287560792396 0.32831127836145296 0.21232197191162527 0.11011479411420819 0.6021673715293844 0.4983469749451944 0.2658019566240368 0.5240989779693903 0.47782842142906545 0.5802242446820175 0.1062936257280589 0.9738657052976603 0.2979934016306875 0.4594362165696543 0.1494668198727419 0.7731439005150351 0.941807868562945 0.3557012363522356 0.01774137817802754 0.4714703322477095 0.8489668282571992 0.9137054995253595 0.9690437625770759 0.31995607193977327 0.17012040964073596 0.3325160707051706 
0.6684869940230675 0.7595060328636322 0.32458840957369467 0.003178703344986704 0.0352390797950391 0.66942229862025 0.7899976776668938 0.265772477875755 0.09651025572701896 0.8705054846184537 0.6610768469366055 0.47096640146286567 0.6675764662961313 0.15451919561332753 0.5221413247674482 0.5319161928745468 0.6072634767425154 0.9290536253205766 0.3334773638085947 0.2744010288857597 0.5739468289957198 0.956071506327295 0.9156831697746013 0.0010015881175057736 0.0073528424717128425 0.6506567001862908 0.8468569155569461 0.4954941994332709 0.48693156335884386 0.2862916678434436 0.28652070161322757 0.3721670406832457 
0.9377427813783649 0.9982909364357302 0.9318131524302814 0.06960252587372809 0.3927055950369819 0.48515600967943034 0.48010570892707116 0.3112139417887274 0.21281013251409864 0.2551487261672527 0.6618717719196644 0.33986663471071205 0.16695606245758934 0.1999094907704383 0.4965830781567675 0.5608373640723205 0.7329947712173597 0.9382505658228725 0.3892899337526418 0.10002676015592026 0.5739290518308181 0.7576442341655596 0.9304431326787622 0.3556867723471243 0.49930594962640934 0.44901490395277915 0.7157898349806818 0.8993766380135232 0.47807149626528433 0.4183938024249984 0.40349165673383236 0.3322144845542748 
0.9430081947257907 0.7710807428461426 0.3308344311171407 0.010655355565069411 0.926310978927009 0.5032011293087741 0.6232443820242192 0.31767410680759034 0.09567295235016085 0.14890248345507173 0.6920452753142623 0.5085732066134638 0.9484731059538195 0.258986701930779 0.770582481737013 0.9249445888373419 0.9338580690737127 0.7940911484940274 0.35148045501305303 0.4783902369215328 0.11185152696346871 0.04597809903840622 0.6296600709318834 0.0015008253457524379 0.0024637363439486415 0.15003520639597562 0.86851980478174 0.6446854592645203 0.9210918087915531 0.402494614381163 0.3061040600098476 0.37366602334865484 
0.9482625764986334 0.9955515573592025 0.923689843475183 0.6476447835997073 0.045398865849666126 0.4864630928713163 0.5659231362229609 0.3979190789180042 0.5721655597419556 0.8656164200453034 0.9747829340317218 0.4737764534520742 0.9889769524047539 0.7203334852246772 0.7833114341322669 0.5321625966145256 0.6759451441343127 0.842011216543678 0.5069351358193995 0.15397482187531375 0.5132000218205365 0.5074331651550548 0.22881295380468336 0.014961900896262884 0.4957435147990295 0.4435454177650641 0.9709798120778448 0.608209649786111 0.5025910987000686 0.41707879650959667 0.4084232094704445 0.3119243090825938 
0.9640506779591166 0.6949453352941075 0.6580349511868396 0.0010451266122137228 0.040079216426721874 0.47934845309168206 0.5738176074390677 0.31286832044075646 0.16336051242412664 0.7962727564667682 0.6667533523640857 0.3558502184291058 0.2640692261845068 0.16790397145049824 0.7871008861044748 0.5404092092675212 0.6158700561083646 0.7930724325269154 0.6468305328404854 0.36845937567381315 0.34055814607934687 0.5526565580048728 0.8979812181507677 0.2181192027933123 0.28241382549502836 0.8326791516045956 0.7854620088977615 0.4407224638975757 0.8673023179596029 0.30604203873991825 0.22083187156124975 0.27972451971062 
0.9978069791406944 0.9800444191757088 0.7238147749956128 0.03374709776114798 0.4795019984528797 0.5104451265726683 0.276050098302722 0.04190637967985733 0.1368315695362872 0.3067777634301927 0.6560841401365295 0.4938289025096201 0.6881421255930422 0.2602549553212784 0.4730502112006377 0.5361230189699754 0.9876299767475683 0.9258077797628081 0.3195824055603591 0.10270265051775479 0.3694708896876174 0.5861717568303607 0.7522207913963037 0.3190228305762751 0.4172524751951521 0.03623783463363589 0.7792476037551426 0.9715001395014772 0.5126162330964589 0.4258666705098462 0.4066281478166526 0.2681267572119492 
0.6780206475868841 0.6891979090835374 0.937350965860046 0.013769281730387176 0.3803658344928396 0.5027711439679978 0.4827695742796968 0.328060051188402 0.22047479422407318 0.1629375774544573 0.9341577413014658 0.5872535710232437 0.2663813222318869 0.7506721489481645 0.5099842236561458 0.9727437551681597 0.1864350698919278 0.9370933572507346 0.3766121467157827 0.4291906158121429 0.1563225818092968 0.6447272131273656 0.7589116093332885 0.3397737812608071 0.016182133811159544 0.6560198744695361 0.9938949154196451 0.9235497882383499 0.5199133959439559 0.4789225143029549 0.18589583042140312 0.2767691178425821 
0.7039219237877445 0.7606358585662042 0.698906156466124 0.033234906195960874 0.477113632024951 0.4959880946669195 0.2543446680445953 0.054969680779844404 0.13631880216591405 0.7725996116577014 0.6569687907108372 0.38384732415993195 0.2886831765641735 0.2370975363041664 0.4881236015273503 0.5735955171588819 0.6665463420572048 0.6105744952783916 0.6468206300805894 0.0754421876753347 0.3050810206491287 0.9341191292602425 0.920795174283431 6.464237711998162E-4 0.0028473841329906243 0.042832706833213496 0.7928978177451926 0.9645891884284246 0.8744938334313345 0.44583647608821286 0.30360531768235177 0.2822005744381955 
0.9880307057999778 0.7277574936721292 0.9228501574674474 0.05138324882120043 0.04522688537967208 0.6340471326953082 0.2879541281157794 0.05381015241156542 0.5762107989967319 0.3219224403441525 0.6144320799671324 0.47264464104638765 0.9662151065978017 0.09810569100138543 0.5286643773256976 0.5540013763985103 0.7175295767053526 0.8013553254645107 0.6682906445686767 0.46398009639490606 0.5256516732681419 0.7280674046668179 0.22242458844531637 0.15843971432236958 0.49912400848202 0.41456635099322164 0.8627834202339386 0.9083333989624349 0.49861043747445677 0.4384811067239151 0.19471531379114293 0.3454928090680503 
0.8481393516635808 0.9653630979330026 0.3767300243652618 0.057423186438153716 0.4767592567151394 0.5356693325714436 0.46373621792956937 0.3173950488322186 0.20838045980637973 0.8307510706942782 0.7920347308922642 0.3916863237566123 0.31259565859800614 0.1999094907704383 0.5107964693881822 0.5992957670298684 0.7151369997740413 0.9332684170578096 0.3627398774751686 0.10117613652379427 0.5811201386081478 0.7692225866815314 0.9009808503280969 0.3527458306479141 0.42389878039891676 0.07910088903596138 0.9615175810786785 0.9495865011327086 0.475172782985888 0.42529592769794 0.29010021460277013 0.27607217582681753 
0.9447279207314249 0.7633628182246645 0.7911771362733776 0.049821624605224754 0.9157389665720925 0.4541715082072303 0.4310239217355004 0.04846628497339632 0.13153237830906006 0.1792823203729751 0.6970694055826832 0.35483509961276855 0.3031505103612369 0.8630007341524242 0.38916355725021706 0.5436260868305617 0.7627481781365723 0.9203579762194964 0.6371741214338165 0.0917851606282466 0.260406825538475 0.8794159672309719 0.29249664961580524 0.30478866370868524 0.30541631912560385 0.1309158590270484 0.7701034331609993 0.5865957523303604 0.9012926941441369 0.4290029572429225 0.3075752712936444 0.270747755636767 
