0.9308258168631761 0.8286944804204647 0.26807499624674674 0.055761260103816934 0.5193291763261192 0.8997944545012209 0.5378937955041783 0.9200951224812025 0.2584890719934626 0.10657221703167089 0.6035754839436043 0.6692297037207317 0.43858321037968045 0.6209700219005194 0.16793855091169357 0.2634637143836621 0.4513343074194741 0.08437831351478481 0.40727442470087294 0.8413372675560311 0.10205247644485574 0.8019806290723605 0.14793158593498104 0.021096645839563832 0.0064375983460756014 0.392256032350153 0.9265526386937826 0.37357356096784555 0.8690571137738702 0.4331681689309337 0.2879954248158771 0.11076035313285247 
0.9212877327932704 0.9672132232293869 0.8082096147533658 0.5795481133397766 0.6866618768005559 0.891051361025752 0.5600366977995246 0.5557274917208127 0.25947001077242915 0.9350676216367931 0.6605609029155771 0.86604916500936 0.8717415488062857 0.6073544607706813 0.399884871205192 0.8132430254755256 0.7568332797989163 0.9651505821872628 0.3929851744096388 0.34853166581126394 0.07858678158897836 0.8682775953741626 0.1862017759776376 0.02255832808619504 0.4296743421282371 0.07240222142650732 0.9996327650307533 0.7818755161014237 0.8961673149700019 0.44432992272585947 0.25506754981071433 0.29481879485621076 
0.7942782824629351 0.9651357215920243 0.32207302604780697 0.08685079282302297 0.7151073167748294 0.6332720406673403 0.19292488924896045 0.41626053846652367 0.25874515012245997 0.9360556471545433 0.6141457039100816 0.4717900348691306 0.3932094503308665 0.1907778756711161 0.47934183616311354 0.8764614052135787 0.6968082653357621 0.9525671452969311 0.1936546922637596 0.8244686677820177 0.1606971097472704 0.47865848762867064 0.42154371628285003 0.3328010898234656 0.45672119626094687 0.35795069375935773 0.8407986795754044 0.7751620186724572 0.3712993961515958 0.3770324310794345 0.2729988988849699 0.09651949593975705 
0.9793061802367421 0.6262553461822129 0.29800733658244277 0.11090460808276481 0.09469457976883125 0.9047756317700245 0.9024941896939049 0.55666278275987 0.21016041723159606 0.49109973852823935 0.5907808936913972 0.9207407615304625 0.8781945622509929 0.7595781514166078 0.10993539948085729 0.21534629004627015 0.3928981476619753 0.9917112377627573 0.4378505216047236 0.8060766140190834 0.11865378472949911 0.8057250641812328 0.31188065361259654 0.017401268607439097 0.008937195961056726 0.01230038626262795 0.8865887472846524 0.5696524046136814 0.4431105183373797 0.3799212309114106 0.3033968218828448 0.1307482394643637 
0.9309539968924133 0.8286944804204647 0.25507620953852167 0.05591593708720173 0.519274375152157 0.8570419595204103 0.5390368639937237 0.9001149219037183 0.2579202739147567 0.10851777618425407 0.6035754839436043 0.9342827668494919 0.6219168702122937 0.6148606873752667 0.14028002312774052 0.26326645139814214 0.6300585852035315 0.08984185740367462 0.40727442470087294 0.8413372675560311 0.03738339353296282 0.8151586109400255 0.14429594607538127 0.21828559427649308 0.0062347641214355945 0.05567271367989052 0.8452971960650402 0.37887997121693184 0.5047172030865417 0.3728144630356939 0.288146631305684 0.11076035313285247 
0.7594967641781858 0.9672807795288596 0.833629058995874 0.535432037708963 0.007516162641368285 0.6296024483208389 0.5597977393121297 0.4160760656737934 0.11063870621894553 0.02838280356746445 0.6141599454172687 0.6957436919294436 0.3931026705049724 0.6024084054300118 0.4905699166550476 0.8743237312749016 0.45622838444509217 0.9581723469764507 0.409551788044194 0.7257054381448361 0.16406326943275656 0.6664812779495008 0.1495677485352227 0.06584366356205446 0.366488022057374 0.023506675213253874 0.8843782882017568 0.7980533183042702 0.8507460326306424 0.44070335555392187 0.2563031896582998 0.1009353177195773 
0.9682861941607355 0.8479434813803706 0.8202705909416186 0.012818165877326808 0.7138678281295006 0.6316403633854086 0.19292488924896045 0.42117621195877153 0.25871481856921347 0.9368374704542636 0.591445384459734 0.4675398034038418 0.39239833119822953 0.6136663619156227 0.48492215359569185 0.8854196085127941 0.4362754169007684 0.2280531110036511 0.19935551239198293 0.8252253816518625 0.1663533196462361 0.47622071791908593 0.11580627190256898 0.31540892031752205 0.4979607378236714 0.039610642936775936 0.8427821273299477 0.775055256979405 0.3798715389529367 0.36383616426072496 0.23539282525170646 0.09652278326141231 
0.8000374958072396 0.8565710389449288 0.8223478436620276 0.07105604452992781 0.010614903771485995 0.8881328602912313 0.9251357715605434 0.5523271248317301 0.11388495771120867 0.03817411057485545 0.5598328569875297 0.696320165317343 0.5902247400584851 0.5390462334022016 0.4891261222077349 0.1812491330945457 0.45599855282338186 0.9182711793041719 0.4098812826322993 0.7251646287789264 0.16567374822940373 0.30765396894843167 0.14971144817648263 0.04924082418896188 0.3677978730610503 0.028203237058693653 0.7823333736661313 0.5896271799089442 0.5300772407808908 0.4399293904469866 0.19556821664786717 0.3005927537365847 
0.9142564478377024 0.7867048921571224 0.30901705251238876 0.09269930449048908 0.5838271634086476 0.8619482310383245 0.8836148304830291 0.6642475180569917 0.25767597682592003 0.9683235634990881 0.891785722554562 0.6732776737172906 0.3949748465301901 0.6089661985248039 0.4046175374842251 0.16017572833735144 0.6744643020830106 0.07806372000975316 0.5169432891900053 0.5230854575643015 0.1221428556572465 0.8488940337076236 0.3142737534589088 3.62043875433371E-4 9.512405375003772E-4 0.48237797279115335 0.9462394594619163 0.7529353762191334 0.5125203614336916 0.38225175660139055 0.25047262033981166 0.11534565321312765 
0.777866864105414 0.7895899862992461 0.6002850830020079 0.036604253282353734 0.025142968567216747 0.8875563368002436 0.4147067282298551 0.4223421592715239 0.24632421925166578 0.8950914179055942 0.5779564348166293 0.8721781130908054 0.878887797479179 0.6672644823134888 0.3976576744160553 0.8311089237311509 0.6889431550753476 0.9837684654085086 0.5182640382336907 0.32791155183805765 0.06844323471017794 0.4620127400030569 0.1348058196168682 0.2017408847655363 0.46171071626431864 0.3631580745832373 0.9978728519396198 0.7915396393271745 0.8881637689069506 0.4614350582404435 0.3012987983738687 0.12412359471228272 
