0.6402545590543035 0.8532065002398003 0.8072921073659886 0.4142032573395979 0.6449092055927159 0.7751249958184125 0.18504867077137727 0.12319722901861194 0.21616686262084267 0.8261320122818337 0.5724019408549382 0.7592280871545628 0.6664631568538063 0.25888563460822495 0.9795003295990704 0.7153915761903413 0.1752751452582425 0.3555661609863614 0.6293367209655022 0.2056639323916426 0.9125366387355766 0.4629427273396048 0.9282754486892795 0.34056611806510123 0.10196557963329939 0.30533183566503985 0.995585160380646 0.6387854818353538 0.14495122085040396 0.4239824338727053 0.315467423248722 0.0904113904477876 
0.548909685572092 0.7273143914116009 0.8502721418088646 0.021599340343305747 0.9702324963036649 0.9878331541325545 0.8409885171368072 0.5942239922604771 0.7759604735616915 0.640620904007574 0.6116679023444208 0.5782299630403076 0.6632055857623501 0.33239994654278265 0.772748216705827 0.6996168243196194 0.2847775581177962 0.32038375854742945 0.6332141022741701 0.30740382047834597 0.8807496916551685 0.3158762046300682 0.07996090135952355 0.4430437164412847 1.8109901184192208E-4 0.275114800445485 0.8476900673500685 0.6401821660125565 0.14193903563059002 0.39026702556994103 0.15151057331175505 0.0869023211648974 
0.9046486037735157 0.9046434753472008 0.9214956621168203 0.4413292613795078 0.6596518878428879 0.33221822254345906 0.5086101670143307 0.2559355266012959 0.17823310524403754 0.6486060645218888 0.4425603811989949 0.9112913549632713 0.9870669865857501 0.26404528753060114 0.9281205986538407 0.7334860921408557 0.24974095064950314 0.3579664712234946 0.9981207875876735 0.7776190695206953 0.9049049085757956 0.3064690661999736 0.9904979243083806 0.27492734545645386 0.4071788735317022 0.29288702313068393 0.7991266063407066 0.687150454187703 0.7889611023042871 0.329041232743344 0.3846032391231121 0.10683653933011267 
0.7391862782844154 0.7134465481007893 0.8538192580525124 0.09706381460886249 0.744998448690829 0.8751362466006869 0.7250603523912805 0.6022178832952654 0.68542676152427 0.8299159434544837 0.580369249438353 0.7903386889517048 0.9749956876529497 0.24723049940443476 0.06094193660205538 0.7203175663977337 0.2815463015663019 0.3616567495719532 0.5990227713112384 0.2615293011439595 0.9047951578666953 0.30753046487506225 0.13838733472100462 0.22980232641923604 0.16620579348408182 0.5078156363674644 0.6464962860133314 0.7761737587621098 0.18251686858548216 0.3281738104244916 0.35392747157558807 0.10743176030799906 
0.9174100074339686 0.8512206597338319 0.7812229499883625 0.43774928121092427 0.6456956825491034 0.8803136132301123 0.7639365361016803 0.49866844314023256 0.722937467920343 0.6458849465206489 0.5687692150451223 0.7644618335151852 0.9574041332890127 0.26681408706225246 0.7609884631738452 0.7393916802234011 0.28205977274958927 0.3756980447196728 0.6609222209425557 0.21605727072690428 0.9313410067242603 0.3041561961002179 0.22747274054102207 0.43475652840945556 0.012198414321153837 0.492733874473558 0.9957889230060318 0.6418102573424459 0.1478092904916784 0.49388848453106526 0.3150352249582882 0.11763554084966275 
0.5241034214181547 0.8556132670348015 0.6618615612517248 0.4678277420807706 0.6394402207940597 0.8638076484399466 0.5392028225887389 0.3341651050147617 0.19432560082480366 0.6529112441859629 0.5717872334021175 0.5094167745584153 0.6410556989991377 0.27923261133514715 0.9919351911818048 0.6984962830998517 0.24963314975464151 0.34770448602429155 0.9223442673037642 0.7677739857971244 0.9054911881372184 0.29752756636398936 0.12080659709900547 0.5399361072450726 0.10021759399362842 0.4889527057494023 0.8952357980973688 0.6644584874851517 0.15456959351537775 0.44373407171555534 0.404649604781211 0.10695678909666083 
0.9758295553113839 0.8546718401795181 0.7317956014763561 0.43742479092373715 0.6592269364087082 0.8193741639561433 0.8142409889974533 0.6286149973039357 0.6174958529216472 0.6753553235983188 0.5752850653459207 0.4679891743071357 0.6625991424593068 0.12733343725460483 0.7276200546456699 0.7205370850994356 0.24936793920524125 0.3579724651706901 0.8191192173093667 0.2090436622179378 0.915603448250852 0.1968898180610288 0.9792970446692474 0.39303700083353915 0.023608516586867998 0.27461131187514437 0.9822634820191675 0.6226376505088236 0.06551769790493493 0.47045583274940467 0.3176342023627284 0.15438473184423185 
0.4847017217451985 0.8418125015754335 0.8129959883188801 0.42346790820826646 0.6431082120896009 0.842550120347386 0.4989902595583141 0.377944796833686 0.145211183764192 0.6548434995136453 0.5176831451075874 0.2965651510915424 0.6646782265089687 0.2760144285971578 0.8000753474358095 0.7141105553571429 0.13960720879973593 0.34760624882040825 0.997528161868944 0.26417356876235937 0.7142346163548967 0.26942429957893926 0.9570647775226417 1.6972299888692866E-4 0.019472723354062187 0.29515053050314294 0.8854715139529611 0.6866344622501933 0.7032693266991613 0.3236383110875626 0.3302238983096214 0.10861056952822654 
0.540551548358799 0.7337897238026413 0.6627388929905003 0.03348120899693069 0.6429126580381123 0.9165275342039415 0.7469516052697208 0.5879504359618742 0.5758388907046915 0.5723166133418356 0.5734196211155811 0.7687070063272429 0.6819220910939088 0.21446599065828348 0.005557989425241147 0.7118083768153042 0.24760011720600533 0.3576958653294339 0.9238211060824562 0.17208650977213374 0.912997070163711 0.47857473205414397 0.13763267410099234 0.4310042750360931 0.020461307446464464 0.28862695876951766 0.7960829217305235 0.618740767602439 0.027027979197026153 0.3917335699535884 0.21531047775171103 0.10456552349070862 
0.8817073336890393 0.8515200771526097 0.8092312815483201 0.11772343745632703 0.5909388072714965 0.9021792215017764 0.18433273238116843 0.15459183500701698 0.23591624090782737 0.5737688439199559 0.5721737651962971 0.7460078133750322 0.635463687867058 0.24303017185539652 0.985510210434792 0.7354605852041837 0.2512163760787361 0.35941569003794516 0.5876440598791168 0.7437637239144083 0.9046292733793753 0.30552371729814887 0.1309844054266897 0.45882053949365154 0.21788471408494595 0.21251428026430208 0.9416808875907549 0.6458256480377118 0.021884841584199385 0.47164767633237553 0.35153710530037807 0.10640896313733507 
0.9046937903242468 0.906883540346101 0.8459686208239358 0.46524196804124424 0.6584326899836977 0.8654008904311844 0.4985302663629342 0.29365786856953763 0.17800355013755323 0.6484156004080803 0.5672131507710622 0.7660656075795227 0.9760796105703231 0.27139215948078066 0.9600119085359403 0.7385266101311148 0.24971322733553764 0.3575171840984012 0.9897306545592501 0.7863333730615802 0.7027258486734935 0.30726651273666306 0.837287550986869 0.14935559386308572 0.20942774864170527 0.48099807840326764 0.798971663408639 0.9224362047204709 0.803481549020117 0.3289692437476389 0.3564207865619829 0.1092211278724319 
0.4357608160578244 0.854682796147298 0.8068486972582732 0.06638271651118934 0.8129097607011612 0.8308583759895534 0.13653450116203852 0.1641622988509496 0.1780848072413827 0.5624946787090861 0.5765629610949647 0.30553108107310484 0.6993157414591568 0.26172782624753305 0.9185134743078405 0.7160430416178404 0.2444013749785258 0.34720874331863183 0.9976362883929735 0.18991981962331939 0.9124489441279267 0.3177348173683193 0.1624541901912676 0.4737173939455644 0.20134313820632466 0.503471611035855 0.9503411676239387 0.6231261241558342 0.1413599850015573 0.33610963455411164 0.3315350341348259 0.10748575236992208 
0.5263838912082082 0.8695745343467053 0.8131746282145242 0.42487893754874406 0.6411465856887634 0.7619876572905522 0.19734955171084187 0.3485690267831002 0.1635933292375017 0.6393597366102118 0.5732526230674355 0.7623874511628111 0.9883023856530497 0.2476809414509363 0.9612604046842492 0.6992833172974205 0.22564300057893158 0.35660625947578745 0.920144812503079 0.771314965470138 0.9127316285708397 0.29056484810494226 0.16174867102012042 0.3901589183723539 0.16288092916950775 0.27688937302247896 0.7919752208368392 0.562060322083517 0.13732345403049653 0.38228664724544287 0.3575133229554913 0.09150622239563304 
0.9670953429217335 0.7599762400543457 0.8097280982710928 0.4319720237977762 0.6432310164775841 0.33216700367398544 0.48658045182308407 0.391975902641469 0.14104061816485902 0.6552066899262855 0.5850643730508788 0.9210627748163986 0.6646581641680588 0.2473418055396598 0.8464326108252057 0.7121807522503074 0.08119268229757853 0.3697242862696531 0.5857607194951293 0.8214046508566831 0.9163103222080782 0.3036596200601412 0.989647742299171 0.014237940066204824 0.012310271169918702 0.29051037290686776 0.9460092252155599 0.6874076856207003 0.22382733839510166 0.3887721843683101 0.3283351599198824 0.10667109024090514 
0.5249263703116837 0.8529807480505571 0.8417025023832369 0.32198007869830125 0.6392897704077147 0.8638076484399466 0.4870741094009666 0.3361025085303103 0.19432560082480366 0.3720050942741362 0.5993165917785106 0.5595958491118362 0.6412854403983996 0.27923261133514715 0.9913983949215146 0.6999373363316767 0.24744996039960668 0.34770448602429155 0.9223442673037642 0.7876416044279094 0.904983259881681 0.3771348584944569 0.12081660394072896 0.44702056464545875 0.2012513037151645 0.4930047399057532 0.8946552455983338 0.6641789687247459 0.1198314569220246 0.2647392065668375 0.4053005246533582 0.10660928858952214 
0.9035829263373296 0.851730696686141 0.9284526825192065 0.11082269907843453 0.6545606317652176 0.3254488057860942 0.5086593530054209 0.3890105381395198 0.5012080526165201 0.65495615609697 0.4374685466071427 0.5727155599420823 0.9963509887489498 0.2577464371793969 0.8463836029268798 0.7762955112036094 0.08761961724729661 0.45620466673753585 0.9935592351735886 0.815323358057565 0.9297511826752509 0.31629895499474253 0.9416881801783615 0.03522508905537479 0.16682611502691225 0.5053917991845952 0.9872041384947093 0.5691240098967337 0.7856726020852648 0.48115168111755485 0.3288926266913212 0.09563000522948423 
0.9046486037735157 0.9082973937397716 0.9236210861288342 0.4413292613795078 0.6589296860149203 0.3329668063302092 0.5086228328186833 0.2559355266012959 0.17809632243896087 0.6484925312719605 0.44273652815198233 0.9112913549632713 0.9870669865857501 0.26389294181713785 0.9281205986538407 0.7334860921408557 0.24974095064950314 0.3579664712234946 0.9308152006050927 0.7776190695206953 0.9049049085757956 0.3064690661999736 0.8384170734123866 0.27492734545645386 0.40429539077504206 0.5009865075504276 0.796706268265181 0.5690415363604188 0.7889611023042871 0.329041232743344 0.3846032391231121 0.10683653933011267 
0.6094738979336551 0.8531727586872189 0.6986613419117425 0.4250668204104639 0.8478111277520318 0.7526875531817516 0.8229095330788396 0.624498616399441 0.6227754891270821 0.29918333339132364 0.6246992898675923 0.5936140282666803 0.6815302391271784 0.2485436558253215 0.009474686121606846 0.7183320950747165 0.2477882545437286 0.35373355782832905 0.6214708795249863 0.7708587357889861 0.9056426307617803 0.32690878784972033 0.1822353200320396 0.38635773287592956 7.216578833950729E-5 0.38675655653594315 0.8401369531131243 0.6407360799979217 0.15003786980433936 0.2586273024588023 0.27680407928095024 0.07681820494081809 
0.532417165657343 0.8484138923774567 0.8065318041374964 0.08839311482723945 0.8584987193764388 0.762095728563695 0.21941933458561186 0.3481516507727137 0.14067904221066577 0.6436043826578246 0.5612971842666361 0.754172664559513 0.6913853685960072 0.2358357149545014 0.9970063290738496 0.7312123633416255 0.22712170458820655 0.35650487981261497 0.9753090909803941 0.7737684479722279 0.9097631970131493 0.32387275922223085 0.10712354342147148 0.16822094613357014 0.08490011820853093 0.2848845331575258 0.7990478651128997 0.6408844968253286 0.13766398344927036 0.3651468599092834 0.35723745150806313 0.15642716585354371 
0.4661954098943851 0.7811718974415549 0.9032990603173414 0.42122246267572533 0.6649202863450271 0.8813573808666015 0.49862490153041755 0.39366236898531815 0.6578711113071254 0.802359992613152 0.578882747460705 0.7800327147479742 0.6711715365830071 0.29545231634399843 0.9880956753871815 0.7191927500317197 0.24876329055076146 0.3520553097456795 0.9347672680000141 0.8224051856815942 0.9779439347482662 0.2977538131623012 0.1675882054244504 0.02461815400974795 0.05589501823855812 0.38783500356785594 0.9843526905554089 0.6227325829328985 0.19121471394380485 0.2710796829148381 0.3396541328184589 0.10682231174347474 
0.4023729293050911 0.8512869292346651 0.6732214220078911 0.045624058595106376 0.6455831283812409 0.8803136132301123 0.7471572417850226 0.5351921930213306 0.7060335917031627 0.30005056160855287 0.6040253003753224 0.5461949506766623 0.984373432349478 0.2608000847615358 0.9340463944049149 0.7125434587635313 0.2478871332682802 0.36420261875650795 0.8997336928016525 0.22359444742074025 0.9306722579780704 0.19578809907591693 0.9531661511582447 0.4350257749206553 3.1410257569065847E-4 0.492733874473558 0.9957807930204161 0.6449778022234761 0.14804041099417384 0.48390041300953635 0.27356258966771146 0.09536052469209205 
0.6205842297600074 0.8574428205255 0.7522802241764023 0.02589377099020801 0.631227019623868 0.8183520940137312 0.8049611256761955 0.1576980407175767 0.2189336244607799 0.6521000597217043 0.4558463346680237 0.3224912329049733 0.6799240462479598 0.243860456526179 0.984803477247324 0.7692523385625484 0.2909293801982595 0.3544169526995852 0.5943662106803359 0.25999429086716835 0.9024411706422885 0.31030557886926075 0.17765503275896372 0.15192705819801144 0.26626707384849047 0.2474098913513314 0.9185940678660222 0.6434582850524599 0.14636520073543868 0.25923642776992206 0.3697379352844722 0.10043073116461884 
0.4023729293050911 0.8512869292346651 0.6732214220078911 0.045624058595106376 0.7544767291401536 0.8803136132301123 0.7471572417850226 0.6097671911590058 0.7225953310557506 0.30005056160855287 0.6040253003753224 0.5461949506766623 0.984373432349478 0.26079557427021977 0.9294727231652942 0.7125434587635313 0.24788712703385687 0.3545716026187351 0.8997336928016525 0.22361032472952652 0.9306722579780704 0.19573195225128864 0.9531661511582447 0.43497757279355626 3.1410257569065847E-4 0.492733874473558 0.9958140116831804 0.6449778022234761 0.14804433138756995 0.47359284104257415 0.27356258966771146 0.09536052469209205 
0.9579320442051374 0.8166421180937111 0.71940834240189 0.46652796843391797 0.6485479304995947 0.8641820935377786 0.2126883001358118 0.11612546155484837 0.13254004803590955 0.7900823543085932 0.649583229358328 0.7859602730846341 0.6733905285013613 0.24363155428974984 0.09113750158923464 0.7153445927360778 0.25133489128312286 0.3630520134234487 0.6242898409661028 0.1631986047324756 0.9183132002123909 0.33217726135540077 0.9996528310513435 0.13938813533894545 0.001746674494933223 0.2873659028432924 0.9879637468903796 0.6404228340819083 0.17629818784536336 0.4699012137052569 0.32478066932491767 0.10677600959222891 
0.9431008564185814 0.9097378385707544 0.8518475603048947 0.44157235703018155 0.6613206168335748 0.8484468296499063 0.4991758409014225 0.5664423478230398 0.17809632243896087 0.6747403688340403 0.5665971415090175 0.37310777397137407 0.6709246021098898 0.3245813218857412 0.8426473786952965 0.7334509521016058 0.07595995375274135 0.3579659663290721 0.9794673164417355 0.7756289988935848 0.9151173218810694 0.30726651273666306 0.8473235337891503 0.021956666340073358 0.38677210392378075 0.4632542371398028 0.7914300639071501 0.9253888146123873 0.7829718158170238 0.32807564582912335 0.22460626207632892 0.109811876696488 
0.6193794413099987 0.7341156639007493 0.6663065515961428 0.40965207574855855 0.6450356591108094 0.8815109688487014 0.740612044896476 0.07584435157720584 0.2288733089244314 0.2240670316133257 0.6018764563093871 0.34050823834798705 0.6723100040334864 0.2605654587686327 0.0916812979579163 0.7118083768153042 0.25032828672786456 0.15637479059982035 0.6361669818824109 0.7551445570813129 0.912610055230684 0.47857473205414397 0.20258493959137486 0.42799189362337664 0.11205338269334147 0.2883707676123689 0.7952967168209361 0.5849686548410298 0.16689875384730837 0.33502178923730863 0.3565587629129564 0.09152917996098571 
0.5575332389220986 0.9077355804759691 0.7847176257670176 0.008707593291545024 0.9614607318559354 0.9928673538709466 0.5020812328842531 0.31840713389617326 0.17809632243896087 0.6338941013976436 0.6058913601625682 0.7660656075795227 0.953511014915831 0.33217000239862093 0.7749897092370008 0.738089072693923 0.24696679859406648 0.35784058008070696 0.67043787289655 0.7863333730615802 0.7023832376949908 0.30708510666702693 0.8517880972274462 0.1441338994018735 0.3869611813262094 0.4986338602661515 0.8600690702818791 0.9634378014639248 0.8033396493112765 0.33110637401582504 0.3561130051790923 0.1011830137164477 
0.5269261685056378 0.8543404323389708 0.7063406487127009 0.03854606992336046 0.8155121268577848 0.7650358131821536 0.19744831713915253 0.1655629512555755 0.1912447514175512 0.8060364658088521 0.42263459664050806 0.4505575393931269 0.6622233667917874 0.24117147330181501 0.0894317428554588 0.7167832088503298 0.2468755183279483 0.36555243610776517 0.9425990710767624 0.8567482367892217 0.902162217681712 0.36717755811055386 0.12409893925852379 0.4383570176049775 0.02186495374234071 0.31068136568036775 0.8545366136558881 0.645148582729392 0.1712338062536541 0.42547986536189775 0.40691981629484064 0.09931846793159838 
0.4023729293050911 0.8512869292346651 0.6732214220078911 0.045624058595106376 0.6592459820544021 0.8803136132301123 0.7639349330133212 0.6097671911590058 0.734057063893343 0.3002685547417362 0.6040253003753224 0.5461949506766623 0.9925673668943708 0.2602283590008379 0.9340463944049149 0.7131105873418797 0.2478871332682802 0.36420261875650795 0.9002704133053951 0.20637495891085672 0.9306722579780704 0.19578809907591693 0.8474468770229806 0.4350257749206553 0.011135495073942386 0.49299150334504205 0.9957807930204161 0.6452512283237101 0.14804041099417384 0.494369512627272 0.27356258966771146 0.09536052469209205 
0.4023729293050911 0.8512869292346651 0.6732214220078911 0.045624058595106376 0.6592459820544021 0.8803136132301123 0.7470661939613696 0.609212285717768 0.7058726858489518 0.30004809659038784 0.6040253003753224 0.5461949506766623 0.9940848082527916 0.26021462589934985 0.9340463944049149 0.7131105873418797 0.2478871332682802 0.36420261875650795 0.9002704133053951 0.22347205185720817 0.9306722579780704 0.19578809907591693 0.8448147500297105 0.4350257749206553 0.011135495073942386 0.49273046132482606 0.9957807930204161 0.6452512283237101 0.14804041099417384 0.49431535532737547 0.27356258966771146 0.09536052469209205 
0.8509956978813411 0.8426017591961608 0.73051194982664 0.0782885477885621 0.626117700154167 0.7602847180220846 0.18452022242088867 0.16422099665208487 0.17119453960827632 0.22020101165361955 0.5879020066704246 0.3018009654155974 0.6821944560797978 0.23690935678983877 0.7619713104945661 0.7348712084898268 0.2512013659836306 0.3672688077486164 0.5893115084875622 0.17636414572703363 0.9046291271218474 0.3160445924039784 0.13719288959007586 0.38835064526305363 0.26901576107445174 0.2093087392450088 0.967332618041277 0.6003206609178504 0.14324872017255028 0.33598732607891363 0.3489604195532034 0.10667779521728116 
0.5414182520017805 0.8547811347568465 0.813137632769987 0.11062200718064502 0.8497691610902178 0.8492693587988056 0.8391174051323522 0.6183960573406838 0.09631644237188608 0.6557423458822838 0.6011797865998771 0.590283228755973 0.6681341896819364 0.24820289017468247 0.8824444591322885 0.6972192639515008 0.25191784209427776 0.34751267619343795 0.8044456657843291 0.7027593263986498 0.9157741965243953 0.29115531768672176 0.13144661821553233 0.1126166035924763 0.0210272455598542 0.274813520869501 0.8911609017937774 0.6413029955108105 0.030233634895079665 0.45928182766161596 0.27432740594167176 0.10667651667370556 
0.9431008564185814 0.9083085004832337 0.7169758878956098 0.44157235703018155 0.6589296860149203 0.8274282198442 0.44438198449226674 0.2559355266012959 0.17809632243896087 0.6484156004080803 0.5673115458363313 0.7660656075795227 0.9760796105703231 0.27139215948078066 0.8393706286815278 0.7155098721368973 0.24971322733553764 0.3579659663290721 0.9874705408369202 0.7863333730615802 0.7027258486734935 0.30726651273666306 0.08051013631553672 0.1441338994018735 0.4134795715520045 0.5009865075504276 0.798971663408639 0.9281786662735949 0.8133464822603689 0.32869165846440357 0.35515704055001057 0.10918643793694971 
0.5114036090651302 0.8524449481499123 0.8149580376825463 0.4528370677467572 0.834640535291317 0.8378959667596945 0.19614157348689962 0.14075918335537893 0.15754114159267493 0.6424441141224201 0.440206612068112 0.4672581145895583 0.6702260684211134 0.26128755649935803 0.7967266181965147 0.7156426805167856 0.13853071045914633 0.36017861501553294 0.7921817885222849 0.21380292289684455 0.9885657674096037 0.31085930691262115 0.15947589756282354 0.3776699496786092 0.008645164691123676 0.27573527360813305 0.8577849216484997 0.6424382434149285 0.1373281418155921 0.4400801701728071 0.330081076637853 0.1002349636735936 
0.9046486037735157 0.9082973937397716 0.7857134378020876 0.4413292613795078 0.6589296860149203 0.3337340538522727 0.13367270772664963 0.2570027167076099 0.1695012027957169 0.5978894966342547 0.44273652815198233 0.9492443908870081 0.9874008790466275 0.2616922635590239 0.9271004814876467 0.7334860921408557 0.24974095064950314 0.34719041410964296 0.9965936125253185 0.7224196856942716 0.9476379471104154 0.31831245068843533 0.8384170734123866 0.27932471354765204 0.40429539077504206 0.48775910024332747 0.796706268265181 0.5690415363604188 0.798931431557174 0.329041232743344 0.3846032391231121 0.10683653933011267 
0.9195156872797713 0.8566214600967483 0.7238883522179482 0.3456677819336634 0.674152060534463 0.8826730916911363 0.8164879754768738 0.6195462001992937 0.6176811177575423 0.6704316038709549 0.5031017276081639 0.7624313043314724 0.9769334520215619 0.12899947952019458 0.7276200546456699 0.7122971976595521 0.24760011720600533 0.35740840138278024 0.9402092373137866 0.21423151370792923 0.915593026662677 0.11829336887961002 0.9810668141049546 0.3438855043857436 0.02535638419678963 0.5186008806604425 0.9529582597208438 0.6321375746031191 0.16694116604101328 0.2624959737649465 0.35365066297085995 0.10667151197747873 
0.4661954098943851 0.77686040155619 0.9030189908564286 0.41763826635772616 0.6542412882027939 0.8813573808666015 0.5075789923277538 0.39366236898531815 0.669563265626581 0.7864479364281518 0.5747804530953567 0.7622281348310826 0.6711715365830071 0.248847807400713 0.9880956753871815 0.7169043069901472 0.2484783486200193 0.3787854431487569 0.9321218292850939 0.16243497271686988 0.9048067410698765 0.1201754523841833 0.1675882054244504 0.043666732438649436 0.015530040257481639 0.21059213771966964 0.9843526905554089 0.6418087026230999 0.19121471394380485 0.47176197172172285 0.3443684148540543 0.10654917583829909 
