#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-4966109.623937,1306464.999353,69600279.087944,48.909786,-1.974616,0.837262,0.795753,0.501707,0.155748,0.415337,0.659859,0.086401,0.075825,0.942488,0.150906,0.952362,0.950778,0.264874,0.409880,0.558378,0.087998,0.363843,0.001147,0.446908,0.799522,0.185359,0.040928,0.606413,0.200127,0.069202,0.767169,0.968642,0.392892,0.115553,0.461121,0.364656,0.303608,13.809953,18.634421,0.538754,0.247735,0.769939,0.855369,0.686593,0.711040,0.927092,0.969066,0.861185,0.375206,0.014222,31.090214,0.003904,0.000090,4.121624,0.004961,0.004965,0.000880,0.001969,4966109.623937,0.000000
-9553082.202023,1342393.802786,60299718.166879,42.165366,-0.894320,0.840051,0.880384,0.433232,0.402632,0.800345,0.738379,0.715467,0.432830,0.227071,0.558398,0.221655,0.236422,0.578274,0.178889,0.179804,0.811156,0.364458,0.176004,0.362232,0.208662,0.435071,0.768779,0.136108,0.127299,0.019602,0.776562,0.792542,0.378923,0.144784,0.380742,0.346166,0.311057,9.280973,19.528501,0.364995,0.209372,0.725569,0.776364,0.635090,0.677422,0.892021,0.925665,0.591115,0.426585,0.018277,37.834634,0.000181,0.004654,5.827000,0.003875,0.003865,0.000478,0.002371,9553082.202023,0.000000
-18269758.738862,1604538.871822,85214001.731565,53.137515,-0.505598,0.737893,0.940268,0.729720,0.015366,0.800345,0.702311,0.594364,0.169542,0.557572,0.480409,0.853950,0.226308,0.580152,0.975531,0.179803,0.533694,0.591925,0.179820,0.332446,0.267167,0.191935,0.537631,0.137263,0.127598,0.458790,0.774685,0.679418,0.755040,0.761817,0.380742,0.346166,0.311617,12.503007,6.488763,0.317664,0.175447,0.606600,0.730079,0.516886,0.619402,0.796264,0.898007,0.396855,0.602887,0.117506,26.862485,0.000361,0.002916,9.646174,0.004339,0.004333,0.000273,0.002576,18269758.738862,0.000000
-11248063.006096,1398540.885300,74761393.842782,42.218524,-0.910612,0.832685,0.881517,0.727945,0.394571,0.800345,0.738379,0.579246,0.395930,0.537398,0.148047,0.205650,0.236422,0.578274,0.190309,0.179804,0.811156,0.956394,0.179820,0.362232,0.208662,0.191428,0.768779,0.146940,0.128000,0.019602,0.793790,0.797404,0.307898,0.130905,0.380742,0.346166,0.298727,9.656870,19.562179,0.428832,0.188938,0.677142,0.797753,0.593891,0.676597,0.854253,0.938090,0.597722,0.395185,0.015816,37.781476,0.000194,0.002137,3.452577,0.003183,0.003164,0.000060,0.002789,11248063.006096,0.000000
-15984964.691927,1504404.813454,74197812.268301,50.586905,-1.142137,0.901237,0.880547,0.744734,0.385371,0.919998,0.702226,0.577965,0.407688,0.476397,0.132991,0.545021,0.216956,0.467892,0.178946,0.177803,0.820227,0.089201,0.556678,0.364876,0.749550,0.429927,0.768781,0.146671,0.156563,0.254930,0.775593,0.798300,0.366087,0.152466,0.415044,0.346768,0.207417,10.003637,12.489694,0.314726,0.167677,0.710428,0.779404,0.555062,0.565301,0.886267,0.912896,0.680864,0.419225,0.045338,29.413095,0.000216,0.000126,8.189056,0.003929,0.003923,0.000486,0.002363,15984964.691927,0.000000
-15207753.126017,1466931.561299,74098864.574219,47.653781,-0.283419,0.905386,0.684043,0.784058,0.413837,0.800345,0.737345,0.589379,0.386672,0.478841,0.578627,0.503317,0.220531,0.362636,0.174002,0.184142,0.821100,0.458948,0.190635,0.373037,0.760138,0.063998,0.924343,0.155107,0.124626,0.246633,0.774914,0.957091,0.056781,0.837891,0.454839,0.170000,0.457840,9.105180,12.575693,0.269747,0.138310,0.620155,0.819186,0.351672,0.533896,0.749378,0.939690,0.246796,0.246893,0.014899,32.346219,0.000301,0.002763,4.954965,0.003288,0.003326,0.000247,0.002602,15207753.126017,0.000000
-9517690.528997,1340937.972626,70352923.432859,48.909786,-1.851963,0.837311,0.795753,0.501707,0.201675,0.415337,0.866807,0.497739,0.447126,0.714537,0.031759,0.952362,0.496601,0.297497,0.409880,0.522594,0.238722,0.343583,0.011882,0.446908,0.774383,0.431432,0.040928,0.025788,0.200127,0.069202,0.663052,0.929673,0.740315,0.711792,0.461121,0.364656,0.106890,13.187285,18.671978,0.487196,0.262896,0.758520,0.821469,0.674312,0.695408,0.833264,0.862150,0.843071,0.524925,0.046498,31.090214,0.004440,0.000152,7.262285,0.004798,0.004807,0.000846,0.002003,9517690.528997,0.000000
-14765655.595760,1397598.052026,84514819.011841,58.224517,-1.786903,0.574219,0.877089,0.482071,0.286921,0.422925,0.470534,0.317627,0.397777,0.060800,0.521243,0.957794,0.597381,0.201178,0.972712,0.784331,0.868362,0.783411,0.545926,0.092673,0.797688,0.722980,0.910535,0.404190,0.323533,0.052989,0.665558,0.906218,0.877893,0.571403,0.462781,0.364413,0.110480,7.995772,18.486187,0.239865,0.243354,0.723725,0.800459,0.644111,0.650381,0.806645,0.844599,0.832522,0.475939,0.033426,21.775483,0.001514,0.003963,7.044767,0.004523,0.004549,0.000764,0.002085,14765655.595760,0.000000
-11165110.496852,1424943.472762,73464025.137841,41.970901,-0.910612,0.840051,0.878678,0.721146,0.394154,0.800345,0.738379,0.579377,0.386029,0.537398,0.554877,0.515292,0.220587,0.364219,0.512975,0.335445,0.836376,0.364458,0.179820,0.675902,0.053660,0.271282,0.768779,0.132504,0.124712,0.019674,0.774914,0.797404,0.728473,0.144784,0.380742,0.313887,0.260629,9.909674,19.563609,0.473888,0.220148,0.679368,0.791973,0.594619,0.657118,0.856088,0.934784,0.597722,0.348526,0.175538,38.029099,0.000665,0.002165,8.648306,0.004352,0.004343,0.000708,0.002141,11165110.496852,0.000000
-11248063.006096,1398540.885300,74761393.842782,42.218524,-0.910612,0.832685,0.881517,0.727945,0.394571,0.800345,0.738379,0.579246,0.395930,0.537398,0.148047,0.205650,0.236422,0.578274,0.190309,0.179804,0.811156,0.956394,0.179820,0.362232,0.208662,0.191428,0.768779,0.146940,0.128000,0.019602,0.793790,0.797404,0.307898,0.130905,0.380742,0.346166,0.298727,9.656870,19.562179,0.428832,0.188938,0.677142,0.797753,0.593891,0.676597,0.854253,0.938090,0.597722,0.395185,0.015816,37.781476,0.000194,0.002137,3.452577,0.003183,0.003164,0.000060,0.002789,11248063.006096,0.000000
