#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-13177227.221537,1545556.675457,68020189.968971,50.888413,-1.585945,0.696971,0.840938,0.691488,0.681444,0.689049,0.653296,0.770374,0.433350,0.506715,0.700643,0.344308,0.586870,0.225273,0.718307,0.897220,0.872415,0.527560,0.808408,0.497805,0.909667,0.241869,0.935302,0.530899,0.190223,0.159844,0.702547,0.871801,0.504869,0.816009,0.447548,0.331381,0.331047,9.900129,15.248128,0.145964,0.174820,0.759238,0.801752,0.666930,0.702308,0.921113,0.944840,0.795246,0.451107,0.050233,29.111587,0.001059,0.016780,4.947422,0.003393,0.003395,0.000244,0.002605,13177227.221537,0.000000
-10592078.798130,1555241.375933,72978166.066408,39.056485,-0.225508,0.798638,0.703769,0.842077,0.388740,0.022701,0.872481,0.606468,0.223788,0.299289,0.957488,0.369418,0.581453,0.334118,0.827126,0.152551,0.962461,0.215455,0.184312,0.850279,0.743843,0.736977,0.508789,0.935121,0.035364,0.206893,0.683195,0.955264,0.896786,0.370238,0.238178,0.393872,0.282162,10.451869,14.065830,0.261734,0.225508,0.570854,0.678908,0.494253,0.584821,0.655188,0.791048,0.201890,0.388482,0.188413,40.943515,0.002396,0.000877,5.578275,0.002732,0.002772,0.000001,0.002848,10592078.798130,0.000000
-15961126.659408,1535444.082268,80538497.900820,50.629004,-0.831334,0.823434,0.850544,0.920499,0.710718,0.679395,0.964822,0.446221,0.337429,0.393835,0.231365,0.550795,0.519807,0.806834,0.609887,0.737320,0.445233,0.800371,0.461958,0.408718,0.451083,0.473790,0.513082,0.632820,0.238063,0.023944,0.803087,0.736693,0.558351,0.450757,0.399416,0.304982,0.159883,10.995419,19.727259,0.225749,0.154152,0.669033,0.762010,0.581163,0.600238,0.847336,0.862002,0.564532,0.523435,0.098348,29.370996,0.003224,0.008335,10.247136,0.004044,0.004049,0.000473,0.002376,15961126.659408,0.000000
-8524261.781659,1489584.687743,55003222.727017,38.206333,-0.915900,0.772829,0.705807,0.409105,0.498650,0.905265,0.910092,0.813727,0.472357,0.049618,0.266923,0.327264,0.689395,0.868040,0.781818,0.138558,0.546147,0.567489,0.638504,0.294525,0.815479,0.622404,0.718278,0.293848,0.024815,0.206873,0.085916,0.827761,0.594738,0.264894,0.367137,0.378412,0.185095,9.305946,13.871462,0.127859,0.199878,0.741348,0.739699,0.589259,0.611746,0.900092,0.898652,0.599844,0.449202,0.081670,41.793667,0.003984,0.002004,4.382818,0.003157,0.003168,0.000097,0.002752,8524261.781659,0.000000
-10515393.624129,1511633.286322,69256198.580627,38.916176,-1.819307,0.878853,0.698097,0.861976,0.133670,0.823462,0.929834,0.587448,0.268331,0.289000,0.421605,0.586088,0.336213,0.626789,0.822384,0.339953,0.720868,0.401633,0.002991,0.291973,0.835754,0.968217,0.235910,0.935121,0.035364,0.202619,0.682077,0.957515,0.429335,0.298897,0.445951,0.229734,0.277260,12.162350,14.417976,0.330683,0.211426,0.748420,0.818580,0.611789,0.687505,0.892802,0.951771,0.837862,0.392879,0.090242,41.083824,0.003038,0.000098,8.970217,0.003794,0.003826,0.000590,0.002259,10515393.624129,0.000000
-11926882.032458,1614869.615381,87290494.202866,40.101904,-1.509598,0.780503,0.590502,0.917616,0.438291,0.356127,0.880024,0.439700,0.263993,0.684664,0.990202,0.646176,0.485874,0.246535,0.274030,0.038176,0.952112,0.535877,0.441737,0.140693,0.255715,0.454731,0.506928,0.573750,0.026941,0.292426,0.698644,0.954133,0.589595,0.915750,0.394067,0.365662,0.427293,10.814106,11.506191,0.238227,0.221766,0.670473,0.807036,0.592793,0.706166,0.845868,0.942024,0.779001,0.456860,0.112020,39.898096,0.001029,0.001729,5.181026,0.002577,0.002640,0.000050,0.002799,11926882.032458,0.000000
-13684172.563055,1383109.582311,67262770.555480,54.629123,-0.685122,0.798854,0.876512,0.377882,0.573392,0.495977,0.871278,0.606088,0.452000,0.295529,0.220798,0.365523,0.539994,0.606629,0.879093,0.581274,0.538465,0.546210,0.301470,0.153618,0.998409,0.604899,0.764297,0.269567,0.246226,0.132915,0.400483,0.675130,0.618113,0.502919,0.409791,0.278864,0.282227,8.628626,16.186058,0.021108,0.152230,0.703632,0.762380,0.609249,0.658102,0.883914,0.922731,0.495971,0.547893,0.045328,25.370877,0.004598,0.002482,6.437793,0.004063,0.004074,0.000566,0.002283,13684172.563055,0.000000
-15418350.567413,1431374.819786,75133141.574620,53.891433,-1.580101,0.823434,0.849943,0.690956,0.463447,0.517238,0.756455,0.446221,0.428475,0.393835,0.230856,0.342287,0.519807,0.207259,0.608780,0.782323,0.445233,0.326295,0.625569,0.408426,0.423616,0.473790,0.605572,0.632820,0.238063,0.131776,0.801074,0.870064,0.509234,0.457812,0.447514,0.330412,0.164279,9.979086,16.365062,0.222476,0.193780,0.739537,0.813890,0.647468,0.654499,0.897686,0.910134,0.794046,0.453479,0.049564,26.108567,0.000981,0.008347,5.066648,0.003561,0.003569,0.000282,0.002567,15418350.567413,0.000000
-13739481.118489,1440115.615046,66860028.404062,54.633221,-0.713329,0.802288,0.937430,0.380878,0.573392,0.495977,0.871278,0.606088,0.453149,0.295529,0.220255,0.593861,0.705347,0.614971,0.879093,0.581274,0.545167,0.546210,0.286700,0.218521,0.834374,0.420872,0.779373,0.229183,0.246226,0.132915,0.480380,0.675130,0.624158,0.297276,0.414159,0.397239,0.282227,9.947541,16.181124,0.080348,0.169267,0.706050,0.765555,0.608141,0.657601,0.886296,0.925076,0.509990,0.452540,0.035546,25.366779,0.008951,0.004132,7.267795,0.004215,0.004223,0.000638,0.002211,13739481.118489,0.000000
-11419641.140361,1587733.500039,74796868.836812,39.193868,-0.113109,0.876743,0.949586,0.862755,0.370624,0.750715,0.967608,0.698917,0.211495,0.384807,0.472204,0.313458,0.581271,0.704823,0.878574,0.138549,0.541435,0.569401,0.962894,0.134165,0.013801,0.745743,0.998824,0.703151,0.035379,0.209023,0.974645,0.956104,0.422331,0.312718,0.227238,0.073513,0.169600,8.627834,13.638415,0.335764,0.121944,0.564552,0.672622,0.399908,0.436117,0.331871,0.500477,0.106947,0.390570,0.827518,40.806132,0.002860,0.001507,9.871969,0.003372,0.003358,0.000221,0.002628,11419641.140361,0.000000
