-3803574.548646526 1364053.6732036478 2.7757589306977615E7 33.00327306654224 -0.45528543498726415 
-1.3022829051609278E7 1479013.0384661402 6.2533617459625885E7 55.67191060485959 -0.17407270286966156 
-1.8266000188605204E7 1594170.195073532 7.396826753980376E7 60.97396183712865 -0.8031300211633008 
-1.959073326239084E7 1625564.1824803404 7.992775575401023E7 61.04365919033121 -1.1172664623535522 
-2.0404536645828474E7 1798932.528640512 8.471244563965614E7 57.128588079044405 -1.1913927045790944 
-2.097182217816124E7 1815072.8921513096 8.88991402331715E7 57.89220720854783 -1.0136398317247135 
-2.1348903556370247E7 1769700.6065232388 9.213344474224348E7 62.01608138549441 -1.3555654639541366 
-3801606.277843791 1348249.9352613932 2.804030904178975E7 33.00398348859941 -0.45528543498726415 
-1.3095310672201168E7 1504363.2472480447 6.253691035537431E7 55.01906665414605 -1.1992883211811152 
-1.7850262346956592E7 1703748.112787986 7.420285668608974E7 60.192416836980854 -1.0543981912947777 
-1.952693048482789E7 1812551.5240577168 8.093118638960834E7 57.13929974868266 -1.1894175222658865 
-2.0404536645828474E7 1798932.528640512 8.471244563965614E7 57.128588079044405 -1.1913927045790944 
-2.097517493377121E7 1787928.7904520133 8.894820245603578E7 57.205982601275004 -1.2338013080672363 
-2.1310653470477078E7 1757778.9617511102 9.228044901552413E7 57.642106930291455 -1.3583459278236782 
-3557611.844352687 1376250.9701055945 2.8626519055235215E7 32.65604785862372 -0.4581433612098204 
-1.2834374276343644E7 1470523.8428635942 6.264791164568207E7 56.45883112560585 -1.1042818347150023 
-1.7838469820342287E7 1671245.330594689 7.428606532672793E7 60.27922570380302 -1.0543981912947777 
-1.9629541682774078E7 1720122.9615052494 8.102600160185774E7 61.3798443660409 -1.2407250358237685 
-2.042433588739399E7 1786950.0146026157 8.523453572240695E7 57.39179813307493 -1.2335350067955373 
-2.097517493377121E7 1787928.7904520133 8.894820245603578E7 57.205982601275004 -1.2338013080672363 
-2.1302223140427258E7 1788022.709144909 9.234753185673967E7 57.20950387909386 -1.1424065200482638 
-1.9537577025686175E7 1579502.5208990653 8.103843519079068E7 65.53110188539529 -1.2829464429140345 
-2.058400964322682E7 1802669.9189979155 8.573043646921043E7 57.49136112515235 -1.152197531923855 
-2.094393578396779E7 1760267.7646347187 8.920003689101022E7 58.064096408716345 -1.3353496933161184 
-2.1374589578251902E7 1762581.0295110256 9.23801300269751E7 61.25311458220501 -0.25204788155169366 
-1.3128918616306014E7 1612266.257572297 6.2776769044216946E7 51.01322525202711 -0.9954986641933583 
-1.7784853794708088E7 1631484.3741132438 7.408776368033074E7 61.50787073466282 -1.2462774437923003 
-1.952686722818611E7 1796523.428361479 8.116472512900694E7 57.14865007011236 -1.1894175222658865 
-2.0426676398099475E7 1798679.1375175777 8.581182589266938E7 59.71466057859216 -0.6976341730165754 
-2.0945837954622015E7 1713655.8838783645 8.929362026885198E7 61.25252138380962 -0.2537664380089717 
-2.137503954688181E7 1790819.5284602821 9.25232964880211E7 61.69161386555288 -1.234367179659034 
-3138279.4682596684 1373980.6458205953 2.96263879186223E7 32.84593935000848 -1.2019455771227203 
-1.3128918616306014E7 1612266.257572297 6.2776769044216946E7 51.01322525202711 -0.9954986641933583 
-1.7945300505568296E7 1582611.897040094 7.46213683531649E7 61.297606586673446 -0.9330726755956047 
-1.952686722818611E7 1796523.428361479 8.116472512900694E7 57.14865007011236 -1.1894175222658865 
-2.0515411222721897E7 1707656.3050640526 8.587147840225431E7 58.117950551569514 -0.15651182109954195 
-2.094798505426094E7 1774566.8996192934 8.939737393824324E7 61.22145015398387 -1.138563265066018 
-2.1455250846962012E7 1821016.8710919714 9.29504396842688E7 58.69436177328644 -1.1549081596383493 
-3263312.380774819 1370238.2736055865 2.9694004879940465E7 33.03030170448935 -1.179284174512141 
-1.2846049449710928E7 1518338.727504933 6.282788155343467E7 55.024345835099346 -1.2203792557737454 
-1.827139304906464E7 1791520.9687128463 7.466402004736379E7 56.14900998493059 -1.0517850676008478 
-2.0600505027161185E7 1774799.6364922689 8.609474898739527E7 58.39514831408757 -1.2298522263564284 
-2.1006112478156935E7 1793508.907841573 8.945848311680895E7 57.186348408902376 -1.2333065772375946 
-2.143830538899852E7 1777828.1754722006 9.295318072210173E7 60.680606562147446 -0.8309315062092153 
-3263312.380774819 1369677.6263796627 2.9694004879940465E7 33.03030170448935 -1.1083765851322556 
-1.2846049449710928E7 1518338.727504933 6.282788155343467E7 55.024345835099346 -1.2203792557737454 
-1.7822403240611006E7 1633689.5879948593 7.466970238903287E7 67.12021804530204 -1.124556430573411 
-1.9911349755044837E7 1798549.8203331674 8.129494081963645E7 57.374618712664 -1.2379347783175887 
-2.0449214270398818E7 1691293.8059415743 8.61770419622058E7 61.69187083908174 -1.169114060752855 
-2.1026041670587923E7 1769852.188936465 8.950414801213516E7 57.16345834511128 -1.189862174718903 
-2.145616225676898E7 1793927.2592780858 9.310304955868205E7 57.56361930448708 -1.1424269294052605 
-3263312.380774819 1370238.2736055865 2.9694004879940465E7 33.03030170448935 -1.179284174512141 
-1.7815066797886696E7 1632194.8566294722 7.468567505569151E7 67.13007893879151 -1.124556430573411 
-1.9564608300167162E7 1758728.340601181 8.143334120011093E7 57.13061125691758 -1.19042787107574 
-2.1025593153926536E7 1774586.5561165751 8.952905205035688E7 57.169231176384635 -1.2350530067261283 
-2.1313155012679473E7 1724181.8444717731 9.311169368719381E7 57.53057904074194 -1.2350591348590831 
-2740135.1914210143 1361439.035549335 2.9801776144485146E7 33.17567147006657 -1.1793415956567919 
-1.2844521456736634E7 1496824.507948695 6.286357095588988E7 56.60091968778659 -1.1041955748924612 
-1.7815066797886696E7 1631561.1540892476 7.469519147428948E7 67.13007893879151 -1.124556430573411 
-1.9764643061431393E7 1712786.0502807214 8.143907066433018E7 57.694661675166536 -0.18295045207450958 
-2.0437312233210098E7 1719123.4601914822 8.620483799438445E7 61.3798443660409 -1.2407250358237685 
-2.0938868930763137E7 1752061.077550832 8.955558416330098E7 57.20598190301006 -1.144919921594668 
-2.144395585001366E7 1770677.876717974 9.323469959308755E7 57.56361930448708 -1.235956791110775 
-1.2844521456736634E7 1496824.507948695 6.286357095588988E7 56.60091968778659 -1.1041955748924612 
-1.7815477031931333E7 1627056.2273566572 7.477646322508384E7 67.13007893879151 -1.124556430573411 
-2.060367381547638E7 1775697.580678625 8.623076406218679E7 58.39514831408757 -1.2302925838528407 
-2.1073278101112537E7 1746066.5206743332 8.969471748427287E7 59.41193391447892 -0.14626886378067092 
-2.144395585001366E7 1770181.762289416 9.32418638981032E7 57.56361930448708 -1.235956791110775 
-2752848.6891155457 1360252.7221016253 2.9849937897917997E7 33.17806680625758 -1.2073629311018919 
-1.2844521456736634E7 1500344.8727151807 6.286357095588988E7 56.60091968778659 -1.1739544877440051 
-1.8324385297900885E7 1587417.6409892691 7.50683496033195E7 62.406886621066725 -1.0527552778975147 
-2.060367381547638E7 1775697.580678625 8.623076406218679E7 58.39514831408757 -1.2302925838528407 
-2.1078106201612774E7 1785965.1819068112 8.974299083157419E7 61.77710150725714 -1.2335350067955373 
-2.144395585001366E7 1770181.762289416 9.32418638981032E7 57.56361930448708 -1.235956791110775 
-3020472.385194692 1304036.2776978877 2.986411329927667E7 33.14750166448249 -0.18739828434620875 
-1.829012985898225E7 1610515.9268831052 7.512567501682016E7 61.24256194730951 -0.3104077700163671 
-1.9522212568775162E7 1722874.653542467 8.158286855689463E7 61.253865995269194 -1.7702200611207346 
-2.039439064103701E7 1723258.3061598227 8.624283634693776E7 61.27244759538018 -0.16126554317413352 
-2.101236500369363E7 1727137.2341509524 8.978597421058002E7 57.16345834511128 -1.189862174718903 
