65052.190851171865 796.0496005335139 607568.1105178567 4199732.26354667 5392.63227000926 
64955.419787499406 1323.696324265444 575713.1820209268 4399434.235055564 3171.53118431104 
64398.94175752009 732.5064780211422 434559.8820297446 5341399.997482262 8580.525865337555 
67956.48769083073 1092.492744499146 1385249.7151728845 1420675.7158353277 1200.907410425583 
64963.42337466766 342.84747504926486 583203.2156161456 4345693.817088059 14122.311093337128 
64432.45911948448 1039.3042762175585 441360.3607111667 5294997.786159824 5729.7165812874355 
64011.78501590516 1011.0045966147361 328594.24188730784 6196421.481371838 8200.577607604906 
64608.588296972186 1038.48606541528 477363.59520213434 5055349.399215283 5293.215064011187 
65088.642341529936 832.9944815013316 618914.3698005527 4131572.065421975 5005.14112684101 
66157.0647354405 290.9071912738039 903662.7673317604 2779460.160442393 10554.318540438995 
64978.39832896789 1314.7754917911054 589484.5155303895 4304428.722131465 3073.17891637468 
68951.52861222319 826.9630977020265 1651215.61432124 980795.9935109109 1413.508707794211 
63957.41188310728 865.5657597303566 315680.1160656784 6305367.332978349 10126.033231952479 
66189.67254154324 1137.2812051256913 913080.9520662676 2742561.639878789 2100.041890099807 
73452.99281824548 347.2167125864889 2853061.5395283406 183922.59692263085 2242.5105314462294 
64328.104197520246 1079.1226358625813 415707.80711763556 5483384.680726536 5866.17109903911 
68849.32798229404 869.9580026273493 1623904.7588053504 1018829.429182658 1340.6703170899484 
67099.50208604029 331.88296214801363 976594.5678404497 2671748.5208709906 9190.827990261172 
72323.65980351892 803.8728088265849 2551582.254860859 279885.4867192542 688.574102333909 
68570.07483282438 1312.6907560876823 1549268.1670489039 1130466.6289949769 697.7701488344608 
70178.27685842883 1162.8426318295988 1975984.4318303473 624534.8716106093 542.8386519396113 
65017.42547801608 787.0233635739113 598146.5663711316 4255409.168018533 5561.729893889674 
65788.10225831838 625.5205457286553 805859.9629270441 3184274.5820942796 5136.304965525778 
65196.19482162998 937.3062253997074 647682.9849181658 3969231.6531711766 4135.115418995898 
69447.76642202075 124.76572835289765 1427861.3696369093 1514750.5891958654 17473.761405505273 
66429.6875378692 1033.2178316955374 976513.7899222301 2511230.1239172667 2186.792916715749 
71917.83566673913 510.70663825225625 2442018.183765832 326162.32921962405 1628.3472143472843 
73251.77817539262 640.9526594502079 2800321.732071734 197873.1664190328 892.5289029142605 
65935.31421320834 208.00013267814288 723275.4308363372 3726871.37021047 19536.11820466327 
64570.366212142566 1345.0884135160725 480423.018585121 5010721.4251120575 3838.459811445009 
69826.57011496414 99.17384896109988 1529088.2694518582 1315527.2684063485 20392.038566923762 
63982.494896358585 583.5278753370148 323342.2496746082 6236347.975446166 15001.171337561462 
64456.1763299013 1094.3063437451951 447186.7485373947 5253127.58269169 5325.731970768586 
64950.14764869668 264.85379026083893 530044.7478330405 4760961.528915986 20649.562222721208 
74863.89586147765 51.70781333189497 2640639.5963171064 303364.93927663896 23577.15364661523 
65454.22543424142 1345.6659867395265 713107.4572023046 3627913.706083595 2350.250006984585 
66288.12187069665 125.40240250006184 939478.5123463417 2643459.7365986966 24484.71932891132 
65442.83508151251 330.2783206678149 693051.4282274653 3752787.6697852043 12319.733693936561 
65436.17193137998 240.00043006233295 702884.7870286233 3686845.6573348613 16907.73785750917 
64625.74602532415 939.8109876318251 495108.2611245542 4909451.52928958 5628.652379480389 
65561.45947451305 491.00882333814684 744144.3240122865 3471532.194731814 7381.447394799815 
65726.86869826715 214.15605424429395 650004.7059032869 4152595.229285218 21208.623833985424 
66476.26992818165 214.16964583774106 767529.678241513 3628144.1513691787 18293.38059703359 
67360.5688079133 349.70909568594806 1226066.8321932012 1773329.7536647976 6172.901743374254 
65875.12032690352 256.9866653526917 707189.94747923 3811324.814104825 16130.954892008878 
64869.62402295399 437.05639704473793 560416.9906291631 4482301.712268013 11380.081741611937 
64912.49725716634 916.9643801057499 567553.5810482112 4444618.538391433 4969.667921892298 
64020.32347580034 581.470534238542 333452.3647346104 6149129.361023966 14577.23626126466 
63914.72986380019 1049.1366841108095 304592.7795073273 6402802.898481675 8546.69508630428 
65824.64493621934 895.8300999656652 815623.5772855884 3141259.839855862 3306.3134216659405 
64042.61111678439 583.5278753370148 294208.97434340854 6597296.063036301 16757.99128265255 
64251.7025829304 857.1659849870456 395200.07834475016 5642472.003710816 8016.8651384227305 
66586.85650874428 136.09740760435193 1018975.5779021147 2366616.8811552897 20686.854164942702 
69707.41042613417 80.20647712802405 1567360.2255866148 1217253.5066942147 24135.23177462892 
66719.0603241186 699.6717579126216 1053778.7856917486 2255025.807536688 3273.364145160085 
68343.85780891209 623.5765335660823 1488829.046626309 1229761.674461894 2439.1631426301624 
66010.7728274951 695.194554226008 748254.7955286849 3593409.1382914726 5460.50292506779 
67540.00884798304 135.09038879895985 1085299.842768645 2303496.8236188823 20341.457369144227 
64684.588000719916 1055.2484909514342 510961.5005250831 4802003.610532823 4752.079806994922 
65159.12953818394 777.7615584219803 634490.6720139286 4047464.1017192854 5277.299548112832 
64509.88057039076 1331.8238460809478 456960.4151507814 5190326.942507104 4154.612176413626 
65052.190851171865 796.0496005335139 607568.1105178567 4199732.26354667 5392.63227000926 
64955.419787499406 1323.696324265444 575713.1820209268 4399434.235055564 3171.53118431104 
64398.94175752009 732.5064780211422 434559.8820297446 5341399.997482262 8580.525865337555 
67956.48769083073 1092.492744499146 1385249.7151728845 1420675.7158353277 1200.907410425583 
64963.42337466766 342.84747504926486 583203.2156161456 4345693.817088059 14122.311093337128 
64432.45911948448 1039.3042762175585 441360.3607111667 5294997.786159824 5729.7165812874355 
64011.78501590516 1011.0045966147361 328594.24188730784 6196421.481371838 8200.577607604906 
64608.588296972186 1038.48606541528 477363.59520213434 5055349.399215283 5293.215064011187 
65088.642341529936 832.9944815013316 618914.3698005527 4131572.065421975 5005.14112684101 
66157.0647354405 290.9071912738039 903662.7673317604 2779460.160442393 10554.318540438995 
64978.39832896789 1314.7754917911054 589484.5155303895 4304428.722131465 3073.17891637468 
68951.52861222319 826.9630977020265 1651215.61432124 980795.9935109109 1413.508707794211 
63957.41188310728 865.5657597303566 315680.1160656784 6305367.332978349 10126.033231952479 
66189.67254154324 1137.2812051256913 913080.9520662676 2742561.639878789 2100.041890099807 
73452.99281824548 347.2167125864889 2853061.5395283406 183922.59692263085 2242.5105314462294 
64328.104197520246 1079.1226358625813 415707.80711763556 5483384.680726536 5866.17109903911 
68849.32798229404 869.9580026273493 1623904.7588053504 1018829.429182658 1340.6703170899484 
67099.50208604029 331.88296214801363 976594.5678404497 2671748.5208709906 9190.827990261172 
72323.65980351892 803.8728088265849 2551582.254860859 279885.4867192542 688.574102333909 
68570.07483282438 1312.6907560876823 1549268.1670489039 1130466.6289949769 697.7701488344608 
70178.27685842883 1162.8426318295988 1975984.4318303473 624534.8716106093 542.8386519396113 
65017.42547801608 787.0233635739113 598146.5663711316 4255409.168018533 5561.729893889674 
65788.10225831838 625.5205457286553 805859.9629270441 3184274.5820942796 5136.304965525778 
65196.19482162998 937.3062253997074 647682.9849181658 3969231.6531711766 4135.115418995898 
69447.76642202075 124.76572835289765 1427861.3696369093 1514750.5891958654 17473.761405505273 
66429.6875378692 1033.2178316955374 976513.7899222301 2511230.1239172667 2186.792916715749 
71917.83566673913 510.70663825225625 2442018.183765832 326162.32921962405 1628.3472143472843 
73251.77817539262 640.9526594502079 2800321.732071734 197873.1664190328 892.5289029142605 
65935.31421320834 208.00013267814288 723275.4308363372 3726871.37021047 19536.11820466327 
64570.366212142566 1345.0884135160725 480423.018585121 5010721.4251120575 3838.459811445009 
69826.57011496414 99.17384896109988 1529088.2694518582 1315527.2684063485 20392.038566923762 
63982.494896358585 583.5278753370148 323342.2496746082 6236347.975446166 15001.171337561462 
64456.1763299013 1094.3063437451951 447186.7485373947 5253127.58269169 5325.731970768586 
64950.14764869668 264.85379026083893 530044.7478330405 4760961.528915986 20649.562222721208 
74863.89586147765 51.70781333189497 2640639.5963171064 303364.93927663896 23577.15364661523 
65454.22543424142 1345.6659867395265 713107.4572023046 3627913.706083595 2350.250006984585 
66288.12187069665 125.40240250006184 939478.5123463417 2643459.7365986966 24484.71932891132 
65442.83508151251 330.2783206678149 693051.4282274653 3752787.6697852043 12319.733693936561 
65436.17193137998 240.00043006233295 702884.7870286233 3686845.6573348613 16907.73785750917 
64625.74602532415 939.8109876318251 495108.2611245542 4909451.52928958 5628.652379480389 
65561.45947451305 491.00882333814684 744144.3240122865 3471532.194731814 7381.447394799815 
65726.86869826715 214.15605424429395 650004.7059032869 4152595.229285218 21208.623833985424 
66476.26992818165 214.16964583774106 767529.678241513 3628144.1513691787 18293.38059703359 
67360.5688079133 349.70909568594806 1226066.8321932012 1773329.7536647976 6172.901743374254 
65875.12032690352 256.9866653526917 707189.94747923 3811324.814104825 16130.954892008878 
64869.62402295399 437.05639704473793 560416.9906291631 4482301.712268013 11380.081741611937 
64912.49725716634 916.9643801057499 567553.5810482112 4444618.538391433 4969.667921892298 
64020.32347580034 581.470534238542 333452.3647346104 6149129.361023966 14577.23626126466 
63914.72986380019 1049.1366841108095 304592.7795073273 6402802.898481675 8546.69508630428 
65362.41470014854 1269.3256750864944 668615.6754599994 3886701.1920660683 2841.754106326347 
65824.64493621934 895.8300999656652 815623.5772855884 3141259.839855862 3306.3134216659405 
64042.61111678439 583.5278753370148 294208.97434340854 6597296.063036301 16757.99128265255 
64251.7025829304 857.1659849870456 395200.07834475016 5642472.003710816 8016.8651384227305 
66586.85650874428 136.09740760435193 1018975.5779021147 2366616.8811552897 20686.854164942702 
69707.41042613417 80.20647712802405 1567360.2255866148 1217253.5066942147 24135.23177462892 
66719.0603241186 699.6717579126216 1053778.7856917486 2255025.807536688 3273.364145160085 
68343.85780891209 623.5765335660823 1488829.046626309 1229761.674461894 2439.1631426301624 
66010.7728274951 695.194554226008 748254.7955286849 3593409.1382914726 5460.50292506779 
67540.00884798304 135.09038879895985 1085299.842768645 2303496.8236188823 20341.457369144227 
64684.588000719916 1055.2484909514342 510961.5005250831 4802003.610532823 4752.079806994922 
65159.12953818394 777.7615584219803 634490.6720139286 4047464.1017192854 5277.299548112832 
64509.88057039076 1331.8238460809478 456960.4151507814 5190326.942507104 4154.612176413626 
71913.65840228555 141.0990154990019 1856063.7169512187 903757.6970595547 13133.14036618261 
72864.79496560404 157.56807856957982 2481569.859729588 332410.900140919 7774.895888415287 
72606.83728024666 136.10574343267575 2622791.5704533216 253846.98288897215 7590.757242250949 
65442.20867711875 538.4748616844621 378449.43337933073 6487286.692804912 15282.22118008021 
69720.38661676674 783.429781489056 1844868.39229587 751968.7273264106 1344.2855102909455 
67349.83773922136 928.9776701168701 1111219.7659442017 2163433.4625917785 2601.3225344717034 
71627.64155179018 309.800234408598 2248555.727419245 444572.20011824596 4015.164102410981 
64800.79697473888 534.6017322360941 410320.3366817404 5782995.29494096 13366.152089716898 
66650.00303272222 304.0403777057501 484349.2561015546 6034898.646805751 21823.745848897932 
65973.82016115375 306.00890510853594 641336.3893146543 4313337.7881944245 15319.425390848395 
72697.01537903458 1201.3379748759287 2633860.9820136693 251095.10254043038 254.13739423163406 
74535.07663979274 88.1368072834379 2739223.576975308 247872.76777667316 13305.372203964656 
65556.72160776393 943.7195003609978 734302.6923139965 3529940.803152223 3569.800611554929 
68947.7282945055 1289.666381958651 1591275.5478701007 1088229.234045336 939.5566165609675 
64376.07454958445 1122.0556064037473 391330.32262358675 5746474.725870949 6170.708651397426 
75360.98667915305 135.24394173709638 2553354.662306061 369776.32615258766 11357.837081655458 
71692.58989640918 322.9602011622797 2307159.339055538 403898.8705530889 3558.583318037141 
67802.08991819898 987.2851507424306 1338669.0429039036 1518719.601729076 1509.0863825788033 
67142.12456427947 1334.9467718558458 1163465.1496954223 1937759.4177208405 1168.5743104842793 
69788.48113486325 1314.1820294122058 1838304.0619255502 765423.9641376465 624.6065605419375 
73409.12453332978 83.16564290886451 2180839.2451550965 589990.3153162263 18499.745145467197 
66080.95185029853 1326.3634628923178 880335.8819313324 2874240.608936154 1799.008428502966 
70632.84913856996 352.98842251002253 1923773.2746785674 713369.1200892659 4380.546515028757 
64372.79382464434 496.30371219500404 427650.1204897859 5392916.954657087 13250.64519194911 
68162.58034015192 122.21106620232723 1440355.5691015068 1315684.0624156762 16134.444362347222 
64625.120755269665 437.27919328012666 285346.896494178 7071597.349147866 23983.33763829309 
73450.5107 1074.6760877389017 2853468.96494178 183749.96706092838 205.05973417850996 
72179.18747531653 1347.2399213872588 2494006.956195047 305260.7340177535 205.72143030953285 
70550.00152373398 1049.667674209693 2076887.1029577253 542344.6855268707 605.9616493125809 
69197.15857766107 695.194554226008 1716833.9703047134 895124.3294951341 1727.4718055546323 
68177.3317577713 1136.1399951847666 1434360.1811128478 1331300.504566811 1103.548801205207 
67128.66043576645 415.3318254066495 1160229.3927080482 1946269.0532974547 5424.925328843135 
65948.57161904078 943.5053270612318 848738.8366212209 2999643.6745400573 2949.7732407396247 
73450.5107 147.92841387475102 2853468.96494178 183749.96706092838 6282.327641075571 
70228.3962268891 610.0622627806722 1991596.8627352624 610628.3353907395 1686.957474386724 
68877.32969426812 1004.1036357976561 1601628.70324497 1061847.74575158 1213.530535828322 
67542.45062207527 401.3753486093464 1274231.9255467993 1658502.8068439318 5053.242526642831 
66226.94936253455 699.0337615145925 918809.6241168635 2724760.794705006 3885.2492905078316 
63868.27911587178 1348.2143310244664 285346.896494178 6592395.723649423 6999.836285222894 
73461.3924765331 103.54776708420499 2853468.96494178 183935.44400940643 9315.402933008205 
69836.87490902933 666.3924040358693 1880984.4204402892 713836.0833543022 1637.7171272903126 
68132.34445871094 1016.8523427645101 1432153.7265689748 1330858.9394583597 1278.3488019903928 
66571.99330611402 310.04813066038884 1015337.489253333 2378365.923980061 8684.518462837881 
63905.16189214316 1295.0248400940047 285346.896494178 6614977.255581444 7360.082719470589 
73450.5107 147.92841387475102 2853468.96494178 183749.96706092838 6282.327641075571 
69193.03645470436 874.5453542903426 1715753.2379790382 896466.4846898725 1217.49478148327 
67126.61112467683 1331.6509367619508 1163546.8214248416 1934699.371022836 1154.8838441554467 
64143.807658286576 1092.1124271517187 285346.896494178 6762969.603747622 9131.777425972996 
73452.99281824548 347.2167125864889 2853061.5395283406 183922.59692263085 2242.5105314462294 
68142.36471675025 1133.3231912323117 1434984.479021425 1325550.8306129957 1064.1454349467374 
64230.75004444543 477.79966768694993 285346.896494178 6817704.501225664 21505.380494872043 
73450.5107 147.92841387475102 2853468.96494178 183749.96706092838 6282.327641075571 
64230.75004444543 477.79966768694993 285346.896494178 6817704.501225664 21505.380494872043 
73450.5107 269.8071123613777 2853468.96494178 183749.96706092838 3098.871455707524 
70228.3962268891 610.0622627806722 1991596.8627352624 610628.3353907395 1686.957474386724 
68877.32969426812 1004.1036357976561 1601628.70324497 1061847.74575158 1213.530535828322 
67553.3186751048 435.28498285415986 1272549.9785245224 1665040.5133615644 4627.074906011576 
66208.75640413989 483.9633201627591 918102.8887945903 2723515.7943369825 5930.645668496438 
63840.2774 1350.0 285346.896494178 6575303.126234903 6957.222222222221 
73433.57804906621 1350.0 2848944.088886962 184911.86346781626 8.448715173053145 
69797.56642058607 872.302338249469 1877300.4864125103 715812.9754377176 1051.5543147967442 
68143.21314766553 667.7006850603368 1434034.6881154436 1327847.7250468838 2346.852275635343 
66571.99330611402 1110.7379605749245 1015337.489253333 2378365.923980061 1872.7108184249253 
64202.701229894985 949.3499658765393 285346.896494178 6799998.035336008 10635.370072546435 
73427.8571074236 933.951686932656 2846810.5695980596 185501.16920508802 356.4527830566089 
69193.03645470436 874.5453542903426 1715753.2379790382 896466.4846898725 1217.49478148327 
67142.12456427947 1334.9467718558458 1163465.1496954223 1937759.4177208405 1168.5743104842793 
63909.62606933647 616.77855177007 285346.896494178 6617715.696850597 16217.545982246438 
73427.7252651497 213.847732027238 2846810.5695980596 185498.90173036233 4123.830859431257 
68131.60689846297 237.43149238845726 1432109.6902739017 1330869.9066866497 7983.5204509324 
63840.2774 952.0339820525119 285346.896494178 6575303.126234903 10185.239378561364 
73450.5107 1080.4651756816609 2853468.96494178 183749.96706092838 199.86219404738426 
63840.2774 772.2867345028908 285346.896494178 6575303.126234903 12733.872289591263 
65706.11214601423 149.6031479820067 782890.7567848731 3289017.957452937 24638.040314604263 
73423.05850893824 474.6126647400739 2845029.9890142507 185994.01152546259 1442.8171571344237 
69822.96619810424 218.49068358058503 1884088.0145756481 709076.6413980732 6461.285347836926 
68143.21314766553 667.7006850603368 1434034.6881154436 1327847.7250468838 2346.852275635343 
66571.99330611402 310.04813066038884 1015337.489253333 2378365.923980061 8684.518462837881 
63905.16189214316 1295.0248400940047 285346.896494178 6614977.255581444 7360.082719470589 
73450.5107 1178.5905347098123 2853468.96494178 183749.96706092838 119.53111517366786 
69183.68449791825 169.0754430874615 1711677.788016278 902063.6518297652 9520.723166905502 
67126.61112467683 1001.0845308223363 1163546.8214248416 1934699.371022836 1788.8453954968384 
63840.2774 735.371006341922 285346.896494178 6575303.126234903 13411.517581049062 
73427.7252651497 213.847732027238 2846810.5695980596 185498.90173036233 4123.830859431257 
68131.60689846297 237.43149238845726 1432109.6902739017 1330869.9066866497 7983.5204509324 
63840.2774 952.0339820525119 285346.896494178 6575303.126234903 10185.239378561364 
73254.0890906619 603.2056875176746 2800979.638833417 197689.13185836762 995.6532692833655 
63852.853723473716 1010.9164785848839 288707.64048910077 6544591.771250564 9427.381332878338 
65079.767030925286 372.42549612256727 615113.891793598 4155562.9275522497 12226.683807397008 
73450.5107 632.4560762711587 2853468.96494178 183749.96706092838 883.335811945048 
69202.46669470315 308.8636889224439 1718178.2294778004 893472.6867253794 4840.9086440922665 
67126.61112467683 1001.0845308223363 1163546.8214248416 1934699.371022836 1788.8453954968384 
63902.90972499445 1222.5894852839235 285346.896494178 6613596.148325828 7834.422469546451 
73290.19355332539 793.2931077822008 2810627.7570883124 195049.9206173373 569.1731767758768 
68132.48516003849 131.53867838007525 1432344.3862342944 1330434.8616615513 15023.769799462574 
63840.2774 687.8349081900622 285346.896494178 6575303.126234903 14391.253158816664 
73109.61850181072 1249.2669295422588 2755832.226684225 210999.82093304643 127.36383340672397 
63840.2774 687.8349081900622 285346.896494178 6575303.126234903 14391.253158816664 
