-3671613.6362801357 1370318.8881159036 2.497596355067007E7 32.31067503838911 -1.296825082715708 
-3553119.781091414 1342406.2513813644 2.4818701201893903E7 32.314464898147484 -0.1248826032111765 
-3405562.163634307 1390582.5007166527 2.368636627876133E7 32.175431267691266 -0.36548894305304813 
-3748092.897793314 1447813.8202692072 2.5908601221712634E7 32.1101125373338 -1.8449475890154992 
-3509113.4439945314 1360886.9645455843 2.5001726806064434E7 32.123518647448094 -0.9648146882023939 
-3358584.52540962 1391244.3678807733 2.4056002668786645E7 32.107990801025636 -1.24048883532177 
-3414988.3417674615 1330030.053965733 2.4795775505761035E7 32.14846884630162 -1.1196622841861454 
-3461661.823343038 1329796.8050444261 2.4536644890516344E7 32.25161913127015 -0.18011327895683138 
-3531704.4302812447 1380383.9065573332 2.477508130794261E7 32.14462247495027 -0.30428793849795477 
-3470393.3811600152 1355409.0710495056 2.5065865439266272E7 32.1223281508109 -1.0462329864793816 
-3296339.7503474765 1345793.6343950857 2.483695194551841E7 32.06123267365126 -0.541569206476954 
-3533248.1144750714 1354121.3425363384 2.555646741729398E7 32.115439966642334 -0.7907676236818659 
-3483473.7754782652 1356429.7651542875 2.4649968476331443E7 32.23032241289555 -0.5566646136321075 
-3563592.070221712 1366183.1960064883 2.5076210797581863E7 32.2846681813588 -1.000948760187366 
-3549728.512384247 1400861.0765449698 2.5073190316561583E7 32.21895536681219 -1.6165282917774146 
-3537227.3059967007 1379193.320793951 2.462872311135287E7 32.176259520286315 -0.3382745499905921 
-3856575.620826037 1414771.0355215499 2.7693994042234667E7 32.1123564399177 -0.9964403136885849 
-3492972.745117125 1369576.8652081469 2.4366648990308937E7 32.238787174543056 -1.0860441114474617 
-3495094.287585768 1347279.1712903066 2.4502709245697107E7 32.24679413109429 -0.361340025434381 
-3655144.437631944 1371866.327132713 2.505052812825536E7 32.2045501212177 -0.6622232915152727 
-3658892.1265046876 1355707.8667969105 2.7179941541334182E7 32.25068691094533 -1.7548068859706003 
-3604937.4934326387 1393919.850815078 2.5185126508004166E7 32.157654769106976 -1.6249599990279566 
-3752910.8055239636 1401594.1336955775 2.608772167564513E7 32.659368099638385 -1.1525350884940053 
-3736904.232046892 1386284.4875704013 2.5779070131482214E7 32.48724688935125 -1.5382999838127227 
-3584857.7650553673 1355779.1545185428 2.5480223578866173E7 32.14081224066282 -0.5116612113424921 
-3607503.8706572438 1405032.0558715374 2.4519528364051603E7 32.16777189083238 -1.8260944797849283 
-3583571.2745917565 1354581.7019316363 2.4852566360923976E7 32.44296587258702 -1.330160520153607 
-3483693.593395741 1330057.5707774847 2.4850089280790854E7 32.19337069557845 -0.21193287030038635 
-3576737.7176816287 1331215.643237229 2.5214516655553028E7 32.346354848108376 -0.6805899710175392 
-3762933.089737804 1352907.7314613515 2.5672318972452786E7 32.506146361042326 -0.542343522766965 
-3495287.620774159 1365703.9493264623 2.4664612107455835E7 32.19670945892326 -0.19453977531150457 
-3506006.260189197 1380023.2256857725 2.4769111992954917E7 32.13570041549247 -0.46457245878591813 
-3544051.383437291 1377937.1801906074 2.4700487378211506E7 32.468620820392886 -1.0784062594751245 
-3436755.938331089 1340815.410510603 2.473754798080011E7 32.13537895475013 -0.9196718600127909 
-3679547.7836944973 1361080.9769354842 2.524066600606267E7 32.59774087501082 -0.36342782852423133 
