-4013923.363584987 1318059.4166840657 2.661628964984706E7 35.90061320881016 -0.6292611931704215 
-3580159.4568475564 1398761.1919095516 2.4818383192678437E7 32.02449502287039 -1.0767617685215 
-3562196.8496869183 1384644.9511525964 2.5382935529715557E7 32.084931504518515 -1.3474605052458906 
-3392832.007784432 1385296.8169031087 2.380536309828703E7 32.01085083303739 -1.2465224479204358 
-3295813.2024633246 1331807.1202509636 2.4330710621607076E7 32.008443717041644 -0.015792284808245682 
-3417092.1423470406 1332527.5990129285 2.4617553563435767E7 32.11875716153446 -1.028638904081241 
-3460403.1129594566 1364047.4885847047 2.4196893635184202E7 32.068313623310615 -0.8864282398467367 
-3465319.803364062 1387266.2896898445 2.457533005227467E7 32.115615936409796 -1.349920293268247 
-3402632.647303684 1378653.271587027 2.4046064220618676E7 32.04759332606629 -0.9691897132563874 
-3321736.521227059 1368160.6527565394 2.4050842007448465E7 32.01827028679496 -0.977927454987416 
-3495970.304835104 1329036.8862470195 2.493610999783641E7 32.12494384399718 -1.0994716180667619 
-3395079.3800215195 1340441.2647649432 2.4173152389349565E7 32.019250056524 -0.6091410709518854 
-3372439.369682836 1323787.4910203542 2.429994429781142E7 32.01423518108688 -0.35977585542575813 
-3465423.0685729063 1372763.925625228 2.450210025836578E7 32.109021161466956 -1.1432073096325865 
-3383696.10470708 1363625.281128423 2.4165874739394456E7 32.10716416355228 -0.9332081348296981 
-3393767.0339526255 1332596.0173604 2.4293794339164134E7 32.01781349868216 -0.4891827558415649 
-3366774.8470187057 1368890.3490311864 2.399517912898154E7 32.03067337012747 -1.075729897604796 
-3454221.5986736394 1368718.932203468 2.4773241182604436E7 32.105069282119075 -1.5528537933966788 
-3434276.7650810718 1331968.4534783543 2.441570813658851E7 32.183347757496804 -0.5537927361613075 
-3427959.8120231773 1371769.1547564808 2.448649087563099E7 32.11252508454007 -1.1476588426393028 
-3431909.935818168 1398061.2468354807 2.4098676425237905E7 32.02036708246997 -1.6155916091860358 
-3394503.410345397 1353787.9939806948 2.3978203452864405E7 32.11540757338955 -0.6804717797450586 
-3424204.7078959513 1362537.3599955456 2.4195418704394277E7 32.18590445007385 -0.7526185982542515 
